#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008507-T1      -           1201 6233at5125           -            836         0 1581.8  53.2   1   4   1.4e-09   4.3e-07   27.4   3.2     5    47   176   230   172   236 0.84 PHA62_008507
PHA62_008507-T1      -           1201 6233at5125           -            836         0 1581.8  53.2   2   4   4.1e-34   1.3e-31  108.5  10.9    42   153   252   402   249   413 0.78 PHA62_008507
PHA62_008507-T1      -           1201 6233at5125           -            836         0 1581.8  53.2   3   4         0         0 1172.8  19.5   128   702   416  1028   399  1057 0.91 PHA62_008507
PHA62_008507-T1      -           1201 6233at5125           -            836         0 1581.8  53.2   4   4   8.2e-88   2.6e-85  286.1   0.4   696   836  1058  1201  1050  1201 0.95 PHA62_008507
PHA62_003362-T1      -            562 6233at5125           -            836  6.4e-126  420.4   0.1   1   1  2.7e-128  8.4e-126  420.0   0.1   199   625   103   526    91   544 0.96 PHA62_003362
PHA62_007313-T1      -            671 6233at5125           -            836   7.4e-93  311.1   0.0   1   1   3.2e-95     1e-92  310.6   0.0   226   649   165   600   155   606 0.90 PHA62_007313
PHA62_007998-T1      -            743 6233at5125           -            836   3.9e-89  298.7   0.1   1   1   1.2e-91   3.9e-89  298.7   0.1   224   634   283   717   264   738 0.89 PHA62_007998
PHA62_004303-T1      -            601 6233at5125           -            836   3.5e-84  282.4   0.2   1   1   1.1e-86   3.5e-84  282.4   0.2   259   630   200   577   190   584 0.91 PHA62_004303
PHA62_000637-T1      -            669 6233at5125           -            836   6.8e-83  278.1   0.0   1   1   3.6e-85   1.1e-82  277.4   0.0   226   621    80   495    66   516 0.88 PHA62_000637
PHA62_005632-T1      -            397 6233at5125           -            836   3.9e-68  229.3   3.8   1   1   1.5e-70   4.7e-68  229.0   3.8   239   604    23   377    15   396 0.93 PHA62_005632
PHA62_007863-T1      -            472 6233at5125           -            836   4.2e-68  229.2   0.1   1   1   1.7e-70   5.5e-68  228.8   0.1   239   624    49   424    15   464 0.88 PHA62_007863
PHA62_003078-T1      -            403 6233at5125           -            836   1.2e-67  227.7   1.3   1   1   4.7e-70   1.5e-67  227.4   1.3   247   598    35   375    22   395 0.94 PHA62_003078
PHA62_005835-T1      -            770 6233at5125           -            836   1.3e-66  224.3   5.2   1   1   8.1e-69   2.5e-66  223.3   5.2   244   630   254   635   242   760 0.83 PHA62_005835
PHA62_004815-T1      -            508 6233at5125           -            836   4.8e-63  212.4   0.0   1   1     2e-65   6.2e-63  212.1   0.0   242   621    52   418    28   425 0.93 PHA62_004815
PHA62_003025-T1      -            575 6233at5125           -            836   5.2e-61  205.7   0.4   1   2       1.2   3.7e+02   -2.2   0.0   594   622    16    44    13    66 0.86 PHA62_003025
PHA62_003025-T1      -            575 6233at5125           -            836   5.2e-61  205.7   0.4   2   2   3.9e-63   1.2e-60  204.5   0.1   239   598    98   456    52   470 0.89 PHA62_003025
PHA62_006830-T1      -            893 6233at5125           -            836   3.9e-60  202.8   0.1   1   2   2.4e-43   7.7e-41  139.0   0.0   232   450    78   289    71   322 0.89 PHA62_006830
