#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008659-T1      -           1745 527at5125            -           1410         0 2814.6  17.8   1   2         0         0 2539.7  17.0     1  1240    33  1401    33  1408 0.94 PHA62_008659
PHA62_008659-T1      -           1745 527at5125            -           1410         0 2814.6  17.8   2   2   6.3e-84   5.4e-81  271.7   0.0  1257  1408  1549  1730  1537  1732 0.88 PHA62_008659
PHA62_005076-T1      -            597 527at5125            -           1410  7.1e-115  384.0   0.6   1   1    1e-117  8.8e-115  383.7   0.6    10   310   102   422    94   505 0.89 PHA62_005076
PHA62_002350-T1      -            925 527at5125            -           1410     1e-78  264.2   0.8   1   3   1.1e-81     1e-78  264.2   0.8    14   307    48   340    42   367 0.88 PHA62_002350
PHA62_002350-T1      -            925 527at5125            -           1410     1e-78  264.2   0.8   2   3      0.71   6.1e+02   -3.5   2.4   638   692   514   574   507   599 0.55 PHA62_002350
PHA62_002350-T1      -            925 527at5125            -           1410     1e-78  264.2   0.8   3   3      0.33   2.9e+02   -2.4   0.9   627   686   624   680   608   748 0.63 PHA62_002350
PHA62_006600-T1      -           1031 527at5125            -           1410   8.7e-71  237.9   1.0   1   1   1.4e-73   1.2e-70  237.4   1.0    12   312    92   393    81   420 0.89 PHA62_006600
PHA62_007066-T1      -           1183 527at5125            -           1410   1.6e-68  230.4   1.7   1   1   1.8e-71   1.6e-68  230.4   1.7    11   327   115   440    99   489 0.86 PHA62_007066
PHA62_004414-T1      -           1215 527at5125            -           1410   9.8e-51  171.5   0.3   1   1   1.1e-53   9.8e-51  171.5   0.3    32   293   515   776   493   787 0.80 PHA62_004414
PHA62_006326-T1      -           1752 527at5125            -           1410   5.9e-48  162.3   6.0   1   3   8.8e-07   0.00076   16.1   0.0    45    91   121   175    94   188 0.78 PHA62_006326
PHA62_006326-T1      -           1752 527at5125            -           1410   5.9e-48  162.3   6.0   2   3   5.9e-49   5.1e-46  155.8   4.2    96   349   215   493   208   545 0.79 PHA62_006326
PHA62_006326-T1      -           1752 527at5125            -           1410   5.9e-48  162.3   6.0   3   3       5.8     5e+03   -6.5   5.9   633   703  1500  1562  1469  1576 0.56 PHA62_006326
PHA62_008486-T1      -            999 527at5125            -           1410   5.1e-46  155.8   0.0   1   1   5.9e-49   5.1e-46  155.8   0.0    31   306   291   600   262   603 0.79 PHA62_008486
PHA62_002783-T1      -            668 527at5125            -           1410   7.1e-40  135.5   0.0   1   1   1.1e-42   9.3e-40  135.1   0.0    11   304    42   342    32   348 0.84 PHA62_002783
PHA62_007886-T1      -            782 527at5125            -           1410   7.8e-19   65.8   0.0   1   2      0.23     2e+02   -1.8   0.0    48    89   105   146    85   150 0.85 PHA62_007886
PHA62_007886-T1      -            782 527at5125            -           1410   7.8e-19   65.8   0.0   2   2   2.7e-21   2.3e-18   64.2   0.0    92   257   290   469   281   516 0.85 PHA62_007886
PHA62_007785-T1      -            499 527at5125            -           1410    0.0019   14.8   3.8   1   3   0.00073      0.63    6.4   0.0    37    73    73   109    53   118 0.82 PHA62_007785
PHA62_007785-T1      -            499 527at5125            -           1410    0.0019   14.8   3.8   2   3       1.2     1e+03   -4.2   0.1   156   176   243   263   232   268 0.83 PHA62_007785
PHA62_007785-T1      -            499 527at5125            -           1410    0.0019   14.8   3.8   3   3   0.00018      0.16    8.4   0.4   244   290   439   487   321   491 0.74 PHA62_007785
PHA62_003467-T1      -            570 527at5125            -           1410      0.35    7.3   3.7   1   1   0.00055      0.48    6.8   3.7   635   693   162   220   147   244 0.88 PHA62_003467
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/527at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/527at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/527at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:03 2024
# [ok]
