#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   1   9   2.4e-06     0.013   13.3   0.1     6    77   114   182   108   210 0.60 PHA62_006375
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   2   9   7.8e-11     4e-07   28.1   0.0    27    85   220   278   204   291 0.89 PHA62_006375
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   3   9   3.4e-42   1.8e-38  131.8   1.3    72   164   324   418   281   448 0.82 PHA62_006375
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   4   9   2.5e-15   1.3e-11   42.9   5.5   157   211   517   586   510   625 0.71 PHA62_006375
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   5   9   8.6e-26   4.5e-22   77.6   0.4   214   271   630   688   619   693 0.88 PHA62_006375
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   6   9     2e-12     1e-08   33.4   0.1   271   301   715   745   697   759 0.86 PHA62_006375
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   7   9   7.7e-64     4e-60  203.4   3.1   300   416   777   904   764   915 0.90 PHA62_006375
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   8   9   1.9e-35   9.9e-32  109.5   1.1   414   484   952  1022   938  1042 0.89 PHA62_006375
PHA62_006375-T1      -           1362 2962at5125           -            744         0 1174.9  54.1   9   9  2.7e-172  1.4e-168  561.9   0.3   476   737  1070  1334  1044  1340 0.96 PHA62_006375
PHA62_001719-T1      -            388 2962at5125           -            744   4.3e-12   44.6   0.0   1   2   1.9e-15   9.8e-12   43.4   0.0   507   645   132   279    95   309 0.80 PHA62_001719
PHA62_001719-T1      -            388 2962at5125           -            744   4.3e-12   44.6   0.0   2   2      0.11   5.8e+02   -2.2   0.0   705   725   366   386   339   387 0.80 PHA62_001719
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2962at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2962at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2962at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:09 2024
# [ok]
