#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008075-T1      -            834 7179at5125           -            644         0 1177.7   9.5   1   2         0         0 1149.3   6.8     8   616    49   735    46   748 0.93 PHA62_008075
PHA62_008075-T1      -            834 7179at5125           -            644         0 1177.7   9.5   2   2     1e-10   2.1e-07   28.8   0.0   612   644   789   822   782   822 0.92 PHA62_008075
PHA62_000326-T1      -            789 7179at5125           -            644  7.8e-243  806.7  17.3   1   2  2.9e-244  6.1e-241  800.4  16.0    22   612    58   716    33   725 0.88 PHA62_000326
PHA62_000326-T1      -            789 7179at5125           -            644  7.8e-243  806.7  17.3   2   2    0.0019         4    4.8   0.0   614   642   760   788   746   789 0.79 PHA62_000326
PHA62_009859-T1      -            755 7179at5125           -            644  5.3e-183  609.0   8.1   1   3     0.025        53    1.1   0.0     7    22    46    61    42    62 0.89 PHA62_009859
PHA62_009859-T1      -            755 7179at5125           -            644  5.3e-183  609.0   8.1   2   3  3.5e-185  7.2e-182  605.2   5.7    44   610    61   684    50   704 0.88 PHA62_009859
PHA62_009859-T1      -            755 7179at5125           -            644  5.3e-183  609.0   8.1   3   3    0.0094        20    2.5   0.0   615   641   720   746   712   749 0.75 PHA62_009859
PHA62_006985-T1      -            677 7179at5125           -            644   8.6e-90  301.0  15.8   1   2   6.9e-88   1.4e-84  283.8  14.8    16   418    44   469    28   481 0.85 PHA62_006985
PHA62_006985-T1      -            677 7179at5125           -            644   8.6e-90  301.0  15.8   2   2   1.2e-06    0.0024   15.4   0.0   474   565   505   611   491   628 0.76 PHA62_006985
PHA62_006477-T1      -           1627 7179at5125           -            644   4.1e-34  117.1  18.4   1   1     5e-37   1.1e-33  115.7  18.4    25   429   158   611   148   619 0.78 PHA62_006477
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7179at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7179at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7179at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:37 2024
# [ok]
