#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006926-T1      -           2202 1287at5125           -            903         0 1483.5  29.8   1   5      0.28   7.2e+02   -3.1   0.2     7    24    68    85    65    89 0.79 PHA62_006926
PHA62_006926-T1      -           2202 1287at5125           -            903         0 1483.5  29.8   2   5   5.3e-09   1.4e-05   22.5   4.1    25    56   230   261   209   294 0.82 PHA62_006926
PHA62_006926-T1      -           2202 1287at5125           -            903         0 1483.5  29.8   3   5   1.5e-05      0.04   11.0   1.1    42    84   330   375   284   396 0.64 PHA62_006926
PHA62_006926-T1      -           2202 1287at5125           -            903         0 1483.5  29.8   4   5         0         0 1362.1   2.3    94   804   541  1327   511  1387 0.92 PHA62_006926
PHA62_006926-T1      -           2202 1287at5125           -            903         0 1483.5  29.8   5   5   1.5e-32   3.9e-29  100.4   0.1   828   902  1442  1534  1397  1535 0.74 PHA62_006926
PHA62_008980-T1      -            731 1287at5125           -            903  3.5e-144  481.1   0.0   1   3    0.0019       4.9    4.1   0.0   158   190    75   103     3   121 0.81 PHA62_008980
PHA62_008980-T1      -            731 1287at5125           -            903  3.5e-144  481.1   0.0   2   3  4.2e-141  1.1e-137  459.6   0.0   296   765   132   650   115   664 0.86 PHA62_008980
PHA62_008980-T1      -            731 1287at5125           -            903  3.5e-144  481.1   0.0   3   3   5.2e-05      0.14    9.3   0.0   831   886   668   723   655   729 0.89 PHA62_008980
PHA62_005250-T1      -           1191 1287at5125           -            903   5.9e-64  215.6   0.5   1   3   0.00021      0.54    7.3   0.0   149   187   565   601   561   613 0.85 PHA62_005250
PHA62_005250-T1      -           1191 1287at5125           -            903   5.9e-64  215.6   0.5   2   3   1.2e-43     3e-40  137.2   0.2   304   619   628   956   620   966 0.83 PHA62_005250
PHA62_005250-T1      -           1191 1287at5125           -            903   5.9e-64  215.6   0.5   3   3   9.8e-23   2.5e-19   67.9   0.0   596   759   967  1133   956  1178 0.78 PHA62_005250
PHA62_007316-T1      -            546 1287at5125           -            903      0.73    6.9  10.5   1   1   0.00037      0.96    6.4  10.5     8    95   337   430   331   477 0.66 PHA62_007316
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1287at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:37 2024
# [ok]
