#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009102-T1      -           1907 521at5125            -           1471         0 2659.7  79.9   1   6   1.1e-48   9.9e-47  158.4   0.2     1   105    12   130    12   133 0.91 PHA62_009102
PHA62_009102-T1      -           1907 521at5125            -           1471         0 2659.7  79.9   2   6  1.4e-180  1.3e-178  595.4   0.7   103   401   161   480   158   493 0.94 PHA62_009102
PHA62_009102-T1      -           1907 521at5125            -           1471         0 2659.7  79.9   3   6  6.4e-224  5.8e-222  739.1  21.1   396   831   528  1021   498  1026 0.89 PHA62_009102
PHA62_009102-T1      -           1907 521at5125            -           1471         0 2659.7  79.9   4   6         0         0 1130.9  14.5   800  1369  1038  1658  1025  1663 0.93 PHA62_009102
PHA62_009102-T1      -           1907 521at5125            -           1471         0 2659.7  79.9   5   6   4.2e-05    0.0038   13.9   7.2  1362  1407  1675  1736  1661  1800 0.68 PHA62_009102
PHA62_009102-T1      -           1907 521at5125            -           1471         0 2659.7  79.9   6   6   7.3e-13   6.6e-11   39.6   6.4  1427  1466  1815  1857  1764  1860 0.77 PHA62_009102
PHA62_008889-T1      -            661 521at5125            -           1471   3.7e-63  212.8   1.3   1   2   4.2e-41   3.8e-39  133.2   0.4   558   708   276   425   265   430 0.95 PHA62_008889
PHA62_008889-T1      -            661 521at5125            -           1471   3.7e-63  212.8   1.3   2   2   1.5e-24   1.3e-22   78.4   0.0   826   975   483   626   469   649 0.86 PHA62_008889
PHA62_005740-T1      -            547 521at5125            -           1471   3.6e-61  206.2   0.2   1   2     5e-40   4.5e-38  129.7   0.1   486   709   154   381   145   384 0.84 PHA62_005740
PHA62_005740-T1      -            547 521at5125            -           1471   3.6e-61  206.2   0.2   2   2   2.1e-23   1.9e-21   74.6   0.0   825   944   389   502   382   525 0.86 PHA62_005740
PHA62_001786-T1      -            637 521at5125            -           1471   1.8e-58  197.3   0.0   1   2   8.6e-31   7.8e-29   99.0   0.1   557   711   288   441   225   445 0.94 PHA62_001786
PHA62_001786-T1      -            637 521at5125            -           1471   1.8e-58  197.3   0.0   2   2   4.6e-30   4.2e-28   96.6   0.0   819   987   444   610   440   625 0.85 PHA62_001786
PHA62_000825-T1      -            657 521at5125            -           1471   6.5e-57  192.1   1.7   1   2   4.5e-35   4.1e-33  113.2   0.0   554   709   243   397   226   417 0.93 PHA62_000825
PHA62_000825-T1      -            657 521at5125            -           1471   6.5e-57  192.1   1.7   2   2   2.3e-24   2.1e-22   77.7   0.7   823   978   449   602   440   617 0.78 PHA62_000825
PHA62_008214-T1      -            929 521at5125            -           1471   1.8e-56  190.6   0.7   1   2   5.9e-38   5.3e-36  122.8   0.1   560   712   521   675   507   678 0.94 PHA62_008214
PHA62_008214-T1      -            929 521at5125            -           1471   1.8e-56  190.6   0.7   2   2   1.2e-23   1.1e-21   75.3   0.0   819   962   677   816   673   832 0.90 PHA62_008214
PHA62_005284-T1      -            648 521at5125            -           1471   1.2e-55  187.9   4.9   1   2     1e-33   9.1e-32  108.8   0.1   559   718   261   421   239   447 0.89 PHA62_005284
PHA62_005284-T1      -            648 521at5125            -           1471   1.2e-55  187.9   4.9   2   2   2.5e-25   2.2e-23   81.0   0.0   824   960   449   582   442   587 0.92 PHA62_005284
PHA62_008217-T1      -            527 521at5125            -           1471   2.2e-55  187.0   0.0   1   2   3.1e-35   2.8e-33  113.8   0.0   551   710   166   327   111   330 0.93 PHA62_008217
PHA62_008217-T1      -            527 521at5125            -           1471   2.2e-55  187.0   0.0   2   2   2.5e-22   2.3e-20   71.0   0.0   821   960   334   469   328   472 0.87 PHA62_008217
PHA62_001503-T1      -            759 521at5125            -           1471   1.1e-43  148.3   0.1   1   2   8.3e-31   7.5e-29   99.1   0.3   557   729   188   360   178   364 0.95 PHA62_001503
PHA62_001503-T1      -            759 521at5125            -           1471   1.1e-43  148.3   0.1   2   2   3.5e-15   3.1e-13   47.3   0.0   820   914   363   455   356   473 0.89 PHA62_001503
PHA62_009528-T1      -           1128 521at5125            -           1471   4.4e-40  136.3   0.5   1   2   6.7e-26     6e-24   82.8   0.2   557   709   798   951   784   955 0.90 PHA62_009528
PHA62_009528-T1      -           1128 521at5125            -           1471   4.4e-40  136.3   0.5   2   2   2.6e-19   2.3e-17   61.0   0.0   825   963   962  1095   954  1123 0.90 PHA62_009528
PHA62_003466-T1      -            576 521at5125            -           1471   6.6e-39  132.4   0.0   1   2   1.7e-29   1.5e-27   94.8   0.0   549   706    53   208    21   223 0.90 PHA62_003466
PHA62_003466-T1      -            576 521at5125            -           1471   6.6e-39  132.4   0.0   2   2   1.2e-11   1.1e-09   35.6   0.0   828   956   225   348   218   366 0.82 PHA62_003466
PHA62_000690-T1      -            266 521at5125            -           1471   8.1e-38  128.8   0.1   1   2   1.5e-27   1.4e-25   88.3   0.0   559   710    39   202    16   208 0.86 PHA62_000690
PHA62_000690-T1      -            266 521at5125            -           1471   8.1e-38  128.8   0.1   2   2   1.3e-12   1.1e-10   38.9   0.1   826   873   215   262   206   266 0.88 PHA62_000690
PHA62_005642-T1      -            690 521at5125            -           1471   1.6e-35  121.2   0.1   1   2   1.2e-27   1.1e-25   88.6   0.1   553   710   312   470   302   477 0.89 PHA62_005642
PHA62_005642-T1      -            690 521at5125            -           1471   1.6e-35  121.2   0.1   2   2   3.8e-10   3.4e-08   30.6   0.0   825   913   479   577   470   581 0.79 PHA62_005642
PHA62_000125-T1      -           1466 521at5125            -           1471   5.3e-35  119.5   8.2   1   2   3.7e-28   3.3e-26   90.3   0.1   542   718    28   203    13   206 0.89 PHA62_000125
PHA62_000125-T1      -           1466 521at5125            -           1471   5.3e-35  119.5   8.2   2   2   7.4e-12   6.7e-10   36.3   0.0   819   915   200   295   196   304 0.89 PHA62_000125
