#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006791-T1      -           1503 928at5125            -           1229         0 2234.6  19.6   1   4         0         0 1469.1   0.2     1   721     1   776     1   785 0.95 PHA62_006791
PHA62_006791-T1      -           1503 928at5125            -           1229         0 2234.6  19.6   2   4   8.1e-26   9.8e-24   82.0   0.0   721   792   807   893   799   922 0.81 PHA62_006791
PHA62_006791-T1      -           1503 928at5125            -           1229         0 2234.6  19.6   3   4  2.6e-190  3.1e-188  626.9   7.9   776  1179   961  1407   952  1418 0.91 PHA62_006791
PHA62_006791-T1      -           1503 928at5125            -           1229         0 2234.6  19.6   4   4   3.1e-17   3.7e-15   53.6   0.1  1179  1226  1451  1499  1444  1503 0.88 PHA62_006791
PHA62_000086-T1      -            418 928at5125            -           1229   3.6e-10   37.0   0.1   1   2   1.5e-11   1.8e-09   34.7   0.0   107   211   120   223    96   232 0.84 PHA62_000086
PHA62_000086-T1      -            418 928at5125            -           1229   3.6e-10   37.0   0.1   2   2      0.55        67   -0.3   0.0   242   269   284   311   278   319 0.87 PHA62_000086
PHA62_000522-T1      -            524 928at5125            -           1229   6.3e-10   36.2   0.0   1   1   7.9e-12   9.6e-10   35.6   0.0    72   218   201   344   187   357 0.81 PHA62_000522
PHA62_006321-T1      -            414 928at5125            -           1229   1.2e-09   35.3   0.0   1   1   1.6e-11     2e-09   34.6   0.0   106   211   119   223    96   232 0.83 PHA62_006321
PHA62_002720-T1      -            356 928at5125            -           1229   1.9e-09   34.6   0.1   1   1   2.1e-11   2.6e-09   34.2   0.1    85   216    98   226    67   234 0.79 PHA62_002720
PHA62_004809-T1      -            413 928at5125            -           1229   3.8e-09   33.7   0.0   1   1   3.9e-11   4.8e-09   33.3   0.0    58   217    91   255    47   264 0.68 PHA62_004809
PHA62_007543-T1      -            320 928at5125            -           1229   1.7e-08   31.5   1.1   1   5     0.073       8.8    2.6   0.0   871   908    27    63    11    67 0.77 PHA62_007543
PHA62_007543-T1      -            320 928at5125            -           1229   1.7e-08   31.5   1.1   2   5    0.0003     0.036   10.5   0.1   872   909    71   108    63   120 0.87 PHA62_007543
PHA62_007543-T1      -            320 928at5125            -           1229   1.7e-08   31.5   1.1   3   5      0.13        15    1.8   0.1   878   910   118   150   110   194 0.70 PHA62_007543
PHA62_007543-T1      -            320 928at5125            -           1229   1.7e-08   31.5   1.1   4   5   0.00089      0.11    9.0   0.0   872   908   203   239   186   242 0.90 PHA62_007543
PHA62_007543-T1      -            320 928at5125            -           1229   1.7e-08   31.5   1.1   5   5      0.12        14    2.0   0.0   872   908   256   292   246   316 0.70 PHA62_007543
PHA62_004406-T1      -            327 928at5125            -           1229   2.7e-08   30.8   0.0   1   2   8.9e-10   1.1e-07   28.8   0.0    72   217    66   209    33   213 0.81 PHA62_004406
PHA62_004406-T1      -            327 928at5125            -           1229   2.7e-08   30.8   0.0   2   2      0.81        98   -0.8   0.0   247   269   267   289   256   298 0.87 PHA62_004406
PHA62_008247-T1      -            467 928at5125            -           1229   3.6e-08   30.4   0.2   1   3    0.0019      0.23    7.9   0.0   865   929   102   164    97   211 0.75 PHA62_008247
PHA62_008247-T1      -            467 928at5125            -           1229   3.6e-08   30.4   0.2   2   3   0.00017      0.02   11.4   0.0   863   931   236   304   225   316 0.87 PHA62_008247
PHA62_008247-T1      -            467 928at5125            -           1229   3.6e-08   30.4   0.2   3   3    0.0025       0.3    7.5   0.0   864   925   344   404   329   417 0.84 PHA62_008247
PHA62_008356-T1      -           1508 928at5125            -           1229   3.9e-08   30.3   0.0   1   5     0.014       1.7    5.0   0.0   863   908  1024  1070   996  1083 0.90 PHA62_008356
PHA62_008356-T1      -           1508 928at5125            -           1229   3.9e-08   30.3   0.0   2   5     0.036       4.4    3.6   0.0   864   909  1108  1154  1103  1192 0.79 PHA62_008356
PHA62_008356-T1      -           1508 928at5125            -           1229   3.9e-08   30.3   0.0   3   5    0.0048      0.58    6.5   0.0   864   948  1192  1275  1186  1281 0.74 PHA62_008356
PHA62_008356-T1      -           1508 928at5125            -           1229   3.9e-08   30.3   0.0   4   5      0.02       2.4    4.5   0.0   843   944  1293  1397  1281  1413 0.65 PHA62_008356
PHA62_008356-T1      -           1508 928at5125            -           1229   3.9e-08   30.3   0.0   5   5      0.15        18    1.6   0.0   864   909  1444  1490  1437  1497 0.90 PHA62_008356
PHA62_005508-T1      -            490 928at5125            -           1229   1.7e-07   28.1   1.4   1   4    0.0029      0.35    7.3   0.0   874   909   138   173   127   177 0.86 PHA62_005508
PHA62_005508-T1      -            490 928at5125            -           1229   1.7e-07   28.1   1.4   2   4     0.059       7.1    2.9   0.0   869   909   175   215   173   227 0.86 PHA62_005508
PHA62_005508-T1      -            490 928at5125            -           1229   1.7e-07   28.1   1.4   3   4    0.0064      0.77    6.1   0.0   868   908   274   314   261   325 0.90 PHA62_005508
PHA62_005508-T1      -            490 928at5125            -           1229   1.7e-07   28.1   1.4   4   4    0.0012      0.15    8.5   0.0   872   950   320   401   314   416 0.81 PHA62_005508
PHA62_003466-T1      -            576 928at5125            -           1229   2.3e-07   27.7   0.0   1   1   2.7e-09   3.2e-07   27.3   0.0    98   159   151   211   131   233 0.87 PHA62_003466
PHA62_005211-T1      -            922 928at5125            -           1229   3.7e-07   27.1   0.0   1   1     4e-09   4.9e-07   26.7   0.0    66   331   333   590   289   601 0.76 PHA62_005211
PHA62_010484-T1      -            347 928at5125            -           1229     4e-07   27.0   0.7   1   3   0.00039     0.047   10.2   0.1   868   912    53    97    45   113 0.87 PHA62_010484
PHA62_010484-T1      -            347 928at5125            -           1229     4e-07   27.0   0.7   2   3      0.45        55   -0.0   0.0  1131  1169   105   138    96   146 0.72 PHA62_010484
PHA62_010484-T1      -            347 928at5125            -           1229     4e-07   27.0   0.7   3   3   3.8e-05    0.0046   13.5   0.0   871   907   292   328   277   332 0.87 PHA62_010484
PHA62_004359-T1      -            587 928at5125            -           1229   4.6e-07   26.8   1.4   1   5       4.3   5.2e+02   -3.2   0.0   816   913   216   317   212   324 0.68 PHA62_004359
PHA62_004359-T1      -            587 928at5125            -           1229   4.6e-07   26.8   1.4   2   5    0.0011      0.14    8.6   0.0   882   953   335   404   313   413 0.85 PHA62_004359
PHA62_004359-T1      -            587 928at5125            -           1229   4.6e-07   26.8   1.4   3   5     0.033         4    3.8   0.0   881   910   417   446   404   490 0.68 PHA62_004359
PHA62_004359-T1      -            587 928at5125            -           1229   4.6e-07   26.8   1.4   4   5    0.0016       0.2    8.1   0.0   863   908   496   542   485   549 0.87 PHA62_004359
PHA62_004359-T1      -            587 928at5125            -           1229   4.6e-07   26.8   1.4   5   5      0.14        17    1.7   0.0   875   907   551   583   544   585 0.90 PHA62_004359
PHA62_005642-T1      -            690 928at5125            -           1229   4.7e-07   26.7   0.0   1   1   5.9e-09   7.2e-07   26.1   0.0    69   268   377   582   364   589 0.76 PHA62_005642
PHA62_009125-T1      -            473 928at5125            -           1229   5.6e-07   26.5   3.7   1   4   0.00026     0.031   10.7   0.1   861   909   146   194   141   196 0.95 PHA62_009125
PHA62_009125-T1      -            473 928at5125            -           1229   5.6e-07   26.5   3.7   2   4    0.0024       0.3    7.5   0.0   869   908   196   235   194   248 0.86 PHA62_009125
PHA62_009125-T1      -            473 928at5125            -           1229   5.6e-07   26.5   3.7   3   4    0.0071      0.86    6.0   0.2   873   948   242   315   235   347 0.70 PHA62_009125
PHA62_009125-T1      -            473 928at5125            -           1229   5.6e-07   26.5   3.7   4   4      0.33        40    0.4   0.0   865   909   358   402   351   452 0.87 PHA62_009125
PHA62_004703-T1      -            898 928at5125            -           1229   1.2e-06   25.4   0.9   1   3     0.021       2.5    4.4   0.1   874   947   146   219   138   323 0.83 PHA62_004703
PHA62_004703-T1      -            898 928at5125            -           1229   1.2e-06   25.4   0.9   2   3   9.1e-05     0.011   12.2   0.1   865   948   332   412   319   425 0.72 PHA62_004703
PHA62_004703-T1      -            898 928at5125            -           1229   1.2e-06   25.4   0.9   3   3     0.031       3.7    3.9   0.0   864   935   457   527   443   552 0.79 PHA62_004703
PHA62_007682-T1      -            318 928at5125            -           1229   1.3e-06   25.2   0.2   1   3    0.0037      0.44    6.9   0.0   873   946     9    86     3   101 0.75 PHA62_007682
PHA62_007682-T1      -            318 928at5125            -           1229   1.3e-06   25.2   0.2   2   3       0.1        12    2.1   0.1   869   909    95   135    88   181 0.71 PHA62_007682
PHA62_007682-T1      -            318 928at5125            -           1229   1.3e-06   25.2   0.2   3   3   5.1e-05    0.0062   13.1   0.0   868   947   181   256   168   270 0.71 PHA62_007682
PHA62_003385-T1      -            359 928at5125            -           1229   1.3e-06   25.2   0.6   1   4       0.3        37    0.6   0.0   873   913    65   105    49   143 0.72 PHA62_003385
PHA62_003385-T1      -            359 928at5125            -           1229   1.3e-06   25.2   0.6   2   4     0.053       6.4    3.1   0.0   860   908   181   231   170   233 0.81 PHA62_003385
PHA62_003385-T1      -            359 928at5125            -           1229   1.3e-06   25.2   0.6   3   4   4.2e-06   0.00051   16.7   0.0   868   911   233   275   231   286 0.88 PHA62_003385
PHA62_003385-T1      -            359 928at5125            -           1229   1.3e-06   25.2   0.6   4   4      0.65        78   -0.5   0.0   864   906   314   357   289   358 0.75 PHA62_003385
PHA62_007307-T1      -           1187 928at5125            -           1229   1.7e-06   24.9   0.1   1   1   2.1e-08   2.5e-06   24.3   0.1    64   270   183   381   173   396 0.77 PHA62_007307
PHA62_001560-T1      -            621 928at5125            -           1229   1.8e-06   24.8   2.9   1   3    0.0026      0.32    7.4   0.1   496   609   180   300   103   301 0.68 PHA62_001560
