#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000418-T1      -           1070 3429at5125           -            727         0 1020.0  85.7   1   6   2.6e-22   2.9e-20   71.5  10.4     1    62     1    67     1    84 0.83 PHA62_000418
PHA62_000418-T1      -           1070 3429at5125           -            727         0 1020.0  85.7   2   6   0.00016     0.018   12.7  10.7    43    85    93   147    80   158 0.74 PHA62_000418
PHA62_000418-T1      -           1070 3429at5125           -            727         0 1020.0  85.7   3   6   2.3e-89   2.6e-87  293.1  28.3    46   352   149   570   144   581 0.76 PHA62_000418
PHA62_000418-T1      -           1070 3429at5125           -            727         0 1020.0  85.7   4   6   0.00017     0.019   12.6   2.1   342   367   583   608   572   618 0.86 PHA62_000418
PHA62_000418-T1      -           1070 3429at5125           -            727         0 1020.0  85.7   5   6   1.7e-36   1.8e-34  118.4   3.7   358   445   625   725   607   731 0.86 PHA62_000418
PHA62_000418-T1      -           1070 3429at5125           -            727         0 1020.0  85.7   6   6  2.2e-158  2.4e-156  521.3   0.0   443   727   747  1070   743  1070 0.89 PHA62_000418
PHA62_005347-T1      -            540 3429at5125           -            727   4.4e-21   74.2   0.0   1   1   5.5e-23   6.1e-21   73.7   0.0   419   607   235   438   224   478 0.84 PHA62_005347
PHA62_005284-T1      -            648 3429at5125           -            727   7.1e-21   73.5   0.0   1   2   3.3e-20   3.6e-18   64.5   0.0   390   576   233   419   224   429 0.79 PHA62_005284
PHA62_005284-T1      -            648 3429at5125           -            727   7.1e-21   73.5   0.0   2   2     0.012       1.4    6.5   0.0   575   604   453   484   442   498 0.83 PHA62_005284
PHA62_000125-T1      -           1466 3429at5125           -            727   9.8e-21   73.0   2.0   1   1   9.2e-23     1e-20   73.0   0.0   426   604    50   240     5   243 0.78 PHA62_000125
PHA62_004364-T1      -            605 3429at5125           -            727     1e-19   69.7   0.0   1   1   1.5e-21   1.7e-19   69.0   0.0   427   603    21   215    16   221 0.71 PHA62_004364
PHA62_008214-T1      -            929 3429at5125           -            727   1.2e-19   69.5   0.1   1   1   1.1e-21   1.2e-19   69.5   0.1   423   605   521   719   503   723 0.83 PHA62_008214
PHA62_001462-T1      -            903 3429at5125           -            727   5.9e-19   67.1   0.0   1   1   1.6e-20   1.7e-18   65.6   0.0   414   639   619   872   615   895 0.76 PHA62_001462
PHA62_004406-T1      -            327 3429at5125           -            727   1.2e-18   66.1   0.0   1   1   1.4e-20   1.6e-18   65.8   0.0   423   605     8   203     3   233 0.84 PHA62_004406
PHA62_002163-T1      -            358 3429at5125           -            727   2.1e-18   65.3   0.0   1   1   2.3e-20   2.6e-18   65.0   0.0   420   605    15   208     8   305 0.78 PHA62_002163
PHA62_005216-T1      -            511 3429at5125           -            727   2.7e-18   65.0   0.1   1   2     1e-19   1.1e-17   63.0   0.0   424   605    64   255    10   262 0.75 PHA62_005216
PHA62_005216-T1      -            511 3429at5125           -            727   2.7e-18   65.0   0.1   2   2       1.9     2e+02   -0.7   0.0   663   705   296   336   279   352 0.79 PHA62_005216
