#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004775-T1      -            867 6061at5125           -            656         0 1268.1  31.0   1   4   7.5e-31   4.3e-28   97.1   0.1     1    63    21    92    21   105 0.86 PHA62_004775
PHA62_004775-T1      -            867 6061at5125           -            656         0 1268.1  31.0   2   4  2.1e-263  1.2e-260  865.6  20.6    61   481   126   572   122   591 0.95 PHA62_004775
PHA62_004775-T1      -            867 6061at5125           -            656         0 1268.1  31.0   3   4   6.2e-27   3.6e-24   84.2   0.0   475   539   593   657   584   667 0.93 PHA62_004775
PHA62_004775-T1      -            867 6061at5125           -            656         0 1268.1  31.0   4   4   6.9e-70     4e-67  226.1   0.0   538   656   746   867   730   867 0.95 PHA62_004775
PHA62_008833-T1      -            609 6061at5125           -            656   2.9e-52  177.0   9.3   1   2   1.3e-52   7.3e-50  169.1   7.5   103   455   120   477    89   499 0.82 PHA62_008833
PHA62_008833-T1      -            609 6061at5125           -            656   2.9e-52  177.0   9.3   2   2   0.00085      0.49    7.8   0.0   610   655   562   608   543   609 0.84 PHA62_008833
PHA62_009704-T1      -            620 6061at5125           -            656   2.2e-28   98.1  11.7   1   1   5.8e-31   3.3e-28   97.5  11.7    99   471   138   545    61   554 0.77 PHA62_009704
PHA62_009999-T1      -            746 6061at5125           -            656     1e-22   79.4  11.0   1   3   1.8e-12   1.1e-09   36.4   9.3    97   339   236   500   225   507 0.77 PHA62_009999
PHA62_009999-T1      -            746 6061at5125           -            656     1e-22   79.4  11.0   2   3   1.9e-12   1.1e-09   36.3   0.0   353   461   538   647   520   664 0.85 PHA62_009999
PHA62_009999-T1      -            746 6061at5125           -            656     1e-22   79.4  11.0   3   3    0.0077       4.4    4.6   0.0   609   633   704   728   680   744 0.65 PHA62_009999
PHA62_000906-T1      -            732 6061at5125           -            656   2.6e-21   74.8  20.7   1   1   5.2e-23     3e-20   71.2  20.7    97   421   244   607   231   622 0.76 PHA62_000906
PHA62_004502-T1      -            663 6061at5125           -            656     1e-18   66.2  19.6   1   3   1.1e-10   6.4e-08   30.5  18.5   132   283   136   291   105   294 0.73 PHA62_004502
PHA62_004502-T1      -            663 6061at5125           -            656     1e-18   66.2  19.6   2   3   2.1e-10   1.2e-07   29.6   0.0   305   433   336   470   320   573 0.74 PHA62_004502
PHA62_004502-T1      -            663 6061at5125           -            656     1e-18   66.2  19.6   3   3     0.015       8.8    3.6   0.0   612   655   617   662   579   663 0.82 PHA62_004502
PHA62_007658-T1      -            566 6061at5125           -            656     3e-16   58.0  14.4   1   2   8.9e-18   5.1e-15   53.9  11.5    71   508    59   486    48   496 0.77 PHA62_007658
