#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   1  10   3.2e-09   4.1e-06   24.0   1.4     1    45     1    71     1    85 0.64 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   2  10   1.5e-22     2e-19   68.1   0.0    46    92    99   153    74   158 0.73 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   3  10   0.00011      0.14    9.0   0.1    89   112   199   222   192   230 0.88 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   4  10   9.3e-18   1.2e-14   52.2   0.1   115   183   264   332   257   351 0.86 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   5  10   1.9e-46   2.5e-43  147.2   4.0   166   289   351   509   343   570 0.78 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   6  10   3.6e-14   4.6e-11   40.4   8.1   297   394   584   677   574   681 0.86 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   7  10   1.9e-40   2.4e-37  127.4   7.1   335   446   679   813   671   852 0.79 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   8  10   1.5e-37     2e-34  117.8   3.3   442   526   864   960   855   969 0.89 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8   9  10   3.9e-10   5.1e-07   27.0   0.1   537   575  1011  1049   993  1059 0.84 PHA62_006373
PHA62_006373-T1      -           1723 1027at5125           -           1126         0 1551.4  86.8  10  10  3.6e-295  4.6e-292  970.9  11.5   573  1126  1088  1677  1076  1677 0.95 PHA62_006373
