#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001900-T1      -           1941 694at5125            -           1214         0 2078.5  67.0   1   8   2.5e-10   2.9e-07   27.5   3.0     2    58    90   181    89   186 0.71 PHA62_001900
PHA62_001900-T1      -           1941 694at5125            -           1214         0 2078.5  67.0   2   8   3.2e-50   3.7e-47  159.6   1.1    42   153   201   322   184   333 0.90 PHA62_001900
PHA62_001900-T1      -           1941 694at5125            -           1214         0 2078.5  67.0   3   8   2.1e-31   2.4e-28   97.3   0.4   152   244   353   481   350   522 0.79 PHA62_001900
PHA62_001900-T1      -           1941 694at5125            -           1214         0 2078.5  67.0   4   8   1.6e-92   1.9e-89  299.7  14.4   245   449   533   781   519   837 0.85 PHA62_001900
PHA62_001900-T1      -           1941 694at5125            -           1214         0 2078.5  67.0   5   8   7.1e-13   8.3e-10   35.9   1.4   454   489   895   930   873   937 0.81 PHA62_001900
PHA62_001900-T1      -           1941 694at5125            -           1214         0 2078.5  67.0   6   8  7.8e-143    9e-140  466.4   0.1   481   688   946  1153   934  1177 0.93 PHA62_001900
PHA62_001900-T1      -           1941 694at5125            -           1214         0 2078.5  67.0   7   8  2.5e-202  2.9e-199  663.5   0.2   686   997  1192  1515  1174  1520 0.96 PHA62_001900
PHA62_001900-T1      -           1941 694at5125            -           1214         0 2078.5  67.0   8   8  3.6e-107  4.2e-104  348.2   1.9   997  1214  1594  1844  1575  1844 0.90 PHA62_001900
PHA62_002540-T1      -           1412 694at5125            -           1214   5.4e-70  235.3   3.3   1   4   1.6e-07   0.00019   18.2   0.0   621   678   544   601   533   601 0.94 PHA62_002540
PHA62_002540-T1      -           1412 694at5125            -           1214   5.4e-70  235.3   3.3   2   4   1.3e-11   1.5e-08   31.7   0.0   541   616   596   671   592   687 0.85 PHA62_002540
PHA62_002540-T1      -           1412 694at5125            -           1214   5.4e-70  235.3   3.3   3   4     4e-56   4.6e-53  179.2   0.7   760   995   823  1067   813  1075 0.91 PHA62_002540
PHA62_002540-T1      -           1412 694at5125            -           1214   5.4e-70  235.3   3.3   4   4   4.1e-05     0.048   10.2   0.0  1182  1213  1132  1163  1118  1164 0.84 PHA62_002540
PHA62_005256-T1      -           1300 694at5125            -           1214   1.1e-60  204.4   1.6   1   2   6.7e-62   7.8e-59  198.3   0.5   766   994   713   952   694   967 0.89 PHA62_005256
PHA62_005256-T1      -           1300 694at5125            -           1214   1.1e-60  204.4   1.6   2   2    0.0017       1.9    4.9   0.0  1184  1209  1092  1117  1082  1123 0.88 PHA62_005256
PHA62_000403-T1      -           2488 694at5125            -           1214   5.8e-47  159.0   0.1   1   2   2.5e-48   2.8e-45  153.4   0.1   761   989  1936  2176  1923  2194 0.82 PHA62_000403
PHA62_000403-T1      -           2488 694at5125            -           1214   5.8e-47  159.0   0.1   2   2     0.005       5.8    3.3   0.0  1183  1210  2221  2248  2209  2251 0.86 PHA62_000403
PHA62_002399-T1      -           1344 694at5125            -           1214   1.7e-29  101.1  11.9   1   3     2e-16   2.3e-13   47.7   1.5   617   913   722  1029   712  1053 0.76 PHA62_002399
PHA62_002399-T1      -           1344 694at5125            -           1214   1.7e-29  101.1  11.9   2   3   1.7e-15     2e-12   44.6   0.7   914   988  1071  1146  1051  1167 0.86 PHA62_002399
PHA62_002399-T1      -           1344 694at5125            -           1214   1.7e-29  101.1  11.9   3   3   9.3e-06     0.011   12.3   0.1  1168  1208  1180  1223  1172  1228 0.81 PHA62_002399
PHA62_003870-T1      -           1338 694at5125            -           1214   7.2e-29   99.0   0.1   1   2   7.5e-31   8.7e-28   95.5   0.0   773   994   740   980   719  1002 0.84 PHA62_003870
PHA62_003870-T1      -           1338 694at5125            -           1214   7.2e-29   99.0   0.1   2   2     0.021        25    1.2   0.0  1188  1213  1174  1199  1168  1200 0.90 PHA62_003870
PHA62_003172-T1      -           1139 694at5125            -           1214   4.5e-24   83.2   1.3   1   3     3e-09   3.5e-06   23.9   0.1   764   855   552   644   538   677 0.77 PHA62_003172
