#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008519-T1      -           1130 5086at5125           -            867         0 1527.7   7.6   1   5  4.8e-119  8.3e-116  387.2   0.0     1   197     1   206     1   218 0.94 PHA62_008519
PHA62_008519-T1      -           1130 5086at5125           -            867         0 1527.7   7.6   2   5  1.3e-264  2.3e-261  868.8   0.0   197   633   278   742   241   763 0.92 PHA62_008519
PHA62_008519-T1      -           1130 5086at5125           -            867         0 1527.7   7.6   3   5   6.8e-20   1.2e-16   59.2   0.3   627   697   775   860   765   869 0.83 PHA62_008519
PHA62_008519-T1      -           1130 5086at5125           -            867         0 1527.7   7.6   4   5   3.2e-12   5.5e-09   33.8   0.1   684   722   873   911   867   915 0.90 PHA62_008519
PHA62_008519-T1      -           1130 5086at5125           -            867         0 1527.7   7.6   5   5   4.4e-56   7.7e-53  178.9   0.0   709   850   926  1098   923  1130 0.80 PHA62_008519
PHA62_008402-T1      -            641 5086at5125           -            867     6e-35  119.7   0.0   1   1     5e-38   8.7e-35  119.1   0.0   258   556   130   417   108   424 0.89 PHA62_008402
PHA62_001368-T1      -            586 5086at5125           -            867   7.2e-17   59.9   0.0   1   2   1.2e-14   2.1e-11   41.8   0.0   250   372     7   128     3   136 0.87 PHA62_001368
PHA62_001368-T1      -            586 5086at5125           -            867   7.2e-17   59.9   0.0   2   2   7.5e-07    0.0013   16.0   0.0   386   489   187   301   172   311 0.77 PHA62_001368
PHA62_010133-T1      -            672 5086at5125           -            867   2.2e-11   41.7   0.1   1   2   0.00019      0.34    8.0   0.0   247   326    34   110    24   181 0.88 PHA62_010133
PHA62_010133-T1      -            672 5086at5125           -            867   2.2e-11   41.7   0.1   2   2   1.5e-11   2.7e-08   31.5   0.0   387   547   246   407   241   427 0.90 PHA62_010133
PHA62_003624-T1      -           3967 5086at5125           -            867    0.0062   13.8   1.9   1   2   0.00027      0.47    7.5   0.0   734   761  2894  2921  2884  2931 0.80 PHA62_003624
PHA62_003624-T1      -           3967 5086at5125           -            867    0.0062   13.8   1.9   2   2    0.0014       2.5    5.2   0.4   683   762  2930  3008  2923  3028 0.70 PHA62_003624
PHA62_004640-T1      -            282 5086at5125           -            867      0.05   10.8   0.1   1   2   0.00027      0.47    7.5   0.0    56   108   123   176   117   184 0.74 PHA62_004640
PHA62_004640-T1      -            282 5086at5125           -            867      0.05   10.8   0.1   2   2     0.027        47    0.9   0.0   129   155   244   270   237   278 0.83 PHA62_004640
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5086at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:48 2024
# [ok]
