#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007162-T1      -            713 15899at5125          -            565         0 1015.2  48.8   1   2  9.7e-242  2.7e-239  794.7  11.8     1   394     1   452     1   462 0.92 PHA62_007162
PHA62_007162-T1      -            713 15899at5125          -            565         0 1015.2  48.8   2   2   2.2e-67   6.2e-65  219.0  29.0   390   565   471   708   467   708 0.85 PHA62_007162
PHA62_008356-T1      -           1508 15899at5125          -            565   6.7e-28   96.8   7.9   1   7   1.5e-07   4.2e-05   21.5   0.0    21    89  1006  1075   996  1086 0.81 PHA62_008356
PHA62_008356-T1      -           1508 15899at5125          -            565   6.7e-28   96.8   7.9   2   7   2.9e-05    0.0081   14.0   0.0    28    91  1095  1160  1082  1178 0.75 PHA62_008356
PHA62_008356-T1      -           1508 15899at5125          -            565   6.7e-28   96.8   7.9   3   7   3.1e-06   0.00087   17.2   0.1    25    90  1135  1201  1121  1216 0.81 PHA62_008356
PHA62_008356-T1      -           1508 15899at5125          -            565   6.7e-28   96.8   7.9   4   7   1.5e-06   0.00043   18.2   0.1    22    90  1174  1243  1165  1255 0.80 PHA62_008356
PHA62_008356-T1      -           1508 15899at5125          -            565   6.7e-28   96.8   7.9   5   7   1.9e-07   5.5e-05   21.1   0.1    28    89  1221  1284  1210  1288 0.79 PHA62_008356
PHA62_008356-T1      -           1508 15899at5125          -            565   6.7e-28   96.8   7.9   6   7   2.8e-06   0.00079   17.3   0.0    16    89  1294  1368  1287  1379 0.85 PHA62_008356
PHA62_008356-T1      -           1508 15899at5125          -            565   6.7e-28   96.8   7.9   7   7     4e-06    0.0011   16.8   0.1    23   129  1385  1491  1370  1495 0.77 PHA62_008356
PHA62_006566-T1      -           1042 15899at5125          -            565   5.3e-24   83.9   0.0   1   3     9e-17   2.5e-14   51.9   0.0    14   167    17   200     7   217 0.76 PHA62_006566
PHA62_006566-T1      -           1042 15899at5125          -            565   5.3e-24   83.9   0.0   2   3      0.78   2.2e+02   -0.7   0.0   284   304   227   247   212   252 0.84 PHA62_006566
PHA62_006566-T1      -           1042 15899at5125          -            565   5.3e-24   83.9   0.0   3   3   2.8e-09     8e-07   27.2   0.0   404   474   311   382   295   392 0.91 PHA62_006566
PHA62_000454-T1      -            306 15899at5125          -            565   1.1e-12   46.6   6.8   1   3   3.8e-09   1.1e-06   26.8   0.1    26    93    24    96     2   114 0.80 PHA62_000454
PHA62_000454-T1      -            306 15899at5125          -            565   1.1e-12   46.6   6.8   2   3   0.00012     0.035   11.9   2.0   111   168   179   246    97   259 0.65 PHA62_000454
PHA62_000454-T1      -            306 15899at5125          -            565   1.1e-12   46.6   6.8   3   3     0.019       5.4    4.7   0.0    12    47   261   295   254   302 0.85 PHA62_000454
PHA62_009925-T1      -            514 15899at5125          -            565   3.5e-12   44.9   6.1   1   4   5.3e-05     0.015   13.1   0.0   113   166   160   215   131   238 0.72 PHA62_009925
PHA62_009925-T1      -            514 15899at5125          -            565   3.5e-12   44.9   6.1   2   4   3.8e-05     0.011   13.6   1.5    21    83   243   306   231   332 0.86 PHA62_009925
PHA62_009925-T1      -            514 15899at5125          -            565   3.5e-12   44.9   6.1   3   4     0.038        11    3.7   0.0    27    82   370   428   355   432 0.43 PHA62_009925
PHA62_009925-T1      -            514 15899at5125          -            565   3.5e-12   44.9   6.1   4   4   0.00038      0.11   10.3   0.0    12    83   441   513   433   514 0.85 PHA62_009925
PHA62_005508-T1      -            490 15899at5125          -            565   2.2e-10   38.9   0.1   1   2     1e-11   2.8e-09   35.3   0.0    10   182   139   329   134   331 0.80 PHA62_005508
PHA62_005508-T1      -            490 15899at5125          -            565   2.2e-10   38.9   0.1   2   2   0.00053      0.15    9.8   0.0    10    83   324   402   319   456 0.79 PHA62_005508
PHA62_003829-T1      -            447 15899at5125          -            565   1.9e-08   32.5   6.9   1   3   0.00012     0.035   11.9   0.9     1    86    52   139    52   234 0.56 PHA62_003829
PHA62_003829-T1      -            447 15899at5125          -            565   1.9e-08   32.5   6.9   2   3       0.7     2e+02   -0.5   0.0   141   172   243   275   225   283 0.80 PHA62_003829
PHA62_003829-T1      -            447 15899at5125          -            565   1.9e-08   32.5   6.9   3   3   2.2e-07   6.2e-05   21.0   0.4    11    84   281   356   275   369 0.88 PHA62_003829
PHA62_004695-T1      -            610 15899at5125          -            565   7.8e-08   30.5   7.4   1   3   4.5e-07   0.00013   19.9   0.1    56   168   146   265   131   277 0.75 PHA62_004695
PHA62_004695-T1      -            610 15899at5125          -            565   7.8e-08   30.5   7.4   2   3   0.00078      0.22    9.2   1.2    73   172   462   567   452   583 0.69 PHA62_004695
PHA62_004695-T1      -            610 15899at5125          -            565   7.8e-08   30.5   7.4   3   3     0.053        15    3.2   0.1    28    45   590   607   582   609 0.90 PHA62_004695
PHA62_004359-T1      -            587 15899at5125          -            565     1e-06   26.9   0.1   1   2   1.4e-06    0.0004   18.3   0.0    17   168   335   490   318   495 0.76 PHA62_004359
PHA62_004359-T1      -            587 15899at5125          -            565     1e-06   26.9   0.1   2   2   1.4e-05     0.004   15.0   0.0    15   177   375   552   368   564 0.79 PHA62_004359
PHA62_007003-T1      -            452 15899at5125          -            565   1.3e-05   23.2   0.3   1   3     9e-06    0.0025   15.6   0.1    29   176   127   284   110   299 0.75 PHA62_007003
PHA62_007003-T1      -            452 15899at5125          -            565   1.3e-05   23.2   0.3   2   3       1.4   3.9e+02   -1.5   0.0    49    83   305   339   298   351 0.86 PHA62_007003
PHA62_007003-T1      -            452 15899at5125          -            565   1.3e-05   23.2   0.3   3   3      0.03       8.4    4.0   0.0    17    77   355   416   346   419 0.80 PHA62_007003
PHA62_008247-T1      -            467 15899at5125          -            565   1.5e-05   23.0   0.5   1   3   0.00037       0.1   10.3   0.1    17   165   119   280   105   290 0.73 PHA62_008247
PHA62_008247-T1      -            467 15899at5125          -            565   1.5e-05   23.0   0.5   2   3     0.037        10    3.7   0.1   409   508   230   331   212   347 0.60 PHA62_008247
PHA62_008247-T1      -            467 15899at5125          -            565   1.5e-05   23.0   0.5   3   3   0.00059      0.17    9.6   0.0    17    70   362   415   348   425 0.83 PHA62_008247
PHA62_009221-T1      -            354 15899at5125          -            565   1.7e-05   22.8   0.6   1   4    0.0006      0.17    9.6   0.0    15    82    63   132    51   142 0.77 PHA62_009221
PHA62_009221-T1      -            354 15899at5125          -            565   1.7e-05   22.8   0.6   2   4     0.028       7.9    4.1   0.1   414   471    86   143    85   161 0.80 PHA62_009221
PHA62_009221-T1      -            354 15899at5125          -            565   1.7e-05   22.8   0.6   3   4      0.14        39    1.8   0.0    33    85   123   178   119   183 0.66 PHA62_009221
PHA62_009221-T1      -            354 15899at5125          -            565   1.7e-05   22.8   0.6   4   4    0.0022      0.62    7.8   0.1    10    66   185   239   178   348 0.79 PHA62_009221
PHA62_000366-T1      -            489 15899at5125          -            565   2.9e-05   22.1   1.6   1   2   8.4e-06    0.0024   15.7   0.2    15   168   217   375   209   378 0.73 PHA62_000366
PHA62_000366-T1      -            489 15899at5125          -            565   2.9e-05   22.1   1.6   2   2     0.036        10    3.7   0.1    28    45   467   484   453   489 0.80 PHA62_000366
PHA62_008219-T1      -            517 15899at5125          -            565   5.6e-05   21.1   2.3   1   3    0.0015      0.42    8.3   0.0    17    82   290   356   275   362 0.75 PHA62_008219
PHA62_008219-T1      -            517 15899at5125          -            565   5.6e-05   21.1   2.3   2   3    0.0013      0.37    8.5   0.1     6    68   365   427   360   435 0.83 PHA62_008219
