#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002434-T1      -            852 8201at5125           -            638         0 1146.0  36.8   1   4   1.9e-44   4.9e-42  143.4   0.3     1    83     1    83     1    95 0.96 PHA62_002434
PHA62_002434-T1      -            852 8201at5125           -            638         0 1146.0  36.8   2   4   3.7e-08   9.6e-06   23.6   1.4    78   130   111   186    90   194 0.69 PHA62_002434
PHA62_002434-T1      -            852 8201at5125           -            638         0 1146.0  36.8   3   4   1.3e-10   3.4e-08   31.7   0.4   106   149   222   266   192   273 0.74 PHA62_002434
PHA62_002434-T1      -            852 8201at5125           -            638         0 1146.0  36.8   4   4  1.3e-288  3.3e-286  950.1  15.9   149   638   318   850   312   850 0.94 PHA62_002434
PHA62_004040-T1      -            737 8201at5125           -            638   1.3e-23   82.6   9.7   1   4   0.00052      0.14    9.9   0.0   530   588    66   125    46   135 0.83 PHA62_004040
PHA62_004040-T1      -            737 8201at5125           -            638   1.3e-23   82.6   9.7   2   4   7.7e-20     2e-17   62.2   2.3   415   607   144   323   134   330 0.88 PHA62_004040
PHA62_004040-T1      -            737 8201at5125           -            638   1.3e-23   82.6   9.7   3   4     0.015       3.9    5.0   0.1   497   553   313   373   308   380 0.70 PHA62_004040
PHA62_004040-T1      -            737 8201at5125           -            638   1.3e-23   82.6   9.7   4   4    0.0013      0.34    8.5   0.7   447   497   415   463   398   495 0.64 PHA62_004040
PHA62_004350-T1      -            786 8201at5125           -            638   2.6e-23   81.6   1.3   1   3   5.4e-16   1.4e-13   49.4   0.0   414   596    42   222    35   237 0.81 PHA62_004350
PHA62_004350-T1      -            786 8201at5125           -            638   2.6e-23   81.6   1.3   2   3   3.3e-08   8.6e-06   23.7   0.0   494   575   296   377   273   402 0.74 PHA62_004350
PHA62_004350-T1      -            786 8201at5125           -            638   2.6e-23   81.6   1.3   3   3     0.012       3.1    5.4   0.1   453   494   576   617   556   648 0.78 PHA62_004350
