#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005234-T1      -            825 14816at5125          -            593  2.7e-251  834.5 148.1   1   5   2.1e-52   7.2e-49  166.1  10.1     1    94    11   105    11   110 0.94 PHA62_005234
PHA62_005234-T1      -            825 14816at5125          -            593  2.7e-251  834.5 148.1   2   5         3     1e+04  -18.6  27.0   526   570   110   156   103   172 0.62 PHA62_005234
PHA62_005234-T1      -            825 14816at5125          -            593  2.7e-251  834.5 148.1   3   5  2.7e-183  9.3e-180  598.3  30.5    78   493   173   623   167   627 0.92 PHA62_005234
PHA62_005234-T1      -            825 14816at5125          -            593  2.7e-251  834.5 148.1   4   5     2e-21   6.8e-18   63.8  18.6   460   533   622   703   609   708 0.81 PHA62_005234
PHA62_005234-T1      -            825 14816at5125          -            593  2.7e-251  834.5 148.1   5   5   2.3e-15   7.9e-12   43.8  41.4   511   585   705   784   697   789 0.84 PHA62_005234
PHA62_006552-T1      -            569 14816at5125          -            593   4.5e-07   28.0   8.2   1   4     7e-07    0.0024   15.7   0.4     4    49    22    67    18    70 0.80 PHA62_006552
PHA62_006552-T1      -            569 14816at5125          -            593   4.5e-07   28.0   8.2   2   4    0.0094        33    2.1   0.1     5    36   129   160   126   180 0.76 PHA62_006552
PHA62_006552-T1      -            569 14816at5125          -            593   4.5e-07   28.0   8.2   3   4     2e-09   6.9e-06   24.1   2.3    89   216   283   412   278   432 0.88 PHA62_006552
PHA62_006552-T1      -            569 14816at5125          -            593   4.5e-07   28.0   8.2   4   4       0.2     7e+02   -2.3   5.6   468   503   491   526   470   546 0.55 PHA62_006552
PHA62_009383-T1      -            816 14816at5125          -            593     0.055   11.2  11.5   1   3   0.00071       2.4    5.8   0.8     4    43   235   274   233   282 0.82 PHA62_009383
PHA62_009383-T1      -            816 14816at5125          -            593     0.055   11.2  11.5   2   3   0.00018      0.63    7.7   1.3     5    31   340   366   337   370 0.92 PHA62_009383
PHA62_009383-T1      -            816 14816at5125          -            593     0.055   11.2  11.5   3   3    0.0048        17    3.1   0.1     3    30   397   424   395   433 0.91 PHA62_009383
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/14816at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:29 2024
# [ok]
