#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008874-T1      -           1151 2761at5125           -            915         0 1773.8  30.8   1   2  9.6e-276  1.2e-272  906.3  19.0     6   454    72   559    68   565 0.93 PHA62_008874
PHA62_008874-T1      -           1151 2761at5125           -            915         0 1773.8  30.8   2   2  2.2e-263  2.9e-260  865.4   3.9   454   900   595  1089   589  1107 0.93 PHA62_008874
PHA62_006161-T1      -           1124 2761at5125           -            915   6.2e-16   56.8  14.8   1   3   0.00014      0.18    9.0   0.8    25    64    17    57     9    61 0.78 PHA62_006161
PHA62_006161-T1      -           1124 2761at5125           -            915   6.2e-16   56.8  14.8   2   3     0.019        25    1.9   6.7   362   406    67   113    56   134 0.71 PHA62_006161
PHA62_006161-T1      -           1124 2761at5125           -            915   6.2e-16   56.8  14.8   3   3   8.7e-17   1.1e-13   49.4   0.0   642   796   945  1095   932  1122 0.80 PHA62_006161
PHA62_000823-T1      -            845 2761at5125           -            915   8.2e-13   46.5   0.0   1   1     1e-15   1.3e-12   45.9   0.0   615   812   645   834   641   842 0.79 PHA62_000823
PHA62_009111-T1      -            838 2761at5125           -            915   3.6e-11   41.1  12.7   1   3   0.00036      0.47    7.6   0.1     2    59   589   653   588   670 0.75 PHA62_009111
PHA62_009111-T1      -            838 2761at5125           -            915   3.6e-11   41.1  12.7   2   3   1.7e-07   0.00022   18.6   0.7    49   141   672   765   666   769 0.89 PHA62_009111
PHA62_009111-T1      -            838 2761at5125           -            915   3.6e-11   41.1  12.7   3   3   2.5e-08   3.2e-05   21.4   1.9    20    71   771   823   766   830 0.85 PHA62_009111
PHA62_007597-T1      -            734 2761at5125           -            915   1.1e-09   36.1   5.3   1   2       1.2   1.6e+03   -4.1   0.1   392   410    10    28     8    41 0.74 PHA62_007597
PHA62_007597-T1      -            734 2761at5125           -            915   1.1e-09   36.1   5.3   2   2   8.6e-13   1.1e-09   36.1   5.3    21   142   533   652   519   659 0.81 PHA62_007597
PHA62_008079-T1      -           1580 2761at5125           -            915   3.3e-08   31.3   0.0   1   1   3.6e-11   4.7e-08   30.8   0.0   645   794  1236  1384  1228  1408 0.74 PHA62_008079
PHA62_009502-T1      -            874 2761at5125           -            915   2.1e-07   28.6   0.0   1   1   2.6e-10   3.4e-07   27.9   0.0   594   724    31   167    27   275 0.73 PHA62_009502
PHA62_004938-T1      -            837 2761at5125           -            915     0.016   12.4   0.0   1   2      0.29   3.7e+02   -2.0   0.0   441   467   437   463   427   477 0.90 PHA62_004938
PHA62_004938-T1      -            837 2761at5125           -            915     0.016   12.4   0.0   2   2   3.4e-05     0.045   11.0   0.0   643   724   481   569   467   611 0.78 PHA62_004938
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2761at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2761at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2761at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:19 2024
# [ok]
