#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006555-T1      -            825 8137at5125           -            601  9.9e-304 1007.6  48.3   1   4   7.3e-88   1.5e-84  283.7  21.0     1   156     3   168     3   181 0.90 PHA62_006555
PHA62_006555-T1      -            825 8137at5125           -            601  9.9e-304 1007.6  48.3   2   4   4.9e-75     1e-71  241.3   7.6   127   315   178   385   172   391 0.86 PHA62_006555
PHA62_006555-T1      -            825 8137at5125           -            601  9.9e-304 1007.6  48.3   3   4  2.8e-127  5.9e-124  413.9   0.7   310   545   428   679   425   688 0.91 PHA62_006555
PHA62_006555-T1      -            825 8137at5125           -            601  9.9e-304 1007.6  48.3   4   4     1e-26   2.1e-23   81.8   0.3   527   601   738   819   729   819 0.85 PHA62_006555
PHA62_000702-T1      -            574 8137at5125           -            601   3.2e-10   38.2   6.1   1   3   1.5e-13   3.2e-10   38.2   6.1    37   154    92   234    72   280 0.59 PHA62_000702
PHA62_000702-T1      -            574 8137at5125           -            601   3.2e-10   38.2   6.1   2   3       2.4   4.9e+03   -5.3  12.9   119   187   305   373   295   384 0.81 PHA62_000702
PHA62_000702-T1      -            574 8137at5125           -            601   3.2e-10   38.2   6.1   3   3         1   2.1e+03   -4.1   1.1   239   244   445   450   414   495 0.50 PHA62_000702
PHA62_007242-T1      -            912 8137at5125           -            601   2.8e-05   21.9   2.4   1   1   2.3e-08   4.8e-05   21.2   2.4    39   181    44   185    30   201 0.72 PHA62_007242
PHA62_008597-T1      -            754 8137at5125           -            601   0.00013   19.7   0.7   1   1   1.2e-07   0.00025   18.8   0.7    47   100   672   721   659   729 0.85 PHA62_008597
PHA62_007229-T1      -            572 8137at5125           -            601     0.085   10.4   0.1   1   1   5.9e-05      0.12    9.9   0.1   279   356   338   415   334   423 0.93 PHA62_007229
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8137at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8137at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8137at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:34 2024
# [ok]
