#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006410-T1      -           1530 1182at5125           -           1223         0 2060.2  90.2   1   5   4.3e-36   1.5e-32  111.5  20.9     1   132     1   166     1   182 0.78 PHA62_006410
PHA62_006410-T1      -           1530 1182at5125           -           1223         0 2060.2  90.2   2   5   1.3e-16   4.5e-13   47.0  19.9    95   228   185   349   173   354 0.71 PHA62_006410
PHA62_006410-T1      -           1530 1182at5125           -           1223         0 2060.2  90.2   3   5         0         0 1209.0   1.0   158   773   348   968   341   972 0.92 PHA62_006410
PHA62_006410-T1      -           1530 1182at5125           -           1223         0 2060.2  90.2   4   5  1.8e-123  6.3e-120  400.9  32.5   728  1046   965  1298   959  1309 0.89 PHA62_006410
PHA62_006410-T1      -           1530 1182at5125           -           1223         0 2060.2  90.2   5   5   5.5e-94   1.9e-90  303.2   0.0  1019  1222  1303  1522  1293  1523 0.91 PHA62_006410
PHA62_000611-T1      -            452 1182at5125           -           1223     0.095    9.4   0.3   1   1   3.7e-05      0.13    9.0   0.3   107   205   104   201    94   221 0.88 PHA62_000611
PHA62_006131-T1      -            575 1182at5125           -           1223       5.6    3.6   7.7   1   2       1.1   3.8e+03   -5.8   2.4     1    49    44    97    44   123 0.59 PHA62_006131
PHA62_006131-T1      -            575 1182at5125           -           1223       5.6    3.6   7.7   2   2   1.7e-05     0.059   10.1   0.2   955  1039   260   346   251   371 0.82 PHA62_006131
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1182at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1182at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1182at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:42 2024
# [ok]
