#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005720-T1      -           1203 4552at5125           -            846         0 1415.6  53.0   1   5       0.1   2.1e+02   -1.2   1.5     3    24    11    32     9    50 0.78 PHA62_005720
PHA62_005720-T1      -           1203 4552at5125           -            846         0 1415.6  53.0   2   5  3.8e-285    8e-282  936.4  29.7    20   509    95   684    77   699 0.86 PHA62_005720
PHA62_005720-T1      -           1203 4552at5125           -            846         0 1415.6  53.0   3   5  7.1e-109  1.5e-105  353.3   0.2   505   697   705   899   685   905 0.96 PHA62_005720
PHA62_005720-T1      -           1203 4552at5125           -            846         0 1415.6  53.0   4   5     2e-20   4.1e-17   60.7   0.1   693   777   924  1008   917  1054 0.75 PHA62_005720
PHA62_005720-T1      -           1203 4552at5125           -            846         0 1415.6  53.0   5   5   2.3e-21   4.7e-18   63.8   0.2   766   834  1080  1161  1069  1168 0.85 PHA62_005720
PHA62_007993-T1      -           1659 4552at5125           -            846   7.6e-18   63.2  17.6   1   3      0.31   6.4e+02   -2.8   1.5   277   330   380   438   372   443 0.66 PHA62_007993
PHA62_007993-T1      -           1659 4552at5125           -            846   7.6e-18   63.2  17.6   2   3   5.5e-07    0.0011   16.2   2.5   286   346   948  1012   928  1031 0.74 PHA62_007993
PHA62_007993-T1      -           1659 4552at5125           -            846   7.6e-18   63.2  17.6   3   3   1.7e-19   3.6e-16   57.6   0.4   350   431  1070  1150  1064  1205 0.84 PHA62_007993
PHA62_001088-T1      -           1287 4552at5125           -            846   1.6e-17   62.1   4.6   1   1   1.6e-20   3.3e-17   61.0   4.6   332   430   621   721   613   726 0.90 PHA62_001088
PHA62_009805-T1      -            827 4552at5125           -            846   1.5e-14   52.2   1.5   1   1   1.1e-17   2.3e-14   51.6   1.5   264   331   276   347   257   350 0.86 PHA62_009805
PHA62_005403-T1      -            641 4552at5125           -            846   9.7e-06   23.1   4.8   1   2   4.7e-09   9.7e-06   23.1   4.8   278   331   120   171   114   175 0.81 PHA62_005403
PHA62_005403-T1      -            641 4552at5125           -            846   9.7e-06   23.1   4.8   2   2         5     1e+04   -7.2   3.3    19    41   196   218   187   228 0.59 PHA62_005403
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:55 2024
# [ok]
