#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004527-T1      -           1123 5317at5125           -            773         0 1227.5   0.1   1   2  2.6e-158  3.4e-155  517.3   0.0     1   386     9   535     9   542 0.82 PHA62_004527
PHA62_004527-T1      -           1123 5317at5125           -            773         0 1227.5   0.1   2   2  8.3e-211  1.1e-207  690.9   0.3   384   773   597  1050   589  1050 0.89 PHA62_004527
PHA62_000105-T1      -            921 5317at5125           -            773   2.8e-08   31.5   0.0   1   2   7.9e-09     1e-05   23.0   0.0   167   283   636   761   609   766 0.79 PHA62_000105
PHA62_000105-T1      -            921 5317at5125           -            773   2.8e-08   31.5   0.0   2   2   0.00098       1.3    6.1   0.0   306   331   823   848   810   905 0.86 PHA62_000105
PHA62_000840-T1      -            866 5317at5125           -            773     4e-05   21.0   0.1   1   2      0.03        40    1.2   0.1   447   570   163   296   149   332 0.56 PHA62_000840
PHA62_000840-T1      -            866 5317at5125           -            773     4e-05   21.0   0.1   2   2   3.4e-07   0.00044   17.6   0.0   647   772   348   480   341   481 0.70 PHA62_000840
PHA62_004800-T1      -            507 5317at5125           -            773    0.0025   15.1   0.0   1   2   4.6e-06     0.006   13.8   0.0   219   281   261   329   209   338 0.87 PHA62_004800
PHA62_004800-T1      -            507 5317at5125           -            773    0.0025   15.1   0.0   2   2      0.47   6.1e+02   -2.7   0.0   306   331   398   423   388   430 0.83 PHA62_004800
PHA62_008821-T1      -            548 5317at5125           -            773    0.0036   14.6   0.1   1   1   3.9e-06    0.0051   14.1   0.1   681   772   235   330   222   331 0.77 PHA62_008821
PHA62_006153-T1      -            191 5317at5125           -            773     0.011   12.9   0.0   1   1     1e-05     0.013   12.7   0.0   718   760    56    98    29   111 0.78 PHA62_006153
PHA62_000863-T1      -            185 5317at5125           -            773     0.051   10.8   0.0   1   1   4.7e-05     0.061   10.5   0.0   517   599    77   158    59   167 0.71 PHA62_000863
PHA62_006791-T1      -           1503 5317at5125           -            773     0.059   10.6   0.0   1   1   6.8e-05     0.088   10.0   0.0   197   292    62   156    55   163 0.79 PHA62_006791
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5317at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5317at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5317at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:14 2024
# [ok]
