#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004040-T1      -            737 21905at5125          -            622         0 1263.9  58.6   1   3  6.1e-242  1.5e-239  795.8   3.7     1   361     9   378     9   387 0.96 PHA62_004040
PHA62_004040-T1      -            737 21905at5125          -            622         0 1263.9  58.6   2   3  1.2e-106    3e-104  348.9  37.1   353   554   411   615   383   621 0.90 PHA62_004040
PHA62_004040-T1      -            737 21905at5125          -            622         0 1263.9  58.6   3   3   1.8e-40   4.6e-38  130.3   3.6   523   621   630   729   610   734 0.83 PHA62_004040
PHA62_002434-T1      -            852 21905at5125          -            622   3.4e-29  101.0   4.3   1   4     0.004         1    6.9   0.0   358   397    30    69    14    93 0.85 PHA62_002434
PHA62_002434-T1      -            852 21905at5125          -            622   3.4e-29  101.0   4.3   2   4     3e-10   7.6e-08   30.5   0.0   214   300   317   404   306   413 0.89 PHA62_002434
PHA62_002434-T1      -            852 21905at5125          -            622   3.4e-29  101.0   4.3   3   4     0.047        12    3.4   0.0   316   349   499   532   452   578 0.81 PHA62_002434
PHA62_002434-T1      -            852 21905at5125          -            622   3.4e-29  101.0   4.3   4   4   1.8e-18   4.6e-16   57.6   1.2   128   306   625   817   613   830 0.82 PHA62_002434
PHA62_004791-T1      -            403 21905at5125          -            622   7.2e-27   93.3   0.0   1   1   2.9e-29   7.2e-27   93.3   0.0    37   206    11   182     3   202 0.92 PHA62_004791
PHA62_004350-T1      -            786 21905at5125          -            622   2.4e-24   85.0   7.4   1   4   9.3e-09   2.4e-06   25.5   0.0   316   409    36   127    19   134 0.85 PHA62_004350
PHA62_004350-T1      -            786 21905at5125          -            622   2.4e-24   85.0   7.4   2   4   4.2e-09   1.1e-06   26.7   0.1   232   299   159   225   146   246 0.87 PHA62_004350
PHA62_004350-T1      -            786 21905at5125          -            622   2.4e-24   85.0   7.4   3   4   1.9e-08   4.9e-06   24.5   1.5   294   387   290   380   257   404 0.80 PHA62_004350
PHA62_004350-T1      -            786 21905at5125          -            622   2.4e-24   85.0   7.4   4   4    0.0014      0.36    8.4   0.0   248   282   571   606   558   641 0.75 PHA62_004350
PHA62_001543-T1      -            451 21905at5125          -            622   1.3e-23   82.6   0.0   1   2   5.7e-22   1.4e-19   69.2   0.0    28   193    60   227    34   234 0.85 PHA62_001543
PHA62_001543-T1      -            451 21905at5125          -            622   1.3e-23   82.6   0.0   2   2   7.2e-07   0.00018   19.3   0.0   220   293   286   355   262   364 0.87 PHA62_001543
PHA62_009388-T1      -            523 21905at5125          -            622   2.6e-18   65.0   0.1   1   1     1e-20   2.6e-18   65.0   0.1   125   310   113   285   106   300 0.79 PHA62_009388
PHA62_006504-T1      -            553 21905at5125          -            622   8.8e-18   63.3   0.3   1   2   9.5e-20   2.4e-17   61.8   0.1   119   299   158   347   152   362 0.86 PHA62_006504
