#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005966-T1      -           1156 4005at5125           -            729         0 1246.8  46.3   1   3   2.7e-79   1.9e-76  257.0  35.8     1   208   110   400   110   418 0.84 PHA62_005966
PHA62_005966-T1      -           1156 4005at5125           -            729         0 1246.8  46.3   2   3   8.8e-85   6.1e-82  275.1   0.5   208   340   431   564   420   571 0.95 PHA62_005966
PHA62_005966-T1      -           1156 4005at5125           -            729         0 1246.8  46.3   3   3  8.7e-217  6.1e-214  711.5   0.1   331   709   577   978   565   996 0.92 PHA62_005966
PHA62_009634-T1      -           1073 4005at5125           -            729     1e-19   69.4   2.1   1   2      0.59   4.1e+02   -2.0   3.9    38   108   456   526   429   538 0.65 PHA62_009634
PHA62_009634-T1      -           1073 4005at5125           -            729     1e-19   69.4   2.1   2   2   1.5e-22     1e-19   69.4   2.1   390   672   661   942   641   955 0.85 PHA62_009634
PHA62_005670-T1      -            798 4005at5125           -            729   8.8e-19   66.3   1.9   1   1   5.7e-21   3.9e-18   64.1   1.9   404   669   442   712   426   723 0.85 PHA62_005670
PHA62_001419-T1      -            790 4005at5125           -            729   6.4e-14   50.2   0.0   1   4   3.4e-07   0.00024   18.6   0.0   236   304   186   253   163   272 0.76 PHA62_001419
PHA62_001419-T1      -            790 4005at5125           -            729   6.4e-14   50.2   0.0   2   4   0.00024      0.17    9.2   0.0   239   299   280   340   261   370 0.86 PHA62_001419
PHA62_001419-T1      -            790 4005at5125           -            729   6.4e-14   50.2   0.0   3   4      0.41   2.9e+02   -1.5   0.0   235   299   409   473   383   497 0.68 PHA62_001419
PHA62_001419-T1      -            790 4005at5125           -            729   6.4e-14   50.2   0.0   4   4   5.9e-07   0.00041   17.8   0.0   240   318   506   581   483   605 0.81 PHA62_001419
PHA62_003991-T1      -            735 4005at5125           -            729   3.4e-12   44.5   6.1   1   5      0.15     1e+02   -0.1   0.6    73    89     6    22     2    31 0.89 PHA62_003991
PHA62_003991-T1      -            735 4005at5125           -            729   3.4e-12   44.5   6.1   2   5   0.00065      0.45    7.8   0.0   475   509   415   449   410   457 0.89 PHA62_003991
PHA62_003991-T1      -            735 4005at5125           -            729   3.4e-12   44.5   6.1   3   5   7.9e-05     0.055   10.8   0.0   410   471   452   513   446   520 0.75 PHA62_003991
PHA62_003991-T1      -            735 4005at5125           -            729   3.4e-12   44.5   6.1   4   5     3e-08   2.1e-05   22.1   0.1   425   558   543   690   520   691 0.79 PHA62_003991
PHA62_003991-T1      -            735 4005at5125           -            729   3.4e-12   44.5   6.1   5   5    0.0028         2    5.6   0.0   486   536   654   706   640   714 0.66 PHA62_003991
PHA62_002506-T1      -            467 4005at5125           -            729   4.7e-11   40.7   0.0   1   2   3.7e-09   2.6e-06   25.1   0.0   241   320   217   301   192   311 0.85 PHA62_002506
