#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002135-T1      -           1088 5680at5125           -            662         0 1105.5  38.7   1   3   4.9e-22   8.5e-19   66.5   0.5     1    42     1    42     1    49 0.96 PHA62_002135
PHA62_002135-T1      -           1088 5680at5125           -            662         0 1105.5  38.7   2   3         0         0 1017.0  24.7    65   644   252   902   243   923 0.91 PHA62_002135
PHA62_002135-T1      -           1088 5680at5125           -            662         0 1105.5  38.7   3   3   3.4e-08   5.9e-05   20.8   0.7   635   662   995  1024   980  1024 0.76 PHA62_002135
PHA62_005593-T1      -            421 5680at5125           -            662   1.2e-14   52.8   0.5   1   1     2e-17   3.4e-14   51.3   0.5   427   604   177   388   162   403 0.74 PHA62_005593
PHA62_009170-T1      -           2323 5680at5125           -            662   2.5e-11   41.8   8.1   1   3     0.082   1.4e+02   -0.3   0.9   278   326   833   884   821   965 0.70 PHA62_009170
PHA62_009170-T1      -           2323 5680at5125           -            662   2.5e-11   41.8   8.1   2   3    0.0005      0.87    7.0   0.1     1    40  1481  1520  1481  1575 0.78 PHA62_009170
PHA62_009170-T1      -           2323 5680at5125           -            662   2.5e-11   41.8   8.1   3   3   3.4e-13   5.9e-10   37.3   0.1   170   262  1692  1787  1669  1794 0.92 PHA62_009170
PHA62_003600-T1      -           1143 5680at5125           -            662   9.6e-09   33.3   2.3   1   3   7.8e-08   0.00014   19.6   0.1     1    34     1    34     1    43 0.92 PHA62_003600
PHA62_003600-T1      -           1143 5680at5125           -            662   9.6e-09   33.3   2.3   2   3   0.00013      0.23    8.9   0.1    75   108    46    79    37    86 0.90 PHA62_003600
PHA62_003600-T1      -           1143 5680at5125           -            662   9.6e-09   33.3   2.3   3   3    0.0081        14    3.0   0.0   174   225   102   154    96   159 0.77 PHA62_003600
PHA62_001143-T1      -           1023 5680at5125           -            662   2.9e-08   31.7   6.7   1   2   2.4e-06    0.0041   14.7   2.8     2   115    14   117    13   125 0.78 PHA62_001143
PHA62_001143-T1      -           1023 5680at5125           -            662   2.9e-08   31.7   6.7   2   2   8.9e-08   0.00015   19.4   0.2   157   231   116   191   110   201 0.90 PHA62_001143
PHA62_004684-T1      -            472 5680at5125           -            662     0.031   11.8   2.6   1   3   6.7e-05      0.12    9.9   0.0     1    33     1    33     1   117 0.79 PHA62_004684
PHA62_004684-T1      -            472 5680at5125           -            662     0.031   11.8   2.6   2   3     0.021        36    1.7   0.2   189   219   137   167   119   178 0.77 PHA62_004684
PHA62_004684-T1      -            472 5680at5125           -            662     0.031   11.8   2.6   3   3      0.64   1.1e+03   -3.3   0.0   463   516   369   425   358   429 0.65 PHA62_004684
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5680at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5680at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5680at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:16 2024
# [ok]
