#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001005-T1      -            969 6665at5125           -            771         0 1208.3   1.0   1   2  2.3e-209  5.9e-206  685.1   0.8     1   394    23   472    23   481 0.90 PHA62_001005
PHA62_001005-T1      -            969 6665at5125           -            771         0 1208.3   1.0   2   2  7.6e-159    2e-155  518.1   0.0   379   770   488   965   471   966 0.87 PHA62_001005
PHA62_009039-T1      -           1223 6665at5125           -            771   1.4e-32  111.9   0.1   1   3   1.4e-23   3.6e-20   70.8   0.0    14   212   628   827   615   839 0.80 PHA62_009039
PHA62_009039-T1      -           1223 6665at5125           -            771   1.4e-32  111.9   0.1   2   3   1.4e-13   3.8e-10   37.7   0.0   275   343   841   907   834   914 0.83 PHA62_009039
PHA62_009039-T1      -           1223 6665at5125           -            771   1.4e-32  111.9   0.1   3   3     0.064   1.7e+02   -0.9   0.0   400   430   917   947   905   958 0.85 PHA62_009039
PHA62_003143-T1      -           1635 6665at5125           -            771   1.9e-32  111.4   1.3   1   3   8.2e-19   2.1e-15   55.0   0.0    20   219   757   989   736   995 0.68 PHA62_003143
PHA62_003143-T1      -           1635 6665at5125           -            771   1.9e-32  111.4   1.3   2   3   3.3e-16   8.6e-13   46.4   0.1   273   340   995  1062   990  1074 0.84 PHA62_003143
PHA62_003143-T1      -           1635 6665at5125           -            771   1.9e-32  111.4   1.3   3   3   0.00028      0.72    7.0   0.0   397   434  1073  1110  1062  1162 0.73 PHA62_003143
PHA62_000689-T1      -            474 6665at5125           -            771   9.8e-08   29.7   0.0   1   2   2.7e-05      0.07   10.3   0.0    86   179   103   195    22   200 0.85 PHA62_000689
PHA62_000689-T1      -            474 6665at5125           -            771   9.8e-08   29.7   0.0   2   2   3.7e-07   0.00096   16.5   0.0   282   337   291   354   270   365 0.81 PHA62_000689
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6665at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:07 2024
# [ok]
