#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007571-T1      -            883 5362at5125           -            596         0 1019.7  20.8   1   3   3.9e-66   2.2e-64  217.2   4.8     1   100     1   100     1   113 0.98 PHA62_007571
PHA62_007571-T1      -            883 5362at5125           -            596         0 1019.7  20.8   2   3  2.9e-237  1.6e-235  782.4   0.1    97   539   132   605   118   610 0.94 PHA62_007571
PHA62_007571-T1      -            883 5362at5125           -            596         0 1019.7  20.8   3   3   2.2e-08   1.3e-06   26.5   3.7   541   596   770   855   740   855 0.74 PHA62_007571
PHA62_006604-T1      -           1140 5362at5125           -            596   3.2e-32  111.0  10.8   1   2   1.2e-17   6.5e-16   57.1   2.7     9    90   255   336   251   351 0.93 PHA62_006604
PHA62_006604-T1      -           1140 5362at5125           -            596   3.2e-32  111.0  10.8   2   2   5.2e-18   2.9e-16   58.3   1.1   162   501   475   830   449   857 0.72 PHA62_006604
PHA62_007318-T1      -            909 5362at5125           -            596   1.8e-30  105.2   2.5   1   2   5.4e-15     3e-13   48.3   2.7    15   105    58   149    47   164 0.84 PHA62_007318
PHA62_007318-T1      -            909 5362at5125           -            596   1.8e-30  105.2   2.5   2   2   9.3e-17   5.3e-15   54.1   0.0   146   447   275   591   185   608 0.77 PHA62_007318
PHA62_003725-T1      -            757 5362at5125           -            596   2.9e-29  101.2   8.0   1   2   0.00021     0.012   13.3   7.1    14    60    14    59     8    68 0.77 PHA62_003725
PHA62_003725-T1      -            757 5362at5125           -            596   2.9e-29  101.2   8.0   2   2   1.3e-26   7.1e-25   86.7   0.0   241   567   305   629   211   655 0.75 PHA62_003725
PHA62_000090-T1      -            661 5362at5125           -            596   1.3e-26   92.5   1.3   1   2     1e-10   5.7e-09   34.2   2.1    17    67    16    69    10   127 0.80 PHA62_000090
PHA62_000090-T1      -            661 5362at5125           -            596   1.3e-26   92.5   1.3   2   2   4.5e-17   2.5e-15   55.2   0.0   297   461   354   522   323   543 0.84 PHA62_000090
PHA62_006452-T1      -            996 5362at5125           -            596   1.5e-26   92.3   4.8   1   2   3.2e-08   1.8e-06   26.0   2.7    17   100    49   123    44   144 0.76 PHA62_006452
PHA62_006452-T1      -            996 5362at5125           -            596   1.5e-26   92.3   4.8   2   2   2.3e-20   1.3e-18   66.1   0.0   248   447   341   552   229   593 0.83 PHA62_006452
PHA62_001097-T1      -            820 5362at5125           -            596   2.3e-25   88.3   0.2   1   1   8.1e-27   4.6e-25   87.4   0.2    17   380   115   488   108   519 0.82 PHA62_001097
PHA62_008803-T1      -           1000 5362at5125           -            596   3.8e-24   84.3   2.0   1   2     5e-14   2.8e-12   45.1   0.9    18   148    43   167    33   180 0.82 PHA62_008803
PHA62_008803-T1      -           1000 5362at5125           -            596   3.8e-24   84.3   2.0   2   2   7.2e-12   4.1e-10   38.0   0.0   159   409   211   470   186   506 0.76 PHA62_008803
PHA62_002315-T1      -           1097 5362at5125           -            596     7e-24   83.4   4.0   1   3   1.6e-14   9.2e-13   46.7   2.2    12    79   189   256   182   261 0.94 PHA62_002315
PHA62_002315-T1      -           1097 5362at5125           -            596     7e-24   83.4   4.0   2   3   8.5e-06   0.00048   17.9   0.0   160   290   383   536   360   539 0.64 PHA62_002315
PHA62_002315-T1      -           1097 5362at5125           -            596     7e-24   83.4   4.0   3   3   2.8e-05    0.0016   16.2   0.0   297   353   567   622   558   661 0.76 PHA62_002315
PHA62_008805-T1      -            710 5362at5125           -            596   1.2e-23   82.6   0.4   1   1   3.4e-25   1.9e-23   82.0   0.4    18   411    15   439    12   454 0.74 PHA62_008805
PHA62_006690-T1      -            559 5362at5125           -            596   7.6e-19   66.8   6.3   1   2   1.1e-15   6.4e-14   50.5   5.6    21    87    15    80     2    88 0.86 PHA62_006690
PHA62_006690-T1      -            559 5362at5125           -            596   7.6e-19   66.8   6.3   2   2   7.8e-05    0.0044   14.8   0.0   155   335   133   329   123   340 0.79 PHA62_006690
PHA62_001681-T1      -            719 5362at5125           -            596   1.2e-18   66.2  14.1   1   2      0.15       8.6    3.9   9.5    17    64     8    55     4    60 0.81 PHA62_001681
PHA62_001681-T1      -            719 5362at5125           -            596   1.2e-18   66.2  14.1   2   2   8.2e-20   4.6e-18   64.2   0.1   161   469   240   554   227   588 0.74 PHA62_001681
PHA62_009078-T1      -            846 5362at5125           -            596   6.1e-16   57.2   3.1   1   2   1.1e-12     6e-11   40.7   4.2    23    81    56   114    47   125 0.88 PHA62_009078
