#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001101-T1      -            733 12787at5125          -            564         0 1053.8  26.2   1   4  4.1e-229    3e-226  751.3   1.9     1   388     1   408     1   411 0.94 PHA62_001101
PHA62_001101-T1      -            733 12787at5125          -            564         0 1053.8  26.2   2   4   1.4e-78     1e-75  254.4   8.5   374   521   439   609   395   626 0.84 PHA62_001101
PHA62_001101-T1      -            733 12787at5125          -            564         0 1053.8  26.2   3   4   7.1e-07   0.00052   17.6   0.1   516   541   643   668   630   684 0.85 PHA62_001101
PHA62_001101-T1      -            733 12787at5125          -            564         0 1053.8  26.2   4   4   5.2e-11   3.9e-08   31.3   0.2   529   564   693   728   678   728 0.86 PHA62_001101
PHA62_004561-T1      -            315 12787at5125          -            564   3.9e-12   44.5   0.0   1   2   1.4e-09     1e-06   26.6   0.0   206   319    74   186    65   193 0.89 PHA62_004561
PHA62_004561-T1      -            315 12787at5125          -            564   3.9e-12   44.5   0.0   2   2   2.2e-06    0.0016   16.0   0.0   402   491   200   285   187   295 0.72 PHA62_004561
PHA62_006727-T1      -            435 12787at5125          -            564   2.9e-10   38.3   0.0   1   2   8.2e-10   6.1e-07   27.3   0.0   207   321   150   271   132   275 0.77 PHA62_006727
PHA62_006727-T1      -            435 12787at5125          -            564   2.9e-10   38.3   0.0   2   2   0.00032      0.24    8.9   0.0   428   476   311   359   287   373 0.87 PHA62_006727
PHA62_003469-T1      -            313 12787at5125          -            564   1.9e-09   35.6   0.0   1   2   3.5e-11   2.6e-08   31.8   0.0   207   301    89   181    72   217 0.74 PHA62_003469
PHA62_003469-T1      -            313 12787at5125          -            564   1.9e-09   35.6   0.0   2   2     0.047        35    1.7   0.0   424   491   238   309   232   312 0.72 PHA62_003469
PHA62_000442-T1      -            495 12787at5125          -            564   1.9e-09   35.6   0.0   1   1   4.2e-12   3.1e-09   34.9   0.0   191   304   158   271   117   278 0.87 PHA62_000442
PHA62_005793-T1      -            332 12787at5125          -            564   3.7e-09   34.6   0.0   1   2   8.7e-11   6.4e-08   30.5   0.0   207   295    88   176    82   198 0.89 PHA62_005793
PHA62_005793-T1      -            332 12787at5125          -            564   3.7e-09   34.6   0.0   2   2     0.038        28    2.0   0.0   447   509   262   322   226   331 0.80 PHA62_005793
PHA62_003472-T1      -           1123 12787at5125          -            564   2.2e-08   32.0   0.0   1   1   4.9e-11   3.7e-08   31.3   0.0   205   321   449   558   445   574 0.87 PHA62_003472
PHA62_008139-T1      -            355 12787at5125          -            564   3.1e-08   31.6   0.0   1   2   6.6e-10   4.9e-07   27.6   0.1   207   297    93   182    72   218 0.84 PHA62_008139
PHA62_008139-T1      -            355 12787at5125          -            564   3.1e-08   31.6   0.0   2   2     0.043        32    1.8   0.0   448   496   270   317   251   330 0.82 PHA62_008139
PHA62_000545-T1      -            475 12787at5125          -            564     2e-07   28.9   0.0   1   1     4e-10     3e-07   28.3   0.0   207   303   157   253   144   264 0.90 PHA62_000545
PHA62_001446-T1      -            396 12787at5125          -            564    0.0002   19.0   0.0   1   1   3.5e-07   0.00026   18.6   0.0   203   297   145   238    90   271 0.79 PHA62_001446
PHA62_010217-T1      -            376 12787at5125          -            564   0.00021   18.9   0.0   1   1   4.5e-07   0.00033   18.3   0.0   196   319   120   243   105   248 0.71 PHA62_010217
PHA62_009853-T1      -            384 12787at5125          -            564     0.001   16.7   0.0   1   1   2.9e-06    0.0021   15.6   0.0   152   298    71   228    62   243 0.63 PHA62_009853
PHA62_007503-T1      -            348 12787at5125          -            564     0.013   13.0   0.0   1   2   0.00012     0.087   10.3   0.0   210   299   100   187    96   198 0.70 PHA62_007503
PHA62_007503-T1      -            348 12787at5125          -            564     0.013   13.0   0.0   2   2      0.12        88    0.4   0.0   446   494   277   323   263   336 0.73 PHA62_007503
PHA62_010013-T1      -            384 12787at5125          -            564      0.08   10.4   0.0   1   2   0.00027       0.2    9.1   0.0   204   296   125   216   118   231 0.70 PHA62_010013
PHA62_010013-T1      -            384 12787at5125          -            564      0.08   10.4   0.0   2   2      0.73   5.4e+02   -2.2   0.0   446   487   312   353   307   383 0.70 PHA62_010013
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12787at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/12787at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12787at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:32 2024
# [ok]
