#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006132-T1      -            896 6988at5125           -            703         0 1297.2  16.0   1   4  7.3e-147  1.1e-144  482.5   0.0     1   291     8   341     8   355 0.92 PHA62_006132
PHA62_006132-T1      -            896 6988at5125           -            703         0 1297.2  16.0   2   4   0.00079      0.12    9.7   0.3   284   315   360   404   357   408 0.76 PHA62_006132
PHA62_006132-T1      -            896 6988at5125           -            703         0 1297.2  16.0   3   4  2.9e-197  4.5e-195  649.0   0.6   313   608   433   733   412   749 0.96 PHA62_006132
PHA62_006132-T1      -            896 6988at5125           -            703         0 1297.2  16.0   4   4   5.4e-49   8.2e-47  159.0   6.3   603   703   783   887   779   887 0.96 PHA62_006132
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   1  12   3.3e-06    0.0005   17.6   0.0   188   231   993  1036   982  1038 0.89 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   2  12   3.8e-06   0.00058   17.3   0.0   188   231  1035  1078  1030  1080 0.90 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   3  12   0.00034     0.052   10.9   0.0   188   232  1077  1120  1073  1121 0.87 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   4  12   1.2e-06   0.00018   19.0   0.0   188   231  1118  1161  1112  1163 0.89 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   5  12   4.6e-06   0.00071   17.1   0.1   188   231  1160  1203  1155  1205 0.90 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   6  12   4.1e-06   0.00063   17.2   0.0   188   232  1202  1246  1196  1247 0.90 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   7  12   1.3e-06    0.0002   18.9   0.0   188   231  1244  1287  1240  1289 0.90 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   8  12   9.2e-05     0.014   12.8   0.0   188   231  1286  1329  1282  1331 0.90 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7   9  12   1.2e-05    0.0019   15.7   0.0   188   231  1328  1371  1324  1373 0.90 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7  10  12   2.1e-05    0.0032   14.9   0.1   188   231  1370  1413  1366  1415 0.90 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7  11  12   2.5e-05    0.0038   14.6   0.0   188   231  1412  1455  1408  1457 0.90 PHA62_008356
PHA62_008356-T1      -           1508 6988at5125           -            703   3.4e-50  170.1  24.7  12  12   2.5e-06   0.00039   17.9   0.0   188   232  1454  1498  1449  1505 0.91 PHA62_008356
PHA62_005578-T1      -            960 6988at5125           -            703   4.8e-19   67.2   1.7   1   5   4.8e-06   0.00073   17.0   0.1   163   223    79   139    64   146 0.81 PHA62_005578
PHA62_005578-T1      -            960 6988at5125           -            703   4.8e-19   67.2   1.7   2   5       2.6     4e+02   -2.0   0.0   213   261   252   303   204   337 0.77 PHA62_005578
PHA62_005578-T1      -            960 6988at5125           -            703   4.8e-19   67.2   1.7   3   5   1.7e-08   2.6e-06   25.1   0.0   191   261   422   491   407   503 0.92 PHA62_005578
PHA62_005578-T1      -            960 6988at5125           -            703   4.8e-19   67.2   1.7   4   5      0.42        65    0.7   0.0   159   221   570   632   555   660 0.67 PHA62_005578
PHA62_005578-T1      -            960 6988at5125           -            703   4.8e-19   67.2   1.7   5   5   1.7e-06   0.00026   18.5   0.2   163   228   663   728   612   742 0.81 PHA62_005578
