#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009491-T1      -            625 48427at5125          -            468  3.5e-163  543.5 111.3   1   3  6.9e-158  1.8e-154  514.8  99.1     1   421     1   515     1   539 0.79 PHA62_009491
PHA62_009491-T1      -            625 48427at5125          -            468  3.5e-163  543.5 111.3   2   3       0.6   1.6e+03   -2.7   0.8     6    19   550   563   545   580 0.48 PHA62_009491
PHA62_009491-T1      -            625 48427at5125          -            468  3.5e-163  543.5 111.3   3   3   1.6e-07   0.00042   19.0   0.4   417   462   577   622   568   625 0.86 PHA62_009491
PHA62_008130-T1      -            415 48427at5125          -            468    0.0019   16.8   1.1   1   3         1   2.6e+03   -3.4   5.0    37    80    75   116    33   166 0.42 PHA62_008130
PHA62_008130-T1      -            415 48427at5125          -            468    0.0019   16.8   1.1   2   3   7.2e-07    0.0019   16.8   1.1   333   361   224   252   203   270 0.78 PHA62_008130
PHA62_008130-T1      -            415 48427at5125          -            468    0.0019   16.8   1.1   3   3      0.19     5e+02   -1.1   0.4   280   310   352   382   322   402 0.67 PHA62_008130
PHA62_007318-T1      -            909 48427at5125          -            468     0.054   12.0  14.8   1   1   3.9e-05       0.1   11.1  14.8    44   158   757   867   724   875 0.79 PHA62_007318
PHA62_009105-T1      -             97 48427at5125          -            468       2.3    6.6   8.7   1   1    0.0011       2.8    6.4   8.7   121   177     7    64     2    71 0.72 PHA62_009105
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/48427at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/48427at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/48427at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:46 2024
# [ok]
