#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001524-T1      -            900 4866at5125           -            769         0 1068.4  10.4   1   6     3e-39   6.1e-36  123.3   0.2     1    67    19    85    19    96 0.95 PHA62_001524
PHA62_001524-T1      -            900 4866at5125           -            769         0 1068.4  10.4   2   6  8.7e-111  1.8e-107  359.8   0.2    64   269   118   334   109   349 0.93 PHA62_001524
PHA62_001524-T1      -            900 4866at5125           -            769         0 1068.4  10.4   3   6   9.7e-16     2e-12   45.5   0.0   267   327   365   438   360   444 0.86 PHA62_001524
PHA62_001524-T1      -            900 4866at5125           -            769         0 1068.4  10.4   4   6   5.9e-05      0.12    9.8   0.2   416   438   453   476   443   490 0.83 PHA62_001524
PHA62_001524-T1      -            900 4866at5125           -            769         0 1068.4  10.4   5   6   3.9e-15     8e-12   43.5   0.1   441   476   508   548   498   558 0.87 PHA62_001524
PHA62_001524-T1      -            900 4866at5125           -            769         0 1068.4  10.4   6   6  1.8e-149  3.8e-146  487.7   0.0   483   769   597   894   582   894 0.95 PHA62_001524
PHA62_002344-T1      -            365 4866at5125           -            769   1.9e-20   72.1   0.0   1   2   1.9e-07   0.00039   18.1   0.0     6    67    39   103    35   122 0.83 PHA62_002344
PHA62_002344-T1      -            365 4866at5125           -            769   1.9e-20   72.1   0.0   2   2     1e-17   2.1e-14   52.1   0.0    69   263   145   346   131   352 0.79 PHA62_002344
PHA62_004953-T1      -            333 4866at5125           -            769   1.3e-07   29.6   0.1   1   2   8.6e-05      0.18    9.3   0.0   628   653   188   213   140   229 0.81 PHA62_004953
PHA62_004953-T1      -            333 4866at5125           -            769   1.3e-07   29.6   0.1   2   2     2e-07   0.00041   18.0   0.0   677   712   267   308   263   315 0.70 PHA62_004953
PHA62_007248-T1      -            513 4866at5125           -            769     0.003   15.2   0.1   1   2    0.0029         6    4.2   0.0   628   656   397   425   391   438 0.87 PHA62_007248
PHA62_007248-T1      -            513 4866at5125           -            769     0.003   15.2   0.1   2   2   0.00012      0.24    8.8   0.0   669   704   468   503   462   512 0.84 PHA62_007248
PHA62_009498-T1      -            662 4866at5125           -            769     0.023   12.2   0.8   1   1   1.8e-05     0.038   11.5   0.8   415   458   462   506   420   520 0.82 PHA62_009498
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4866at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4866at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4866at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:52 2024
# [ok]
