#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006452-T1      -            996 4792at5125           -            702         0 1142.4  36.7   1   4         0         0 1082.0   6.2     6   659    17   726    15   737 0.91 PHA62_006452
PHA62_006452-T1      -            996 4792at5125           -            702         0 1142.4  36.7   2   4   7.4e-16   4.3e-14   50.6   6.7   610   667   749   823   742   827 0.75 PHA62_006452
PHA62_006452-T1      -            996 4792at5125           -            702         0 1142.4  36.7   3   4       1.4        84    0.1   0.1   640   683   823   870   814   876 0.65 PHA62_006452
PHA62_006452-T1      -            996 4792at5125           -            702         0 1142.4  36.7   4   4   1.2e-12   7.2e-11   40.0   8.0   666   702   960   996   943   996 0.91 PHA62_006452
PHA62_007571-T1      -            883 4792at5125           -            702     1e-40  138.7   1.5   1   2   1.1e-12   6.2e-11   40.2   1.8    32   111    17    96    12   120 0.86 PHA62_007571
PHA62_007571-T1      -            883 4792at5125           -            702     1e-40  138.7   1.5   2   2   1.4e-29   8.2e-28   96.0   0.0   149   486   154   502   141   505 0.82 PHA62_007571
PHA62_007318-T1      -            909 4792at5125           -            702   9.4e-40  135.4   0.1   1   2   5.4e-22   3.2e-20   70.9   0.9    30    98    58   128    33   161 0.79 PHA62_007318
PHA62_007318-T1      -            909 4792at5125           -            702   9.4e-40  135.4   0.1   2   2   6.3e-22   3.7e-20   70.7   0.0   165   556   256   668   188   697 0.73 PHA62_007318
PHA62_001097-T1      -            820 4792at5125           -            702   2.9e-33  114.0   0.7   1   2   7.4e-11   4.3e-09   34.1   3.8    30   111   113   198    89   207 0.83 PHA62_001097
PHA62_001097-T1      -            820 4792at5125           -            702   2.9e-33  114.0   0.7   2   2   3.9e-23   2.3e-21   74.7   0.0   180   483   242   543   227   572 0.83 PHA62_001097
PHA62_002880-T1      -            813 4792at5125           -            702     9e-27   92.5   0.0   1   1   2.9e-28   1.7e-26   91.6   0.0    23   554     9   571     2   584 0.73 PHA62_002880
PHA62_000090-T1      -            661 4792at5125           -            702   1.2e-26   92.2   1.3   1   1   3.5e-28     2e-26   91.4   1.2    29   495    13   517     4   636 0.76 PHA62_000090
PHA62_006604-T1      -           1140 4792at5125           -            702   1.7e-25   88.3   2.8   1   2   3.5e-06   0.00021   18.6   0.8    17    74   248   307   230   336 0.74 PHA62_006604
PHA62_006604-T1      -           1140 4792at5125           -            702   1.7e-25   88.3   2.8   2   2   1.4e-21   8.3e-20   69.5   0.0   200   493   473   782   445   829 0.77 PHA62_006604
PHA62_009964-T1      -            714 4792at5125           -            702   5.9e-25   86.5   3.0   1   2   2.2e-06   0.00013   19.3   3.1    30    72    22    68     9    88 0.78 PHA62_009964
PHA62_009964-T1      -            714 4792at5125           -            702   5.9e-25   86.5   3.0   2   2   3.4e-20     2e-18   64.9   0.0   144   595   158   636   146   661 0.78 PHA62_009964
PHA62_003616-T1      -            800 4792at5125           -            702   3.6e-21   74.0   6.3   1   2   7.1e-08   4.1e-06   24.2   2.2    12    69     5    66     1   106 0.74 PHA62_003616
PHA62_003616-T1      -            800 4792at5125           -            702   3.6e-21   74.0   6.3   2   2   3.4e-16     2e-14   51.7   0.1   200   510   256   586   216   597 0.76 PHA62_003616
PHA62_009108-T1      -            831 4792at5125           -            702     5e-21   73.5   0.3   1   1   3.6e-22   2.1e-20   71.5   0.3    48   486    44   542    40   565 0.69 PHA62_009108
PHA62_007612-T1      -            400 4792at5125           -            702   3.4e-19   67.5   0.0   1   1   7.2e-21   4.2e-19   67.2   0.0   287   594    32   352     2   383 0.81 PHA62_007612
PHA62_006104-T1      -            807 4792at5125           -            702   3.6e-19   67.4   8.0   1   2   0.00022     0.013   12.7   9.0    25    68    63   106    46   116 0.85 PHA62_006104
PHA62_006104-T1      -            807 4792at5125           -            702   3.6e-19   67.4   8.0   2   2   6.3e-16   3.7e-14   50.8   0.0   187   387   277   488   242   504 0.77 PHA62_006104
PHA62_009895-T1      -            722 4792at5125           -            702   8.2e-19   66.2   7.5   1   2   9.1e-08   5.3e-06   23.9   6.3    36    99    18    81     5    93 0.88 PHA62_009895
PHA62_009895-T1      -            722 4792at5125           -            702   8.2e-19   66.2   7.5   2   2     5e-13   2.9e-11   41.3   0.0   222   390   224   402   208   424 0.86 PHA62_009895
PHA62_001440-T1      -           1113 4792at5125           -            702   1.9e-18   65.0   0.9   1   2   1.8e-12     1e-10   39.5   3.7    26   105   184   263   160   287 0.83 PHA62_001440
PHA62_001440-T1      -           1113 4792at5125           -            702   1.9e-18   65.0   0.9   2   2   1.1e-06   6.1e-05   20.4   0.0   202   383   342   530   320   551 0.77 PHA62_001440
PHA62_010294-T1      -            724 4792at5125           -            702   2.4e-17   61.4   8.1   1   2     6e-08   3.5e-06   24.5   7.0    26    71     5    50     1    65 0.86 PHA62_010294
PHA62_010294-T1      -            724 4792at5125           -            702   2.4e-17   61.4   8.1   2   2   1.9e-11   1.1e-09   36.0   0.0   199   398   236   447   210   526 0.78 PHA62_010294
PHA62_003329-T1      -            718 4792at5125           -            702   2.5e-17   61.3   4.4   1   2     1e-05    0.0006   17.1   1.1    31   105    33   105    19   136 0.73 PHA62_003329
PHA62_003329-T1      -            718 4792at5125           -            702   2.5e-17   61.3   4.4   2   2   2.8e-14   1.6e-12   45.4   0.1   219   545   270   613   233   642 0.66 PHA62_003329
PHA62_010509-T1      -            830 4792at5125           -            702   1.4e-16   58.9   4.6   1   2   5.2e-11   3.1e-09   34.6   3.9    24    97    54   131    27   144 0.76 PHA62_010509
PHA62_010509-T1      -            830 4792at5125           -            702   1.4e-16   58.9   4.6   2   2   3.4e-07     2e-05   22.0   0.0   249   487   362   609   335   634 0.72 PHA62_010509
PHA62_005619-T1      -            682 4792at5125           -            702   1.5e-16   58.8   1.2   1   2   6.5e-12   3.8e-10   37.6   0.4    37    99     5    67     2   134 0.92 PHA62_005619
PHA62_005619-T1      -            682 4792at5125           -            702   1.5e-16   58.8   1.2   2   2   1.5e-06     9e-05   19.8   0.0   239   484   234   496   189   524 0.74 PHA62_005619
PHA62_006788-T1      -            680 4792at5125           -            702     2e-16   58.3  11.3   1   2    0.0011     0.065   10.4   7.4    21    72   123   175   102   182 0.83 PHA62_006788
PHA62_006788-T1      -            680 4792at5125           -            702     2e-16   58.3  11.3   2   2   1.6e-15   9.3e-14   49.5   0.0   200   377   269   457   238   537 0.80 PHA62_006788
PHA62_005433-T1      -            649 4792at5125           -            702   8.5e-16   56.3   8.4   1   2    0.0001     0.006   13.8   5.5    21    67    78   126    59   139 0.80 PHA62_005433
PHA62_005433-T1      -            649 4792at5125           -            702   8.5e-16   56.3   8.4   2   2   1.3e-13   7.4e-12   43.2   0.0   243   448   267   485   213   492 0.78 PHA62_005433
PHA62_010247-T1      -            679 4792at5125           -            702   1.2e-15   55.8   0.9   1   2   5.9e-05    0.0034   14.6   1.5    33    98    21    85    10   109 0.79 PHA62_010247
PHA62_010247-T1      -            679 4792at5125           -            702   1.2e-15   55.8   0.9   2   2   4.2e-12   2.5e-10   38.2   0.0   223   398   211   396   187   412 0.76 PHA62_010247
PHA62_000799-T1      -            624 4792at5125           -            702   1.3e-15   55.7  12.1   1   2     3e-07   1.8e-05   22.2   9.8    25    78    16    69     8    83 0.78 PHA62_000799
PHA62_000799-T1      -            624 4792at5125           -            702   1.3e-15   55.7  12.1   2   2   1.1e-10   6.2e-09   33.6   0.0   199   488   160   472   134   556 0.70 PHA62_000799
PHA62_007901-T1      -            775 4792at5125           -            702   1.7e-15   55.3   1.4   1   2     0.036       2.1    5.4   3.3    38    59    15    36     9    70 0.84 PHA62_007901
PHA62_007901-T1      -            775 4792at5125           -            702   1.7e-15   55.3   1.4   2   2     2e-14   1.2e-12   45.9   0.0   178   406   207   443   195   461 0.76 PHA62_007901
PHA62_008803-T1      -           1000 4792at5125           -            702     2e-15   55.0   0.0   1   2      0.15       8.8    3.3   2.8    36    99    49   112    26   123 0.76 PHA62_008803
PHA62_008803-T1      -           1000 4792at5125           -            702     2e-15   55.0   0.0   2   2   3.4e-17     2e-15   55.0   0.0   190   488   202   496   171   525 0.78 PHA62_008803
PHA62_007262-T1      -            771 4792at5125           -            702   3.3e-15   54.3   6.6   1   2   4.8e-06   0.00028   18.2   3.7    38   109    31   102    19   125 0.80 PHA62_007262
PHA62_007262-T1      -            771 4792at5125           -            702   3.3e-15   54.3   6.6   2   2   1.1e-11   6.2e-10   36.9   0.0   221   402   223   416   202   430 0.74 PHA62_007262
PHA62_006599-T1      -            859 4792at5125           -            702   1.4e-14   52.2  11.7   1   2   1.7e-07   9.7e-06   23.0   7.1    27    76     9    60     1    65 0.78 PHA62_006599
PHA62_006599-T1      -            859 4792at5125           -            702   1.4e-14   52.2  11.7   2   2   4.6e-10   2.7e-08   31.5   0.1   275   383   330   439   298   548 0.87 PHA62_006599
PHA62_006771-T1      -           1337 4792at5125           -            702   1.8e-14   51.9   3.6   1   2   1.4e-09   8.1e-08   29.9   6.3    15    77   592   655   580   695 0.77 PHA62_006771
PHA62_006771-T1      -           1337 4792at5125           -            702   1.8e-14   51.9   3.6   2   2   1.6e-05   0.00094   16.5   0.0   265   489   741   982   733  1007 0.70 PHA62_006771
PHA62_009741-T1      -            823 4792at5125           -            702   1.8e-14   51.8   8.7   1   2    0.0007     0.041   11.0   4.1    31    59    22    50    14    89 0.81 PHA62_009741
PHA62_009741-T1      -            823 4792at5125           -            702   1.8e-14   51.8   8.7   2   2   1.3e-13   7.4e-12   43.2   0.1   199   513   227   561   167   600 0.75 PHA62_009741
PHA62_001019-T1      -            826 4792at5125           -            702   1.9e-14   51.8   3.8   1   2   0.00014     0.008   13.4   1.1    36    66    42    72    12   126 0.81 PHA62_001019
PHA62_001019-T1      -            826 4792at5125           -            702   1.9e-14   51.8   3.8   2   2   2.6e-12   1.5e-10   38.9   0.1   289   553   350   609   303   618 0.75 PHA62_001019
PHA62_007662-T1      -            880 4792at5125           -            702   2.7e-14   51.3   5.2   1   2   8.2e-07   4.8e-05   20.7   3.0    34    97    41   104    16   128 0.86 PHA62_007662
PHA62_007662-T1      -            880 4792at5125           -            702   2.7e-14   51.3   5.2   2   2   1.2e-09   6.8e-08   30.1   0.0   289   377   254   343   228   350 0.89 PHA62_007662
PHA62_006967-T1      -            935 4792at5125           -            702   5.7e-14   50.2   5.5   1   2   1.6e-05   0.00093   16.5   1.8    37    81    84   128    81   174 0.83 PHA62_006967
PHA62_006967-T1      -            935 4792at5125           -            702   5.7e-14   50.2   5.5   2   2   3.4e-11     2e-09   35.2   0.1   279   487   389   604   320   666 0.71 PHA62_006967
PHA62_003161-T1      -            745 4792at5125           -            702   5.8e-14   50.2   0.0   1   1   1.4e-15   8.2e-14   49.7   0.0   193   454   213   482   185   519 0.77 PHA62_003161
PHA62_000134-T1      -            732 4792at5125           -            702   1.6e-13   48.7   4.1   1   2   4.2e-07   2.5e-05   21.7   4.9    37    99    20    80     9    86 0.86 PHA62_000134
PHA62_000134-T1      -            732 4792at5125           -            702   1.6e-13   48.7   4.1   2   2     8e-08   4.7e-06   24.1   0.0   203   370   199   376   173   415 0.76 PHA62_000134
PHA62_002315-T1      -           1097 4792at5125           -            702   4.7e-13   47.2   0.7   1   1   1.2e-13     7e-12   43.3   0.7    33   408   195   633   161   656 0.70 PHA62_002315
PHA62_004231-T1      -            955 4792at5125           -            702   6.4e-13   46.7  16.2   1   2   7.6e-10   4.5e-08   30.7   5.2     5    68     7    72     4    85 0.77 PHA62_004231
PHA62_004231-T1      -            955 4792at5125           -            702   6.4e-13   46.7  16.2   2   2   2.7e-07   1.6e-05   22.3   0.0   180   389   285   514   257   519 0.64 PHA62_004231
PHA62_008805-T1      -            710 4792at5125           -            702     7e-13   46.6   5.6   1   1   9.1e-13   5.3e-11   40.4   5.7    27   383     9   364     3   369 0.69 PHA62_008805
PHA62_000787-T1      -            677 4792at5125           -            702   9.7e-13   46.2   0.0   1   1   3.5e-14   2.1e-12   45.1   0.0   241   486   200   458   151   588 0.71 PHA62_000787
PHA62_009078-T1      -            846 4792at5125           -            702     2e-12   45.1  10.2   1   2   5.4e-14   3.2e-12   44.4   3.7     3   102    26   120    24   135 0.82 PHA62_009078
PHA62_009078-T1      -            846 4792at5125           -            702     2e-12   45.1  10.2   2   2     0.064       3.7    4.6   0.0   316   383   312   388   259   406 0.80 PHA62_009078
PHA62_003873-T1      -            736 4792at5125           -            702   2.7e-12   44.7   1.8   1   1   7.1e-14   4.2e-12   44.1   1.8    27    97   155   229   148   254 0.87 PHA62_003873
PHA62_008990-T1      -            655 4792at5125           -            702   3.6e-12   44.3   0.0   1   2       7.4   4.3e+02   -2.3   0.0   216   257   161   202   131   209 0.67 PHA62_008990
PHA62_008990-T1      -            655 4792at5125           -            702   3.6e-12   44.3   0.0   2   2   1.4e-13   8.1e-12   43.1   0.1   315   494   282   470   259   576 0.80 PHA62_008990
PHA62_002897-T1      -            937 4792at5125           -            702   9.3e-12   42.9   6.3   1   3   7.6e-05    0.0045   14.2   5.7    14    75    27    88     9   110 0.68 PHA62_002897
PHA62_002897-T1      -            937 4792at5125           -            702   9.3e-12   42.9   6.3   2   3   1.8e-06   0.00011   19.6   0.0   274   389   370   485   335   499 0.82 PHA62_002897
PHA62_002897-T1      -            937 4792at5125           -            702   9.3e-12   42.9   6.3   3   3     0.027       1.6    5.8   0.0   435   515   564   654   550   666 0.73 PHA62_002897
PHA62_010449-T1      -            737 4792at5125           -            702   1.1e-11   42.7   2.0   1   2   4.1e-06   0.00024   18.4   5.9    28    77    10    61     4    69 0.78 PHA62_010449
PHA62_010449-T1      -            737 4792at5125           -            702   1.1e-11   42.7   2.0   2   2   4.7e-06   0.00028   18.2   0.0   198   393   217   418   184   441 0.74 PHA62_010449
PHA62_002347-T1      -            616 4792at5125           -            702   1.4e-11   42.3   0.0   1   1   4.2e-13   2.4e-11   41.5   0.0   248   388   123   274   105   385 0.77 PHA62_002347
PHA62_001956-T1      -            429 4792at5125           -            702     3e-11   41.2   0.0   1   1   8.6e-13     5e-11   40.5   0.0   247   384   171   308   154   323 0.93 PHA62_001956
PHA62_000293-T1      -            484 4792at5125           -            702   3.9e-11   40.9   0.0   1   1   8.6e-13   5.1e-11   40.5   0.0   279   406    99   228    60   290 0.72 PHA62_000293
PHA62_004267-T1      -            687 4792at5125           -            702     4e-11   40.8   0.3   1   2       6.4   3.7e+02   -2.1   0.0    80    98    30    48    27    51 0.90 PHA62_004267
PHA62_004267-T1      -            687 4792at5125           -            702     4e-11   40.8   0.3   2   2   2.9e-12   1.7e-10   38.8   0.1   250   487   241   496   209   633 0.60 PHA62_004267
PHA62_002067-T1      -            699 4792at5125           -            702   1.1e-10   39.4   6.5   1   3   0.00054     0.031   11.4   5.2    34    60    10    36     3    59 0.83 PHA62_002067
PHA62_002067-T1      -            699 4792at5125           -            702   1.1e-10   39.4   6.5   2   3   2.8e-08   1.6e-06   25.6   0.0   198   382   126   325    90   333 0.73 PHA62_002067
PHA62_002067-T1      -            699 4792at5125           -            702   1.1e-10   39.4   6.5   3   3       2.7   1.6e+02   -0.8   0.0   543   602   478   534   466   560 0.71 PHA62_002067
PHA62_003728-T1      -            583 4792at5125           -            702   1.1e-10   39.4   3.7   1   2   8.4e-08   4.9e-06   24.0   4.9    24    77    12    69     2    78 0.77 PHA62_003728
PHA62_003728-T1      -            583 4792at5125           -            702   1.1e-10   39.4   3.7   2   2   0.00034      0.02   12.1   0.0   314   388   279   357   255   397 0.72 PHA62_003728
PHA62_009992-T1      -            575 4792at5125           -            702   1.3e-10   39.1  12.2   1   1   3.4e-12     2e-10   38.5  12.2    27    92    11    80     3    85 0.80 PHA62_009992
PHA62_006551-T1      -            700 4792at5125           -            702   1.4e-10   39.1   6.7   1   3   3.7e-08   2.1e-06   25.2   3.7    31   177    26   185    16   222 0.67 PHA62_006551
PHA62_006551-T1      -            700 4792at5125           -            702   1.4e-10   39.1   6.7   2   3     0.003      0.17    9.0   0.0   286   384   326   415   304   418 0.83 PHA62_006551
PHA62_006551-T1      -            700 4792at5125           -            702   1.4e-10   39.1   6.7   3   3      0.42        25    1.8   0.0   442   575   468   607   461   634 0.78 PHA62_006551
PHA62_007048-T1      -            777 4792at5125           -            702     3e-10   37.9   0.0   1   3       1.8     1e+02   -0.2   0.0    47    98     6    60     4    69 0.73 PHA62_007048
PHA62_007048-T1      -            777 4792at5125           -            702     3e-10   37.9   0.0   2   3       1.4        80    0.2   0.0   142   254   172   289   167   297 0.74 PHA62_007048
PHA62_007048-T1      -            777 4792at5125           -            702     3e-10   37.9   0.0   3   3   1.4e-10   8.1e-09   33.2   0.0   296   453   358   527   350   538 0.75 PHA62_007048
PHA62_006706-T1      -           1508 4792at5125           -            702   5.7e-10   37.0   0.1   1   1   1.8e-11   1.1e-09   36.1   0.0   238   445   204   414   174   600 0.74 PHA62_006706
PHA62_002494-T1      -            587 4792at5125           -            702   1.3e-09   35.8   7.6   1   2   1.2e-05   0.00068   16.9   5.0    30    77     5    52     2    69 0.85 PHA62_002494
PHA62_002494-T1      -            587 4792at5125           -            702   1.3e-09   35.8   7.6   2   2   3.1e-06   0.00018   18.8   0.0   239   484   182   428   165   442 0.73 PHA62_002494
PHA62_010470-T1      -            489 4792at5125           -            702   1.4e-09   35.7   0.1   1   1   4.8e-11   2.8e-09   34.7   0.1   286   399    33   147    11   170 0.87 PHA62_010470
PHA62_003690-T1      -            775 4792at5125           -            702     2e-09   35.2   3.0   1   2   7.1e-07   4.1e-05   20.9   4.3    27    68    13    56     7    70 0.85 PHA62_003690
PHA62_003690-T1      -            775 4792at5125           -            702     2e-09   35.2   3.0   2   2   0.00082     0.048   10.8   0.0   292   369   284   371   261   394 0.76 PHA62_003690
