#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007379-T1      -           1615 925at5125            -           1226         0 2275.6  22.3   1   5   1.5e-30   3.8e-27   93.3   0.9     1    57    33    89    33   101 0.93 PHA62_007379
PHA62_007379-T1      -           1615 925at5125            -           1226         0 2275.6  22.3   2   5  4.4e-123  1.2e-119  399.7   1.5    46   242   105   301    94   308 0.96 PHA62_007379
PHA62_007379-T1      -           1615 925at5125            -           1226         0 2275.6  22.3   3   5         0         0 1583.2   0.7   235  1081   365  1313   358  1333 0.93 PHA62_007379
PHA62_007379-T1      -           1615 925at5125            -           1226         0 2275.6  22.3   4   5   8.5e-06     0.022   11.3   0.0  1074  1107  1333  1371  1326  1387 0.71 PHA62_007379
PHA62_007379-T1      -           1615 925at5125            -           1226         0 2275.6  22.3   5   5   1.2e-62   3.1e-59  199.6   0.2  1102  1226  1413  1546  1373  1546 0.90 PHA62_007379
PHA62_004233-T1      -           1828 925at5125            -           1226   9.4e-48  161.5   7.5   1   4     0.088   2.3e+02   -2.0   0.0   100   166    51   117    18   191 0.56 PHA62_004233
PHA62_004233-T1      -           1828 925at5125            -           1226   9.4e-48  161.5   7.5   2   4    0.0049        13    2.1   0.0   426   461   446   481   431   491 0.79 PHA62_004233
PHA62_004233-T1      -           1828 925at5125            -           1226   9.4e-48  161.5   7.5   3   4   5.2e-51   1.4e-47  161.0   1.3   494   692   610   812   606   819 0.94 PHA62_004233
PHA62_004233-T1      -           1828 925at5125            -           1226   9.4e-48  161.5   7.5   4   4     0.068   1.8e+02   -1.7   0.0   721   790   887   956   856   966 0.81 PHA62_004233
PHA62_004992-T1      -           1337 925at5125            -           1226   3.5e-11   40.4   0.1   1   1   1.9e-14     5e-11   39.9   0.1   536   666   410   546   394   568 0.80 PHA62_004992
PHA62_004862-T1      -           1604 925at5125            -           1226   1.1e-09   35.5   0.0   1   1   5.8e-13   1.5e-09   35.0   0.0   565   657   879   974   845   981 0.86 PHA62_004862
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/925at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:40 2024
# [ok]
