#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006932-T1      -           2205 281at5125            -           1765         0 2611.3  75.7   1   8   1.6e-16   2.1e-13   47.4   8.5     6   120    44   169    40   188 0.76 PHA62_006932
PHA62_006932-T1      -           2205 281at5125            -           1765         0 2611.3  75.7   2   8    0.0078        10    2.0   3.1    72   118   196   252   175   293 0.74 PHA62_006932
PHA62_006932-T1      -           2205 281at5125            -           1765         0 2611.3  75.7   3   8   3.2e-13   4.1e-10   36.5   5.6   116   198   307   415   295   417 0.74 PHA62_006932
PHA62_006932-T1      -           2205 281at5125            -           1765         0 2611.3  75.7   4   8  7.8e-194    1e-190  635.3   2.5   382   776   413   866   411   878 0.87 PHA62_006932
PHA62_006932-T1      -           2205 281at5125            -           1765         0 2611.3  75.7   5   8  1.3e-279  1.7e-276  919.6   2.5   777  1237   920  1425   908  1435 0.91 PHA62_006932
PHA62_006932-T1      -           2205 281at5125            -           1765         0 2611.3  75.7   6   8     0.026        34    0.3   2.8  1218  1270  1503  1555  1462  1561 0.45 PHA62_006932
PHA62_006932-T1      -           2205 281at5125            -           1765         0 2611.3  75.7   7   8   3.4e-45   4.4e-42  142.5   2.7  1262  1371  1573  1690  1565  1695 0.92 PHA62_006932
PHA62_006932-T1      -           2205 281at5125            -           1765         0 2611.3  75.7   8   8  2.8e-262  3.6e-259  862.2   0.0  1340  1765  1724  2171  1716  2171 0.91 PHA62_006932
PHA62_001897-T1      -            542 281at5125            -           1765   1.8e-28   97.4   0.1   1   1   1.9e-31   2.5e-28   96.9   0.1   504   723   163   384   138   395 0.89 PHA62_001897
PHA62_002790-T1      -            556 281at5125            -           1765   1.1e-09   35.1   0.1   1   1   1.1e-12   1.5e-09   34.7   0.1   528   722   184   382   159   395 0.84 PHA62_002790
PHA62_004427-T1      -            304 281at5125            -           1765     6e-08   29.3   0.8   1   1     6e-11   7.7e-08   29.0   0.8   201   277   172   255   158   270 0.76 PHA62_004427
PHA62_003500-T1      -            679 281at5125            -           1765   1.3e-07   28.2   2.7   1   1   1.7e-10   2.2e-07   27.5   2.7   210   264   173   228   168   237 0.90 PHA62_003500
PHA62_005464-T1      -            394 281at5125            -           1765   1.2e-05   21.7   0.6   1   1   1.2e-08   1.6e-05   21.3   0.6   201   239    49    87    32    96 0.88 PHA62_005464
PHA62_004082-T1      -            663 281at5125            -           1765   6.5e-05   19.3   0.8   1   1   8.8e-08   0.00011   18.4   0.8   198   242   326   368   308   379 0.72 PHA62_004082
PHA62_005140-T1      -            916 281at5125            -           1765    0.0037   13.4   0.1   1   2   9.2e-06     0.012   11.8   0.1  1616  1708   494   588   425   593 0.70 PHA62_005140
PHA62_005140-T1      -            916 281at5125            -           1765    0.0037   13.4   0.1   2   2      0.13   1.6e+02   -1.9   0.0  1714  1759   693   735   686   738 0.73 PHA62_005140
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/281at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:57 2024
# [ok]
