#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007281-T1      -            563 12295at5125          -            476  9.6e-303 1002.8  11.0   1   1  6.5e-304  7.5e-301  996.5  11.0     1   464    11   523    11   554 0.92 PHA62_007281
PHA62_002247-T1      -            557 12295at5125          -            476  1.2e-253  840.8   0.2   1   2  1.9e-256  2.2e-253  840.0   0.1     3   472    20   536    18   540 0.92 PHA62_002247
PHA62_002247-T1      -            557 12295at5125          -            476  1.2e-253  840.8   0.2   2   2      0.16   1.9e+02   -0.6   0.0   452   476   532   556   519   556 0.75 PHA62_002247
PHA62_005721-T1      -            308 12295at5125          -            476   1.2e-65  220.9   0.5   1   1   1.4e-68   1.6e-65  220.5   0.5    69   323    40   290    26   297 0.92 PHA62_005721
PHA62_002235-T1      -            327 12295at5125          -            476     1e-64  217.9   0.2   1   1   1.2e-67   1.4e-64  217.4   0.2    73   330    55   309    34   315 0.89 PHA62_002235
PHA62_009557-T1      -            320 12295at5125          -            476   8.1e-62  208.3   0.2   1   1   9.6e-65   1.1e-61  207.9   0.2    69   329    33   288    19   301 0.90 PHA62_009557
PHA62_002393-T1      -            529 12295at5125          -            476   9.4e-60  201.5   1.4   1   1   1.2e-62   1.4e-59  201.0   1.4    73   321   242   486   235   492 0.91 PHA62_002393
PHA62_002198-T1      -            426 12295at5125          -            476   2.4e-55  187.0   0.2   1   2   5.5e-40   6.4e-37  126.2   0.2    72   176    30   134    22   175 0.91 PHA62_002198
PHA62_002198-T1      -            426 12295at5125          -            476   2.4e-55  187.0   0.2   2   2   1.8e-19   2.1e-16   58.6   0.0   190   318   238   353   233   360 0.89 PHA62_002198
PHA62_003580-T1      -            394 12295at5125          -            476   6.3e-55  185.6   0.1   1   2   1.1e-11   1.3e-08   32.9   0.0    72   112    45    86    16    90 0.77 PHA62_003580
PHA62_003580-T1      -            394 12295at5125          -            476   6.3e-55  185.6   0.1   2   2   2.2e-47   2.5e-44  150.7   0.0   110   320   156   363   151   378 0.89 PHA62_003580
PHA62_004905-T1      -            593 12295at5125          -            476   1.2e-50  171.4   0.1   1   1   1.6e-53   1.8e-50  170.9   0.1    72   336   310   578   296   588 0.89 PHA62_004905
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12295at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/12295at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12295at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:11 2024
# [ok]
