#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002102-T1      -           1619 2072at5125           -           1326         0 2037.3  84.0   1   4  9.5e-269  9.9e-267  887.5  61.9     1   741     1   898     1   908 0.81 PHA62_002102
PHA62_002102-T1      -           1619 2072at5125           -           1326         0 2037.3  84.0   2   4   1.5e-05    0.0016   15.4   0.1   735   775   927   967   905   989 0.79 PHA62_002102
PHA62_002102-T1      -           1619 2072at5125           -           1326         0 2037.3  84.0   3   4   8.7e-53     9e-51  172.0  10.1   761   928   997  1175   974  1198 0.79 PHA62_002102
PHA62_002102-T1      -           1619 2072at5125           -           1326         0 2037.3  84.0   4   4  6.1e-292  6.4e-290  964.3   0.0   924  1326  1202  1614  1194  1614 0.97 PHA62_002102
PHA62_001462-T1      -            903 2072at5125           -           1326   4.7e-82  275.6   0.6   1   2       1.6   1.7e+02   -1.2   0.9   373   418   488   535   469   576 0.47 PHA62_001462
PHA62_001462-T1      -            903 2072at5125           -           1326   4.7e-82  275.6   0.6   2   2   2.2e-83   2.3e-81  273.3   0.0  1038  1302   629   894   626   900 0.93 PHA62_001462
PHA62_000125-T1      -           1466 2072at5125           -           1326   1.1e-59  201.6   2.1   1   2     1e-61   1.1e-59  201.5   0.0  1042  1303    52   298    28   303 0.92 PHA62_000125
PHA62_000125-T1      -           1466 2072at5125           -           1326   1.1e-59  201.6   2.1   2   2       3.5   3.6e+02   -2.3   1.4   333   381  1224  1275  1155  1376 0.71 PHA62_000125
PHA62_005514-T1      -           1338 2072at5125           -           1326   8.2e-58  195.3   0.0   1   1   1.3e-59   1.4e-57  194.5   0.0  1035  1305  1033  1306  1027  1313 0.87 PHA62_005514
PHA62_009980-T1      -            662 2072at5125           -           1326   2.1e-40  137.6   0.0   1   1   3.6e-42   3.7e-40  136.8   0.0  1041  1311    23   274    18   286 0.90 PHA62_009980
PHA62_005967-T1      -            813 2072at5125           -           1326   6.5e-40  136.0   0.0   1   1   6.3e-42   6.5e-40  136.0   0.0  1028  1304   514   790   497   797 0.80 PHA62_005967
PHA62_004788-T1      -            639 2072at5125           -           1326   8.6e-39  132.3   0.0   1   1   1.6e-40   1.6e-38  131.4   0.0  1045  1307    16   259    13   267 0.90 PHA62_004788
PHA62_001810-T1      -            685 2072at5125           -           1326   9.2e-37  125.6   0.0   1   1   8.9e-39   9.2e-37  125.6   0.0  1041  1304   402   665   388   671 0.83 PHA62_001810
PHA62_003538-T1      -            875 2072at5125           -           1326     6e-36  122.9   0.0   1   1   5.8e-38     6e-36  122.9   0.0  1045  1307   602   846   594   850 0.87 PHA62_003538
PHA62_000522-T1      -            524 2072at5125           -           1326   7.4e-30  102.7   0.5   1   2   1.2e-30   1.3e-28   98.6   0.0  1043  1245   148   340   126   359 0.89 PHA62_000522
PHA62_000522-T1      -            524 2072at5125           -           1326   7.4e-30  102.7   0.5   2   2      0.19        20    1.9   0.0  1274  1308   396   430   387   437 0.86 PHA62_000522
PHA62_005972-T1      -            408 2072at5125           -           1326   7.9e-30  102.6   0.0   1   1   1.7e-31   1.7e-29  101.5   0.0  1042  1249   140   338   113   344 0.92 PHA62_005972
PHA62_000239-T1      -            344 2072at5125           -           1326   2.1e-29  101.2   0.0   1   1   2.5e-31   2.6e-29  100.9   0.0  1042  1292    88   322    71   340 0.89 PHA62_000239
PHA62_008214-T1      -            929 2072at5125           -           1326     1e-26   92.3   0.0   1   1     1e-28     1e-26   92.3   0.0  1043  1308   527   784   502   792 0.86 PHA62_008214
PHA62_005211-T1      -            922 2072at5125           -           1326   1.3e-25   88.7   0.0   1   1   1.8e-27   1.9e-25   88.1   0.0  1043  1298   285   523   253   537 0.82 PHA62_005211
PHA62_005562-T1      -            890 2072at5125           -           1326   3.4e-25   87.2   0.0   1   1   3.3e-27   3.4e-25   87.2   0.0  1043  1247    47   251    40   255 0.91 PHA62_005562
PHA62_005740-T1      -            547 2072at5125           -           1326   5.7e-25   86.5   0.0   1   1   5.5e-27   5.7e-25   86.5   0.0  1045  1249   241   431   215   448 0.90 PHA62_005740
PHA62_000754-T1      -            688 2072at5125           -           1326   2.3e-23   81.2   0.0   1   1   3.5e-25   3.6e-23   80.5   0.0  1106  1307   369   572   330   579 0.85 PHA62_000754
PHA62_009661-T1      -            720 2072at5125           -           1326   2.7e-23   80.9   4.2   1   3    0.0029       0.3    7.9   0.3  1091  1153    51   119    44   131 0.75 PHA62_009661
PHA62_009661-T1      -            720 2072at5125           -           1326   2.7e-23   80.9   4.2   2   3     8e-23   8.3e-21   72.7   0.0  1165  1302   159   287   155   299 0.90 PHA62_009661
PHA62_009661-T1      -            720 2072at5125           -           1326   2.7e-23   80.9   4.2   3   3       1.4   1.5e+02   -1.0   0.3   391   469   632   709   569   715 0.72 PHA62_009661
PHA62_004406-T1      -            327 2072at5125           -           1326   3.6e-23   80.5   0.0   1   1   4.6e-25   4.8e-23   80.1   0.0  1045  1246    16   207     9   229 0.86 PHA62_004406
PHA62_000475-T1      -           1070 2072at5125           -           1326     6e-23   79.8   0.1   1   2   5.8e-25     6e-23   79.8   0.1  1037  1250   174   388   146   402 0.83 PHA62_000475
PHA62_000475-T1      -           1070 2072at5125           -           1326     6e-23   79.8   0.1   2   2       2.2   2.3e+02   -1.6   7.7   301   415   754   868   696   899 0.80 PHA62_000475
PHA62_002071-T1      -            446 2072at5125           -           1326   7.7e-23   79.4   0.0   1   2   7.4e-25   7.7e-23   79.4   0.0  1038  1312    18   284     3   298 0.87 PHA62_002071
PHA62_002071-T1      -            446 2072at5125           -           1326   7.7e-23   79.4   0.0   2   2       8.2   8.5e+02   -3.5   3.7    44    80   354   390   328   403 0.58 PHA62_002071
PHA62_002852-T1      -           1612 2072at5125           -           1326   1.2e-22   78.8   2.2   1   2   2.8e-10   2.9e-08   31.2   0.0  1135  1244   381   497   365   505 0.82 PHA62_002852
PHA62_002852-T1      -           1612 2072at5125           -           1326   1.2e-22   78.8   2.2   2   2   7.3e-15   7.6e-13   46.3   0.0  1149  1273   799   933   792   971 0.68 PHA62_002852
PHA62_005347-T1      -            540 2072at5125           -           1326   2.6e-22   77.7   0.1   1   1   2.5e-24   2.6e-22   77.7   0.1  1106  1248   299   442   286   447 0.86 PHA62_005347
PHA62_005469-T1      -            414 2072at5125           -           1326   8.2e-22   76.0   0.4   1   2   1.1e-22   1.2e-20   72.2   0.0  1093  1251    66   223    26   226 0.90 PHA62_005469
PHA62_005469-T1      -            414 2072at5125           -           1326   8.2e-22   76.0   0.4   2   2      0.15        15    2.2   0.2   242   389   228   375   223   413 0.68 PHA62_005469
PHA62_005216-T1      -            511 2072at5125           -           1326   1.7e-21   75.0   0.0   1   1   2.4e-23   2.5e-21   74.4   0.0  1058  1253    84   266    69   332 0.85 PHA62_005216
PHA62_009053-T1      -            971 2072at5125           -           1326   2.6e-21   74.4   0.0   1   3       3.8   3.9e+02   -2.4   0.2    83   143    23    85    16   111 0.58 PHA62_009053
PHA62_009053-T1      -            971 2072at5125           -           1326   2.6e-21   74.4   0.0   2   3   2.5e-23   2.6e-21   74.4   0.0  1093  1264   119   291   106   337 0.79 PHA62_009053
PHA62_009053-T1      -            971 2072at5125           -           1326   2.6e-21   74.4   0.0   3   3       4.8   4.9e+02   -2.7   6.4   636   754   445   557   425   582 0.63 PHA62_009053
PHA62_005907-T1      -            727 2072at5125           -           1326   3.5e-21   74.0   0.0   1   1     7e-23   7.3e-21   72.9   0.0  1092  1273   187   370   171   393 0.89 PHA62_005907
PHA62_008217-T1      -            527 2072at5125           -           1326   4.6e-21   73.6   0.7   1   1   5.4e-23   5.6e-21   73.3   0.0  1021  1248   158   379   147   386 0.87 PHA62_008217
PHA62_000690-T1      -            266 2072at5125           -           1326   9.3e-21   72.6   0.0   1   1   1.2e-22   1.2e-20   72.2   0.0  1118  1250   124   257   109   265 0.89 PHA62_000690
