#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006912-T1      -            876 5150at5125           -            678         0 1186.0  16.3   1   3  2.3e-294  5.9e-292  969.1   9.9     1   510     4   576     4   582 0.91 PHA62_006912
PHA62_006912-T1      -            876 5150at5125           -            678         0 1186.0  16.3   2   3   2.2e-47   5.8e-45  152.8   0.0   509   634   617   765   613   772 0.87 PHA62_006912
PHA62_006912-T1      -            876 5150at5125           -            678         0 1186.0  16.3   3   3   1.7e-20   4.5e-18   64.0   0.1   631   678   821   875   793   875 0.81 PHA62_006912
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   1   9    0.0003     0.079   10.3   0.0   218   276  1016  1074  1000  1083 0.81 PHA62_008356
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   2   9   0.00011     0.028   11.7   0.0   206   270  1087  1151  1081  1155 0.87 PHA62_008356
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   3   9   6.7e-05     0.017   12.4   0.0   221   283  1144  1204  1139  1215 0.82 PHA62_008356
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   4   9   0.00018     0.046   11.0   0.0   218   275  1225  1282  1206  1284 0.81 PHA62_008356
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   5   9   8.2e-05     0.021   12.1   0.0   221   276  1270  1325  1265  1332 0.88 PHA62_008356
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   6   9   5.8e-05     0.015   12.6   0.0   212   283  1302  1372  1290  1383 0.78 PHA62_008356
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   7   9   0.00018     0.048   11.0   0.0   220   277  1353  1410  1335  1431 0.82 PHA62_008356
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   8   9   0.00017     0.045   11.1   0.0   221   277  1396  1452  1378  1461 0.81 PHA62_008356
PHA62_008356-T1      -           1508 5150at5125           -            678   6.5e-23   79.9   7.0   9   9   9.8e-05     0.026   11.9   0.0   214   277  1430  1494  1417  1501 0.82 PHA62_008356
PHA62_004359-T1      -            587 5150at5125           -            678   8.4e-20   69.7   0.9   1   3   5.1e-12   1.3e-09   36.0   0.2   146   277   277   408   262   414 0.82 PHA62_004359
PHA62_004359-T1      -            587 5150at5125           -            678   8.4e-20   69.7   0.9   2   3   5.3e-05     0.014   12.8   0.0   207   270   420   487   406   495 0.83 PHA62_004359
PHA62_004359-T1      -            587 5150at5125           -            678   8.4e-20   69.7   0.9   3   3   1.4e-06   0.00037   18.0   0.0   204   269   515   581   505   586 0.80 PHA62_004359
PHA62_005578-T1      -            960 5150at5125           -            678   5.1e-14   50.6   7.2   1   5   0.00055      0.14    9.4   0.2   219   278    86   145    39   188 0.85 PHA62_005578
