#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009480-T1      -           1059 2970at5125           -            882         0 1536.4  44.2   1   3     0.035        90   -0.1   0.6     1    18    15    32    15    40 0.84 PHA62_009480
PHA62_009480-T1      -           1059 2970at5125           -            882         0 1536.4  44.2   2   3    2e-248  5.1e-245  814.7   1.1    11   450    50   552    40   556 0.92 PHA62_009480
PHA62_009480-T1      -           1059 2970at5125           -            882         0 1536.4  44.2   3   3  2.2e-221  5.6e-218  725.2  29.1   470   882   622  1059   591  1059 0.94 PHA62_009480
PHA62_004352-T1      -            862 2970at5125           -            882     4e-51  173.1  18.5   1   4     8e-51   2.1e-47  160.9   0.0    31   348    10   346     4   360 0.79 PHA62_004352
PHA62_004352-T1      -            862 2970at5125           -            882     4e-51  173.1  18.5   2   4      0.32   8.4e+02   -3.3   0.0   394   425   437   468   430   472 0.77 PHA62_004352
PHA62_004352-T1      -            862 2970at5125           -            882     4e-51  173.1  18.5   3   4     0.026        68    0.3   0.7   542   631   575   665   565   693 0.82 PHA62_004352
PHA62_004352-T1      -            862 2970at5125           -            882     4e-51  173.1  18.5   4   4   4.9e-07    0.0013   16.0  10.1   680   854   666   843   644   855 0.67 PHA62_004352
PHA62_001874-T1      -            408 2970at5125           -            882    0.0019   15.4   0.0   1   1   9.7e-07    0.0025   15.0   0.0   235   286   200   251   178   263 0.93 PHA62_001874
PHA62_004739-T1      -            755 2970at5125           -            882     0.047   10.8   0.0   1   1   2.9e-05     0.076   10.1   0.0   226   279   411   472   400   477 0.74 PHA62_004739
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2970at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2970at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2970at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:10 2024
# [ok]
