#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002485-T1      -            837 6876at5125           -            649         0 1175.9  15.2   1   3    0.0013         2    5.9   0.1     1    32    15    53    15    84 0.67 PHA62_002485
PHA62_002485-T1      -            837 6876at5125           -            649         0 1175.9  15.2   2   3         0         0 1016.6   6.8    26   551    89   649    69   655 0.95 PHA62_002485
PHA62_002485-T1      -            837 6876at5125           -            649         0 1175.9  15.2   3   3   1.1e-49   1.6e-46  158.2   0.1   534   649   705   825   700   825 0.84 PHA62_002485
PHA62_003115-T1      -            739 6876at5125           -            649  5.9e-143  476.8   1.0   1   2   1.5e-42   2.2e-39  134.6   0.0    39   219    80   273    67   278 0.86 PHA62_003115
PHA62_003115-T1      -            739 6876at5125           -            649  5.9e-143  476.8   1.0   2   2  9.5e-105  1.4e-101  340.1   0.6   249   648   285   716   281   717 0.87 PHA62_003115
PHA62_007753-T1      -            899 6876at5125           -            649  4.5e-100  335.1   0.1   1   1  1.1e-102   1.6e-99  333.3   0.1    45   641   236   874   228   880 0.82 PHA62_007753
PHA62_003173-T1      -            490 6876at5125           -            649   2.1e-09   35.6   0.1   1   2     0.035        52    1.2   0.0   151   192   150   192   144   202 0.86 PHA62_003173
PHA62_003173-T1      -            490 6876at5125           -            649   2.1e-09   35.6   0.1   2   2   1.9e-11   2.8e-08   31.8   0.1   298   416   227   342   211   356 0.85 PHA62_003173
PHA62_004462-T1      -            506 6876at5125           -            649   5.8e-05   20.9   0.3   1   1   5.9e-08   8.8e-05   20.3   0.3   316   417   256   353   241   368 0.83 PHA62_004462
PHA62_009887-T1      -            351 6876at5125           -            649     6e-05   20.8   0.0   1   1   5.3e-08   7.9e-05   20.4   0.0   315   415   166   267   147   307 0.77 PHA62_009887
PHA62_009848-T1      -            396 6876at5125           -            649   0.00015   19.5   0.0   1   1   1.7e-07   0.00025   18.8   0.0   315   398   165   256   154   273 0.84 PHA62_009848
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6876at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:24 2024
# [ok]
