#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004700-T1      -           1181 1804at5125           -            988         0 1904.1  16.7   1   2         0         0 1449.5   9.3     7   719    64   842    50   861 0.94 PHA62_004700
PHA62_004700-T1      -           1181 1804at5125           -            988         0 1904.1  16.7   2   2  1.3e-140  1.3e-137  459.6   0.8   714   988   862  1174   857  1174 0.93 PHA62_004700
PHA62_009415-T1      -            989 1804at5125           -            988   8.9e-39  132.5   0.3   1   1   1.9e-40   1.9e-37  128.1   0.3   182   496    35   351    24   359 0.84 PHA62_009415
PHA62_009005-T1      -            753 1804at5125           -            988   1.1e-15   56.1   0.3   1   2     0.026        27    1.8   0.0   195   219    83   107    76   120 0.85 PHA62_009005
PHA62_009005-T1      -            753 1804at5125           -            988   1.1e-15   56.1   0.3   2   2   1.8e-17   1.9e-14   52.0   0.0   291   477   312   497   298   517 0.82 PHA62_009005
PHA62_004853-T1      -           1281 1804at5125           -            988   3.8e-09   34.5   0.2   1   2   3.1e-06    0.0032   14.8   0.0   186   218   605   637   599   681 0.86 PHA62_004853
PHA62_004853-T1      -           1281 1804at5125           -            988   3.8e-09   34.5   0.2   2   2   5.4e-07   0.00056   17.3   0.2   383   464  1111  1191  1107  1199 0.73 PHA62_004853
PHA62_005940-T1      -           1576 1804at5125           -            988   8.5e-08   30.0   0.5   1   2   3.3e-05     0.034   11.4   0.0   182   283   603   715   596   725 0.60 PHA62_005940
PHA62_005940-T1      -           1576 1804at5125           -            988   8.5e-08   30.0   0.5   2   2   8.6e-07    0.0009   16.7   0.1   356   453  1300  1398  1266  1406 0.72 PHA62_005940
PHA62_001993-T1      -            817 1804at5125           -            988   2.6e-07   28.3   0.0   1   2   0.00037      0.38    8.0   0.0   187   218   368   399   357   422 0.85 PHA62_001993
PHA62_001993-T1      -            817 1804at5125           -            988   2.6e-07   28.3   0.0   2   2   2.8e-07   0.00029   18.3   0.0   283   466   539   728   522   742 0.70 PHA62_001993
PHA62_005538-T1      -            661 1804at5125           -            988   1.2e-06   26.1   0.0   1   3   0.00011      0.12    9.7   0.0   179   205    38    64    27    80 0.83 PHA62_005538
PHA62_005538-T1      -            661 1804at5125           -            988   1.2e-06   26.1   0.0   2   3       1.7   1.7e+03   -4.1   0.1   262   281   161   180   153   187 0.67 PHA62_005538
PHA62_005538-T1      -            661 1804at5125           -            988   1.2e-06   26.1   0.0   3   3   6.5e-06    0.0068   13.7   0.0   363   441   398   471   392   480 0.87 PHA62_005538
PHA62_004301-T1      -            780 1804at5125           -            988   0.00018   19.0   0.0   1   2   5.8e-05     0.061   10.6   0.0   184   216   299   331   287   353 0.87 PHA62_004301
PHA62_004301-T1      -            780 1804at5125           -            988   0.00018   19.0   0.0   2   2    0.0013       1.4    6.1   0.0   417   462   715   766   693   772 0.77 PHA62_004301
PHA62_003501-T1      -           1016 1804at5125           -            988   0.00022   18.7   0.4   1   2    0.0023       2.4    5.3   0.1   185   282   640   758   633   776 0.61 PHA62_003501
PHA62_003501-T1      -           1016 1804at5125           -            988   0.00022   18.7   0.4   2   2   3.7e-05     0.038   11.3   0.0   333   458   842   984   808  1002 0.68 PHA62_003501
PHA62_010120-T1      -            567 1804at5125           -            988   0.00052   17.5   5.0   1   3   0.00032      0.33    8.2   0.7   186   219   109   142    96   369 0.73 PHA62_010120
PHA62_010120-T1      -            567 1804at5125           -            988   0.00052   17.5   5.0   2   3      0.24   2.5e+02   -1.4   0.1   474   513   331   373   311   390 0.56 PHA62_010120
PHA62_010120-T1      -            567 1804at5125           -            988   0.00052   17.5   5.0   3   3   6.3e-05     0.065   10.5   0.1   416   470   479   546   463   552 0.74 PHA62_010120
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1804at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1804at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1804at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:13 2024
# [ok]
