#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005401-T1      -           1199 2338at5125           -           1030         0 1950.2  70.7   1   3  8.9e-206  2.3e-202  674.0  16.4     1   322     1   336     1   361 0.96 PHA62_005401
PHA62_005401-T1      -           1199 2338at5125           -           1030         0 1950.2  70.7   2   3  6.2e-205  1.6e-201  671.2  29.9   319   743   359   865   350   889 0.88 PHA62_005401
PHA62_005401-T1      -           1199 2338at5125           -           1030         0 1950.2  70.7   3   3    7e-188  1.8e-184  614.7  10.8   736  1030   891  1198   876  1198 0.96 PHA62_005401
PHA62_002327-T1      -           1180 2338at5125           -           1030   3.1e-54  183.6  66.3   1   3   3.5e-37   9.2e-34  115.8  13.7     3   318     3   345     1   356 0.76 PHA62_002327
PHA62_002327-T1      -           1180 2338at5125           -           1030   3.1e-54  183.6  66.3   2   3   5.7e-08   0.00015   19.1  41.3   258   794   341   903   327   943 0.65 PHA62_002327
PHA62_002327-T1      -           1180 2338at5125           -           1030   3.1e-54  183.6  66.3   3   3   2.1e-16   5.4e-13   47.1   8.1   701  1018   868  1172   861  1177 0.74 PHA62_002327
PHA62_007472-T1      -           1506 2338at5125           -           1030   1.2e-25   88.9  62.1   1   4   1.1e-10   2.9e-07   28.1  18.8     3   429   232   661   230   676 0.66 PHA62_007472
PHA62_007472-T1      -           1506 2338at5125           -           1030   1.2e-25   88.9  62.1   2   4   3.2e-10   8.4e-07   26.6  29.3   210   641   510   985   473  1009 0.63 PHA62_007472
PHA62_007472-T1      -           1506 2338at5125           -           1030   1.2e-25   88.9  62.1   3   4         4     1e+04  -11.9  24.5   593   753   989  1148   981  1195 0.46 PHA62_007472
PHA62_007472-T1      -           1506 2338at5125           -           1030   1.2e-25   88.9  62.1   4   4   6.1e-13   1.6e-09   35.6   0.0   927  1018  1388  1480  1378  1489 0.85 PHA62_007472
PHA62_004987-T1      -           1249 2338at5125           -           1030   2.2e-12   45.0  75.1   1   5   8.8e-06     0.023   11.9   0.0    10    50    11    51     4    71 0.80 PHA62_004987
PHA62_004987-T1      -           1249 2338at5125           -           1030   2.2e-12   45.0  75.1   2   5     0.011        28    1.6   8.0    99   270   120   285   111   317 0.65 PHA62_004987
PHA62_004987-T1      -           1249 2338at5125           -           1030   2.2e-12   45.0  75.1   3   5   1.5e-05     0.039   11.1  52.7   190   745   262   877   256   923 0.57 PHA62_004987
PHA62_004987-T1      -           1249 2338at5125           -           1030   2.2e-12   45.0  75.1   4   5      0.04     1e+02   -0.2   1.8   614   680  1047  1113  1017  1127 0.79 PHA62_004987
PHA62_004987-T1      -           1249 2338at5125           -           1030   2.2e-12   45.0  75.1   5   5   8.9e-10   2.3e-06   25.1   0.0   929   998  1151  1219  1144  1240 0.78 PHA62_004987
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2338at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:49 2024
# [ok]
