#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008745-T1      -            837 7924at5125           -            610         0 1038.2  21.7   1   3   1.5e-56   3.2e-53  180.1   4.4     7   153    50   241    44   248 0.80 PHA62_008745
PHA62_008745-T1      -            837 7924at5125           -            610         0 1038.2  21.7   2   3  2.2e-258  4.6e-255  846.8   4.4   150   582   257   712   252   720 0.95 PHA62_008745
PHA62_008745-T1      -            837 7924at5125           -            610         0 1038.2  21.7   3   3   6.5e-07    0.0013   16.2   0.2   568   608   748   791   730   793 0.77 PHA62_008745
PHA62_009619-T1      -            896 7924at5125           -            610   5.9e-93  311.3  10.7   1   3   0.00035      0.72    7.2   0.0    52    79   100   127    73   136 0.81 PHA62_009619
PHA62_009619-T1      -            896 7924at5125           -            610   5.9e-93  311.3  10.7   2   3   5.3e-20   1.1e-16   59.4   5.7    82   211   152   294   148   298 0.85 PHA62_009619
PHA62_009619-T1      -            896 7924at5125           -            610   5.9e-93  311.3  10.7   3   3   1.7e-76   3.6e-73  246.0   0.0   210   599   322   722   296   736 0.87 PHA62_009619
PHA62_004996-T1      -            149 7924at5125           -            610   5.2e-06   24.2   2.9   1   2   0.00019      0.39    8.1   0.1   296   325    11    40     3    64 0.87 PHA62_004996
PHA62_004996-T1      -            149 7924at5125           -            610   5.2e-06   24.2   2.9   2   2   3.7e-07   0.00077   17.0   0.5   293   325    81   113    65   143 0.89 PHA62_004996
PHA62_003888-T1      -            209 7924at5125           -            610     0.025   12.0   0.2   1   1   1.6e-05     0.033   11.6   0.2   295   329   140   174   129   192 0.80 PHA62_003888
PHA62_007264-T1      -            252 7924at5125           -            610       0.2    9.0   2.6   1   3     0.062   1.3e+02   -0.2   0.1   298   319   127   148   120   156 0.87 PHA62_007264
PHA62_007264-T1      -            252 7924at5125           -            610       0.2    9.0   2.6   2   3    0.0049        10    3.4   0.0   294   325   159   190   148   199 0.88 PHA62_007264
PHA62_007264-T1      -            252 7924at5125           -            610       0.2    9.0   2.6   3   3    0.0029         6    4.2   0.1   296   320   209   233   194   244 0.88 PHA62_007264
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7924at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:27 2024
# [ok]
