#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006432-T1      -            769 10860at5125          -            614         0 1116.3   5.3   1   3         0         0 1092.1   0.0     1   561     1   603     1   617 0.95 PHA62_006432
PHA62_006432-T1      -            769 10860at5125          -            614         0 1116.3   5.3   2   3      0.12   1.6e+02   -0.4   1.2   574   594   661   681   609   694 0.55 PHA62_006432
PHA62_006432-T1      -            769 10860at5125          -            614         0 1116.3   5.3   3   3   8.6e-09   1.1e-05   23.3   1.8   580   606   698   727   667   735 0.78 PHA62_006432
PHA62_004134-T1      -            990 10860at5125          -            614   3.4e-06   25.0   5.7   1   3    0.0022       2.8    5.4   0.0   113   153   173   213   152   225 0.82 PHA62_004134
PHA62_004134-T1      -            990 10860at5125          -            614   3.4e-06   25.0   5.7   2   3   2.6e-07   0.00033   18.4   1.8   237   411   340   526   314   540 0.79 PHA62_004134
PHA62_004134-T1      -            990 10860at5125          -            614   3.4e-06   25.0   5.7   3   3      0.12   1.6e+02   -0.4   0.1   319   415   578   673   570   679 0.83 PHA62_004134
PHA62_001560-T1      -            621 10860at5125          -            614   6.7e-05   20.7   4.1   1   2   0.00012      0.15    9.6   0.7   349   464   188   305   175   349 0.77 PHA62_001560
PHA62_001560-T1      -            621 10860at5125          -            614   6.7e-05   20.7   4.1   2   2   2.5e-05     0.033   11.8   0.1   311   426   425   540   384   553 0.84 PHA62_001560
PHA62_005026-T1      -            941 10860at5125          -            614   0.00031   18.5   0.0   1   2   0.00015      0.19    9.3   0.0   365   424   186   247   162   255 0.84 PHA62_005026
PHA62_005026-T1      -            941 10860at5125          -            614   0.00031   18.5   0.0   2   2   0.00084       1.1    6.8   0.0   419   489   407   474   374   510 0.74 PHA62_005026
PHA62_010193-T1      -            508 10860at5125          -            614    0.0048   14.6   0.0   1   1   5.6e-06    0.0073   14.0   0.0   107   200   158   251   134   275 0.81 PHA62_010193
PHA62_002054-T1      -           2424 10860at5125          -            614     0.035   11.7   0.2   1   2     0.031        40    1.6   0.0   360   436   537   610   509   670 0.80 PHA62_002054
PHA62_002054-T1      -           2424 10860at5125          -            614     0.035   11.7   0.2   2   2    0.0005      0.65    7.5   0.0   307   364  1008  1065   985  1077 0.93 PHA62_002054
PHA62_006989-T1      -            571 10860at5125          -            614       0.1   10.1   0.1   1   2    0.0002      0.25    8.9   0.0    61    92   157   188   136   240 0.63 PHA62_006989
PHA62_006989-T1      -            571 10860at5125          -            614       0.1   10.1   0.1   2   2      0.57   7.4e+02   -2.6   0.0   142   199   277   331   272   334 0.71 PHA62_006989
PHA62_007054-T1      -           1070 10860at5125          -            614      0.15    9.7   0.0   1   1   0.00017      0.23    9.0   0.0    54    90   281   317   271   320 0.86 PHA62_007054
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10860at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/10860at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10860at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:47 2024
# [ok]
