#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002582-T1      -            696 7081at5125           -            532         0 1018.6  11.1   1   3   0.00024      0.35    8.5   0.0     1    22    39    64    39    67 0.88 PHA62_002582
PHA62_002582-T1      -            696 7081at5125           -            532         0 1018.6  11.1   2   3   4.4e-05     0.066   10.9   0.0    21    50    87   117    79   144 0.80 PHA62_002582
PHA62_002582-T1      -            696 7081at5125           -            532         0 1018.6  11.1   3   3  5.8e-304  8.5e-301  997.3   5.6    38   532   159   681   152   681 0.96 PHA62_002582
PHA62_007100-T1      -            565 7081at5125           -            532   2.6e-64  216.9   0.0   1   1   1.6e-66   2.4e-63  213.7   0.0    31   514    83   563    71   565 0.80 PHA62_007100
PHA62_006672-T1      -            598 7081at5125           -            532   7.2e-61  205.5   7.0   1   1   4.6e-63   6.9e-60  202.3   7.0    36   515   105   594    94   598 0.82 PHA62_006672
PHA62_005861-T1      -            599 7081at5125           -            532   9.6e-60  201.8   0.7   1   1   6.2e-62   9.2e-59  198.6   0.7    38   514   103   593    95   596 0.81 PHA62_005861
PHA62_002101-T1      -            724 7081at5125           -            532   6.8e-58  195.7   1.7   1   2   9.8e-33   1.5e-29  102.2   0.0    36   340   185   506   174   545 0.79 PHA62_002101
PHA62_002101-T1      -            724 7081at5125           -            532   6.8e-58  195.7   1.7   2   2   1.2e-29   1.8e-26   92.0   0.9   415   514   625   722   617   724 0.93 PHA62_002101
PHA62_010473-T1      -            512 7081at5125           -            532     1e-56  191.8   0.0   1   1   3.8e-59   5.7e-56  189.4   0.0    40   512    30   508    20   511 0.82 PHA62_010473
PHA62_007036-T1      -           1174 7081at5125           -            532   7.6e-27   93.2   0.0   1   4      0.73   1.1e+03   -3.0   0.0    40    93   116   174   110   178 0.67 PHA62_007036
PHA62_007036-T1      -           1174 7081at5125           -            532   7.6e-27   93.2   0.0   2   4   1.4e-13     2e-10   39.0   0.0   112   283   220   433   217   439 0.67 PHA62_007036
PHA62_007036-T1      -           1174 7081at5125           -            532   7.6e-27   93.2   0.0   3   4     0.002       2.9    5.5   0.0   285   341   467   524   461   543 0.77 PHA62_007036
PHA62_007036-T1      -           1174 7081at5125           -            532   7.6e-27   93.2   0.0   4   4     6e-14   8.9e-11   40.2   0.0   412   512   561   659   544   669 0.83 PHA62_007036
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7081at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7081at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7081at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:33 2024
# [ok]
