#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004352-T1      -            862 5975at5125           -            711         0 1206.2  38.2   1   3  2.4e-265  6.1e-262  870.4  10.0     3   491    18   580    16   589 0.89 PHA62_004352
PHA62_004352-T1      -            862 5975at5125           -            711         0 1206.2  38.2   2   3   1.1e-22   2.8e-19   68.2   0.9   486   556   597   670   583   676 0.86 PHA62_004352
PHA62_004352-T1      -            862 5975at5125           -            711         0 1206.2  38.2   3   3   1.1e-82   2.9e-79  266.5  13.2   540   711   676   862   669   862 0.93 PHA62_004352
PHA62_009480-T1      -           1059 5975at5125           -            711   4.6e-42  143.6   0.0   1   3   1.8e-45   4.6e-42  143.6   0.0    43   320   131   419   117   439 0.80 PHA62_009480
PHA62_009480-T1      -           1059 5975at5125           -            711   4.6e-42  143.6   0.0   2   3      0.87   2.3e+03   -4.2   2.2   602   677   758   830   729   835 0.66 PHA62_009480
PHA62_009480-T1      -           1059 5975at5125           -            711   4.6e-42  143.6   0.0   3   3    0.0022       5.7    4.4   4.4   586   688   915  1027   880  1046 0.57 PHA62_009480
PHA62_004739-T1      -            755 5975at5125           -            711    0.0023   15.6   0.0   1   1   1.3e-06    0.0033   15.1   0.0   196   251   416   472   377   523 0.86 PHA62_004739
PHA62_007725-T1      -            578 5975at5125           -            711     0.011   13.4   0.0   1   1   5.6e-06     0.015   13.0   0.0   219   261   359   401   349   442 0.83 PHA62_007725
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5975at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5975at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5975at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:02 2024
# [ok]
