#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001141-T1      -            679 9270at5125           -            580         0 1121.5   0.7   1   2  2.1e-112  2.4e-109  365.3   0.2     1   175     6   180     6   184 0.99 PHA62_001141
PHA62_001141-T1      -            679 9270at5125           -            580         0 1121.5   0.7   2   2  4.7e-229  5.4e-226  750.4   0.0   176   580   208   670   202   670 0.94 PHA62_001141
PHA62_001715-T1      -           1189 9270at5125           -            580  7.7e-178  591.4   0.0   1   1  9.6e-181  1.1e-177  590.9   0.0    13   580   522  1141   516  1141 0.89 PHA62_001715
PHA62_000058-T1      -           1016 9270at5125           -            580  3.6e-169  562.8   0.0   1   1  3.8e-172  4.4e-169  562.5   0.0    12   579   371   998   358   999 0.89 PHA62_000058
PHA62_008054-T1      -            979 9270at5125           -            580  1.3e-161  537.8   0.0   1   1  1.6e-164  1.9e-161  537.3   0.0     9   580   275   898   268   898 0.89 PHA62_008054
PHA62_000340-T1      -            767 9270at5125           -            580  2.3e-151  504.0   0.0   1   1  2.9e-154  3.4e-151  503.5   0.0    16   580   100   736    88   736 0.85 PHA62_000340
PHA62_007284-T1      -           1204 9270at5125           -            580   2.2e-95  319.2   0.0   1   2   3.5e-54   4.1e-51  173.0   0.1     6   227   366   617   361   634 0.85 PHA62_007284
PHA62_007284-T1      -           1204 9270at5125           -            580   2.2e-95  319.2   0.0   2   2   2.6e-45     3e-42  143.7   0.0   234   430   691   896   664   920 0.89 PHA62_007284
PHA62_009151-T1      -            565 9270at5125           -            580   3.8e-87  292.0   1.1   1   1   7.4e-88   8.5e-85  284.2   1.1   108   577     5   561     2   564 0.81 PHA62_009151
PHA62_005073-T1      -           1372 9270at5125           -            580     4e-87  291.9   0.3   1   3   9.6e-38   1.1e-34  118.7   0.3     7   193   586   798   580   811 0.80 PHA62_005073
PHA62_005073-T1      -           1372 9270at5125           -            580     4e-87  291.9   0.3   2   3     7e-52   8.1e-49  165.4   0.0   201   466   841  1124   832  1138 0.83 PHA62_005073
PHA62_005073-T1      -           1372 9270at5125           -            580     4e-87  291.9   0.3   3   3    0.0086        10    3.3   0.0   524   569  1243  1293  1214  1301 0.80 PHA62_005073
PHA62_007677-T1      -           1463 9270at5125           -            580   1.3e-64  217.6   0.0   1   2   3.4e-34     4e-31  107.0   0.0    14   195   656   854   645   866 0.88 PHA62_007677
PHA62_007677-T1      -           1463 9270at5125           -            580   1.3e-64  217.6   0.0   2   2   1.5e-34   1.7e-31  108.2   0.0   205   469   926  1213   902  1235 0.83 PHA62_007677
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9270at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9270at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9270at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:41 2024
# [ok]
