#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007371-T1      -            831 4742at5125           -            709         0 1424.6  21.0   1   2         0         0 1424.6  21.0     1   704    18   771    18   776 0.96 PHA62_007371
PHA62_007371-T1      -            831 4742at5125           -            709         0 1424.6  21.0   2   2      0.12   3.2e+02   -1.7   0.2   697   709   814   826   807   826 0.86 PHA62_007371
PHA62_009084-T1      -            678 4742at5125           -            709   9.7e-25   85.9  20.7   1   6   2.6e-08   6.8e-05   20.4   1.0    55   145    82   174    72   175 0.84 PHA62_009084
PHA62_009084-T1      -            678 4742at5125           -            709   9.7e-25   85.9  20.7   2   6   3.9e-09     1e-05   23.1   0.3   590   667   156   227   147   230 0.85 PHA62_009084
PHA62_009084-T1      -            678 4742at5125           -            709   9.7e-25   85.9  20.7   3   6   1.8e-09   4.7e-06   24.2   0.0   593   675   225   308   219   312 0.88 PHA62_009084
PHA62_009084-T1      -            678 4742at5125           -            709   9.7e-25   85.9  20.7   4   6   1.6e-07   0.00041   17.8   0.2   297   416   313   442   309   447 0.77 PHA62_009084
PHA62_009084-T1      -            678 4742at5125           -            709   9.7e-25   85.9  20.7   5   6   7.6e-06      0.02   12.2   0.2   588   637   450   497   435   516 0.75 PHA62_009084
PHA62_009084-T1      -            678 4742at5125           -            709   9.7e-25   85.9  20.7   6   6   0.00058       1.5    6.0   0.1   616   658   512   551   500   567 0.83 PHA62_009084
PHA62_000493-T1      -            937 4742at5125           -            709   3.5e-08   31.2   5.5   1   3   0.00017      0.44    7.7   3.9   591   674   588   667   286   689 0.84 PHA62_000493
PHA62_000493-T1      -            937 4742at5125           -            709   3.5e-08   31.2   5.5   2   3   1.7e-06    0.0043   14.4   0.0   331   414   730   809   723   826 0.83 PHA62_000493
PHA62_000493-T1      -            937 4742at5125           -            709   3.5e-08   31.2   5.5   3   3     0.019        50    1.0   0.0    53    92   845   886   817   905 0.77 PHA62_000493
PHA62_002104-T1      -           1418 4742at5125           -            709    0.0026   15.1   3.0   1   4       0.2   5.2e+02   -2.4   0.1   320   399    55   137    28   140 0.69 PHA62_002104
PHA62_002104-T1      -           1418 4742at5125           -            709    0.0026   15.1   3.0   2   4    0.0026       6.7    3.9   0.4   390   494   384   485   378   500 0.79 PHA62_002104
PHA62_002104-T1      -           1418 4742at5125           -            709    0.0026   15.1   3.0   3   4      0.12   3.2e+02   -1.7   0.0    52    82   660   690   650   782 0.73 PHA62_002104
PHA62_002104-T1      -           1418 4742at5125           -            709    0.0026   15.1   3.0   4   4   6.2e-05      0.16    9.2   0.0   540   588  1030  1077  1015  1094 0.84 PHA62_002104
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4742at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4742at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4742at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:44 2024
# [ok]
