#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005123-T1      -            848 7670at5125           -            667         0 1061.0  17.9   1   3  8.5e-206  5.2e-203  675.4   3.9     1   437    14   515    14   524 0.92 PHA62_005123
PHA62_005123-T1      -            848 7670at5125           -            667         0 1061.0  17.9   2   3   7.2e-83   4.4e-80  269.2   0.8   452   604   582   741   555   747 0.94 PHA62_005123
PHA62_005123-T1      -            848 7670at5125           -            667         0 1061.0  17.9   3   3     2e-38   1.2e-35  122.3   0.4   599   667   773   848   766   848 0.90 PHA62_005123
PHA62_005007-T1      -            876 7670at5125           -            667   6.1e-05   20.9   0.9   1   1   1.5e-07   8.9e-05   20.3   0.9   604   666   254   312   246   313 0.89 PHA62_005007
PHA62_006731-T1      -            512 7670at5125           -            667   0.00023   19.0   0.3   1   2      0.65     4e+02   -1.7   0.2   639   664    17    44     5    47 0.78 PHA62_006731
PHA62_006731-T1      -            512 7670at5125           -            667   0.00023   19.0   0.3   2   2   3.8e-07   0.00023   19.0   0.3   635   662   319   346   308   350 0.89 PHA62_006731
PHA62_005596-T1      -            432 7670at5125           -            667   0.00094   16.9   1.2   1   1   2.2e-06    0.0013   16.4   1.2   635   663   392   420   387   423 0.94 PHA62_005596
PHA62_005403-T1      -            641 7670at5125           -            667     0.001   16.8   0.2   1   1   2.4e-06    0.0014   16.3   0.2   636   662    52    78    35    83 0.90 PHA62_005403
PHA62_001329-T1      -            623 7670at5125           -            667    0.0013   16.5   2.0   1   1     3e-06    0.0018   16.0   2.0   634   665   388   419   367   421 0.91 PHA62_001329
PHA62_009579-T1      -            556 7670at5125           -            667    0.0016   16.2   0.6   1   1   3.8e-06    0.0023   15.7   0.6   635   666   411   443   407   444 0.90 PHA62_009579
PHA62_002521-T1      -             96 7670at5125           -            667    0.0047   14.6   2.1   1   1   9.5e-06    0.0058   14.3   2.1   637   662    51    79    45    84 0.85 PHA62_002521
PHA62_008532-T1      -            323 7670at5125           -            667    0.0064   14.2   0.2   1   1   1.4e-05    0.0087   13.8   0.2   636   664    74   102    57   105 0.89 PHA62_008532
PHA62_003492-T1      -            637 7670at5125           -            667    0.0077   13.9   1.1   1   1   1.8e-05     0.011   13.4   1.1   634   661   305   330   297   336 0.89 PHA62_003492
PHA62_001219-T1      -            206 7670at5125           -            667     0.013   13.2   2.8   1   1   2.6e-05     0.016   12.9   2.8   600   664    64   135    37   137 0.79 PHA62_001219
PHA62_010383-T1      -            206 7670at5125           -            667     0.013   13.2   2.8   1   1   2.6e-05     0.016   12.9   2.8   600   664    64   135    37   137 0.79 PHA62_010383
PHA62_003462-T1      -            198 7670at5125           -            667     0.021   12.5   1.6   1   1   5.1e-05     0.031   11.9   1.6   637   664   146   175   137   177 0.87 PHA62_003462
PHA62_002429-T1      -            435 7670at5125           -            667     0.038   11.6   0.7   1   1   8.6e-05     0.053   11.2   0.7   637   663   287   314   254   318 0.90 PHA62_002429
PHA62_004915-T1      -           1482 7670at5125           -            667      0.15    9.7   1.9   1   1   0.00035      0.22    9.1   1.9   634   666  1134  1166  1129  1167 0.94 PHA62_004915
PHA62_007404-T1      -            426 7670at5125           -            667      0.16    9.6   1.6   1   1   0.00034      0.21    9.2   1.6   631   662    37    68    21    73 0.88 PHA62_007404
PHA62_007031-T1      -            623 7670at5125           -            667      0.25    8.9   3.3   1   1   0.00061      0.37    8.4   3.3   636   665   382   413   371   414 0.80 PHA62_007031
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7670at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7670at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7670at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:12 2024
# [ok]
