#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006855-T1      -            629 10535at5125          -            512         0 1059.4   9.8   1   2  7.7e-283  3.7e-280  929.0   4.0     1   444     5   489     5   499 0.96 PHA62_006855
PHA62_006855-T1      -            629 10535at5125          -            512         0 1059.4   9.8   2   2   6.7e-42   3.2e-39  134.1   0.3   442   512   548   623   543   623 0.97 PHA62_006855
PHA62_005446-T1      -            657 10535at5125          -            512     3e-20   71.5   1.0   1   2   3.1e-11   1.5e-08   32.9   0.4     2   267    74   338    73   362 0.69 PHA62_005446
PHA62_005446-T1      -            657 10535at5125          -            512     3e-20   71.5   1.0   2   2   1.2e-11   5.5e-09   34.3   0.0   361   420   413   481   406   496 0.80 PHA62_005446
PHA62_008656-T1      -             85 10535at5125          -            512   4.4e-12   44.6   0.0   1   1     1e-14   4.8e-12   44.4   0.0   451   509    19    79     5    82 0.87 PHA62_008656
PHA62_006769-T1      -            494 10535at5125          -            512   5.7e-12   44.2   0.0   1   2   1.1e-13   5.1e-11   41.0   0.0   444   502    10    68     2    77 0.88 PHA62_006769
PHA62_006769-T1      -            494 10535at5125          -            512   5.7e-12   44.2   0.0   2   2      0.18        86    0.7   0.0    86   117   228   259   206   269 0.88 PHA62_006769
PHA62_000448-T1      -            519 10535at5125          -            512   5.3e-11   41.0   5.9   1   2   5.1e-08   2.4e-05   22.3   0.8     1   273    10   319    10   346 0.68 PHA62_000448
PHA62_000448-T1      -            519 10535at5125          -            512   5.3e-11   41.0   5.9   2   2   7.1e-07   0.00034   18.5   0.4   363   424   445   511   431   517 0.79 PHA62_000448
PHA62_003702-T1      -            567 10535at5125          -            512   2.3e-10   38.9   0.2   1   2    0.0044       2.1    6.0   0.0     1    69    12    85    12    93 0.71 PHA62_003702
PHA62_003702-T1      -            567 10535at5125          -            512   2.3e-10   38.9   0.2   2   2   1.4e-10   6.4e-08   30.8   0.1   359   420   491   560   475   565 0.80 PHA62_003702
PHA62_006290-T1      -            526 10535at5125          -            512   3.4e-10   38.3   2.7   1   3     0.021       9.8    3.8   0.1     1    44    10    54    10    60 0.86 PHA62_006290
PHA62_006290-T1      -            526 10535at5125          -            512   3.4e-10   38.3   2.7   2   3     0.042        20    2.8   0.0   132   190   168   232   157   329 0.79 PHA62_006290
PHA62_006290-T1      -            526 10535at5125          -            512   3.4e-10   38.3   2.7   3   3     2e-10   9.3e-08   30.3   0.4   363   422   437   500   427   508 0.93 PHA62_006290
PHA62_001990-T1      -            514 10535at5125          -            512   6.6e-09   34.1   0.0   1   1   2.1e-11   9.9e-09   33.5   0.0   451   511    22    81     8    82 0.89 PHA62_001990
PHA62_006761-T1      -            894 10535at5125          -            512   1.6e-08   32.8   0.0   1   1     5e-11   2.3e-08   32.2   0.0   449   504   550   604   533   611 0.78 PHA62_006761
PHA62_008511-T1      -            533 10535at5125          -            512   2.7e-08   32.0   0.0   1   1   8.4e-11     4e-08   31.5   0.0   445   510     8    79     2    81 0.88 PHA62_008511
PHA62_003810-T1      -            194 10535at5125          -            512   2.8e-08   32.0   0.0   1   1   7.7e-11   3.6e-08   31.6   0.0   449   511    17    79     6    80 0.89 PHA62_003810
PHA62_002707-T1      -            571 10535at5125          -            512   5.5e-08   31.0   0.0   1   1   1.9e-10   8.9e-08   30.3   0.0   450   509    39    97     4    99 0.81 PHA62_002707
PHA62_007573-T1      -            570 10535at5125          -            512   6.8e-08   30.7   0.1   1   1     2e-10   9.5e-08   30.2   0.1   450   512    22    83    13    83 0.89 PHA62_007573
