#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001021-T1      -           1009 4784at5125           -            787         0 1201.6  37.8   1   5   6.5e-41   1.7e-37  128.4   1.6     1    89     5   100     5   114 0.95 PHA62_001021
PHA62_001021-T1      -           1009 4784at5125           -            787         0 1201.6  37.8   2   5  2.1e-240  5.5e-237  788.1  12.9    87   524   122   603   108   616 0.92 PHA62_001021
PHA62_001021-T1      -           1009 4784at5125           -            787         0 1201.6  37.8   3   5   4.6e-75   1.2e-71  241.4   2.3   517   693   622   824   616   837 0.88 PHA62_001021
PHA62_001021-T1      -           1009 4784at5125           -            787         0 1201.6  37.8   4   5   0.00022      0.56    7.6   0.0   703   732   870   903   854   939 0.68 PHA62_001021
PHA62_001021-T1      -           1009 4784at5125           -            787         0 1201.6  37.8   5   5     7e-17   1.8e-13   48.9   0.0   735   787   954  1009   940  1009 0.90 PHA62_001021
PHA62_009887-T1      -            351 4784at5125           -            787   0.00073   17.2   0.2   1   1   3.8e-07   0.00098   16.8   0.2   131   227   180   285   175   310 0.79 PHA62_009887
PHA62_004462-T1      -            506 4784at5125           -            787    0.0013   16.4   0.0   1   1   6.9e-07    0.0018   15.9   0.0   131   209   270   349   261   370 0.83 PHA62_004462
PHA62_003173-T1      -            490 4784at5125           -            787    0.0094   13.5   0.0   1   1   5.4e-06     0.014   12.9   0.0   130   192   258   319   249   327 0.88 PHA62_003173
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4784at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4784at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4784at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:56 2024
# [ok]
