#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000775-T1      -           2404 481at5125            -           1633         0 2811.5  25.1   1   3         0         0 1804.9   9.8     1  1137    11  1354    11  1364 0.89 PHA62_000775
PHA62_000775-T1      -           2404 481at5125            -           1633         0 2811.5  25.1   2   3         0         0 1012.4   2.8  1132  1594  1372  1840  1365  1862 0.97 PHA62_000775
PHA62_000775-T1      -           2404 481at5125            -           1633         0 2811.5  25.1   3   3    0.0077        11    2.0   0.1  1613  1633  1957  1977  1949  1977 0.91 PHA62_000775
PHA62_007583-T1      -           1083 481at5125            -           1633   2.9e-77  259.2   0.4   1   2   6.7e-12   9.9e-09   32.1   0.1  1087  1162   447   518   443   543 0.76 PHA62_007583
PHA62_007583-T1      -           1083 481at5125            -           1633   2.9e-77  259.2   0.4   2   2   3.5e-70   5.2e-67  225.3   0.0  1280  1590   576   886   522   902 0.89 PHA62_007583
PHA62_005482-T1      -            691 481at5125            -           1633   8.5e-50  168.2   0.0   1   2   1.5e-14   2.3e-11   40.8   0.0  1001  1199   113   308    79   347 0.68 PHA62_005482
PHA62_005482-T1      -            691 481at5125            -           1633   8.5e-50  168.2   0.0   2   2   3.3e-40   4.9e-37  125.9   0.0  1271  1566   344   668   292   684 0.76 PHA62_005482
PHA62_004130-T1      -           1570 481at5125            -           1633   1.1e-38  131.3   1.3   1   3   1.9e-08   2.9e-05   20.6   0.1  1061  1171  1025  1121  1000  1140 0.74 PHA62_004130
PHA62_004130-T1      -           1570 481at5125            -           1633   1.1e-38  131.3   1.3   2   3   1.6e-16   2.4e-13   47.4   0.0  1291  1419  1159  1282  1145  1291 0.87 PHA62_004130
PHA62_004130-T1      -           1570 481at5125            -           1633   1.1e-38  131.3   1.3   3   3   1.5e-20   2.3e-17   60.7   0.0  1428  1558  1330  1458  1316  1467 0.87 PHA62_004130
PHA62_010491-T1      -            925 481at5125            -           1633   4.7e-24   82.9   0.1   1   2   3.7e-07   0.00055   16.3   0.0  1083  1154   179   247   155   262 0.80 PHA62_010491
PHA62_010491-T1      -            925 481at5125            -           1633   4.7e-24   82.9   0.1   2   2   1.1e-21   1.7e-18   64.4   0.0  1301  1569   495   760   411   763 0.82 PHA62_010491
PHA62_001552-T1      -           1444 481at5125            -           1633   1.9e-19   67.6   0.2   1   2     5e-05     0.074    9.3   0.0  1100  1154   827   878   809   893 0.80 PHA62_001552
PHA62_001552-T1      -           1444 481at5125            -           1633   1.9e-19   67.6   0.2   2   2   3.5e-19   5.2e-16   56.2   0.0  1307  1554  1061  1316  1025  1322 0.80 PHA62_001552
PHA62_008687-T1      -           2283 481at5125            -           1633   2.2e-16   57.4  15.6   1   4   3.3e-05      0.05    9.9   0.0  1084  1153   463   527   459   546 0.81 PHA62_008687
PHA62_008687-T1      -           2283 481at5125            -           1633   2.2e-16   57.4  15.6   2   4     4e-18     6e-15   52.7   0.1  1312  1555   748  1021   723  1046 0.72 PHA62_008687
PHA62_008687-T1      -           2283 481at5125            -           1633   2.2e-16   57.4  15.6   3   4       1.9   2.8e+03   -5.9   8.1  1190  1265  1142  1219  1129  1229 0.78 PHA62_008687
PHA62_008687-T1      -           2283 481at5125            -           1633   2.2e-16   57.4  15.6   4   4     0.053        79   -0.8   0.0  1104  1122  1867  1886  1837  1908 0.78 PHA62_008687
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/481at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:38 2024
# [ok]
