#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004877-T1      -           1446 1597at5125           -           1077         0 1954.9  31.0   1   4  3.6e-240  1.7e-237  790.1   4.5     1   424    36   503    36   525 0.92 PHA62_004877
PHA62_004877-T1      -           1446 1597at5125           -           1077         0 1954.9  31.0   2   4   6.8e-94   3.2e-91  305.8   0.6   421   602   554   755   550   764 0.91 PHA62_004877
PHA62_004877-T1      -           1446 1597at5125           -           1077         0 1954.9  31.0   3   4  3.8e-249  1.8e-246  819.8   3.8   569  1026   771  1255   759  1272 0.91 PHA62_004877
PHA62_004877-T1      -           1446 1597at5125           -           1077         0 1954.9  31.0   4   4   3.2e-17   1.5e-14   51.9   1.0  1015  1077  1295  1373  1288  1373 0.83 PHA62_004877
PHA62_006214-T1      -           1552 1597at5125           -           1077         0 1305.3  24.4   1   5   1.5e-46   6.9e-44  149.1   0.0    12   145   170   304   152   315 0.89 PHA62_006214
PHA62_006214-T1      -           1552 1597at5125           -           1077         0 1305.3  24.4   2   5  3.9e-114  1.8e-111  372.8   0.3   140   425   328   628   314   638 0.94 PHA62_006214
PHA62_006214-T1      -           1552 1597at5125           -           1077         0 1305.3  24.4   3   5   3.6e-55   1.7e-52  177.6   0.8   425   601   666   866   649   884 0.83 PHA62_006214
PHA62_006214-T1      -           1552 1597at5125           -           1077         0 1305.3  24.4   4   5  3.7e-187  1.7e-184  614.6   4.6   606  1016   921  1352   891  1384 0.89 PHA62_006214
PHA62_006214-T1      -           1552 1597at5125           -           1077         0 1305.3  24.4   5   5     0.028        13    2.4   0.2  1014  1068  1400  1450  1392  1458 0.78 PHA62_006214
PHA62_005387-T1      -           1363 1597at5125           -           1077  4.6e-212  705.9   6.9   1   2  1.8e-111  8.6e-109  364.0   0.0    31   556   247   787   242   795 0.86 PHA62_005387
PHA62_005387-T1      -           1363 1597at5125           -           1077  4.6e-212  705.9   6.9   2   2  3.1e-105  1.5e-102  343.3   4.6   618   984   785  1165   783  1198 0.89 PHA62_005387
PHA62_000635-T1      -           1526 1597at5125           -           1077  9.2e-189  628.8  16.8   1   5   3.2e-17   1.5e-14   51.9   0.1    31   117   120   207   103   232 0.86 PHA62_000635
PHA62_000635-T1      -           1526 1597at5125           -           1077  9.2e-189  628.8  16.8   2   5   3.3e-55   1.6e-52  177.7   0.1   115   414   327   652   318   670 0.75 PHA62_000635
PHA62_000635-T1      -           1526 1597at5125           -           1077  9.2e-189  628.8  16.8   3   5     2e-24   9.5e-22   75.8   0.0   463   557   732   843   715   851 0.85 PHA62_000635
