#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009519-T1      -            893 9409at5125           -            750         0 1315.7  57.5   1   3   0.00037      0.19    9.1   0.1     1    41     1    41     1    50 0.82 PHA62_009519
PHA62_009519-T1      -            893 9409at5125           -            750         0 1315.7  57.5   2   3         0         0 1262.2  34.7    23   674    50   753    38   767 0.92 PHA62_009519
PHA62_009519-T1      -            893 9409at5125           -            750         0 1315.7  57.5   3   3   3.7e-15   1.9e-12   45.5  12.0   675   745   802   882   784   887 0.74 PHA62_009519
PHA62_010126-T1      -            847 9409at5125           -            750   4.5e-35  120.3  11.0   1   2       3.5   1.8e+03   -4.0   0.6   700   724   286   310   269   315 0.53 PHA62_010126
PHA62_010126-T1      -            847 9409at5125           -            750   4.5e-35  120.3  11.0   2   2   8.6e-38   4.5e-35  120.3  11.0   109   289   441   629   429   649 0.84 PHA62_010126
PHA62_001204-T1      -            223 9409at5125           -            750   1.7e-28   98.6   4.0   1   1   3.6e-31   1.9e-28   98.4   4.0   118   288    53   223    24   223 0.91 PHA62_001204
PHA62_010350-T1      -            223 9409at5125           -            750   1.7e-28   98.6   4.0   1   1   3.6e-31   1.9e-28   98.4   4.0   118   288    53   223    24   223 0.91 PHA62_010350
PHA62_001271-T1      -            168 9409at5125           -            750     1e-27   96.0   4.0   1   1   2.3e-30   1.2e-27   95.7   4.0   124   288     4   168     2   168 0.93 PHA62_001271
PHA62_010399-T1      -            168 9409at5125           -            750     1e-27   96.0   4.0   1   1   2.3e-30   1.2e-27   95.7   4.0   124   288     4   168     2   168 0.93 PHA62_010399
PHA62_004947-T1      -           1219 9409at5125           -            750     3e-25   87.8   0.9   1   3      0.57     3e+02   -1.4   4.1   691   743   524   575   514   583 0.66 PHA62_004947
PHA62_004947-T1      -           1219 9409at5125           -            750     3e-25   87.8   0.9   2   3      0.94   4.9e+02   -2.2   1.1     8    57   795   844   783   872 0.56 PHA62_004947
PHA62_004947-T1      -           1219 9409at5125           -            750     3e-25   87.8   0.9   3   3   5.7e-28     3e-25   87.8   0.9   146   286  1076  1218  1036  1219 0.89 PHA62_004947
PHA62_002457-T1      -            972 9409at5125           -            750   1.3e-13   49.4   0.1   1   1   2.4e-16   1.3e-13   49.4   0.1   156   264   520   638   514   642 0.75 PHA62_002457
PHA62_007703-T1      -            486 9409at5125           -            750   1.9e-12   45.5   0.0   1   1   7.1e-15   3.7e-12   44.5   0.0   124   263    59   215    53   222 0.76 PHA62_007703
PHA62_006096-T1      -            258 9409at5125           -            750   0.00027   18.5   0.0   1   1     8e-07   0.00042   17.9   0.0   223   291    78   142    71   151 0.84 PHA62_006096
PHA62_009383-T1      -            816 9409at5125           -            750    0.0003   18.4  12.4   1   4   2.5e-06    0.0013   16.3   2.8   481   548   208   275   195   305 0.73 PHA62_009383
PHA62_009383-T1      -            816 9409at5125           -            750    0.0003   18.4  12.4   2   4      0.67   3.5e+02   -1.7   0.2   675   712   276   316   268   325 0.35 PHA62_009383
PHA62_009383-T1      -            816 9409at5125           -            750    0.0003   18.4  12.4   3   4    0.0009      0.47    7.8   0.4   498   539   387   429   336   443 0.83 PHA62_009383
PHA62_009383-T1      -            816 9409at5125           -            750    0.0003   18.4  12.4   4   4         1   5.5e+02   -2.3   0.0   173   208   550   583   536   589 0.78 PHA62_009383
PHA62_003225-T1      -            296 9409at5125           -            750    0.0015   16.0   0.0   1   1   4.1e-06    0.0021   15.6   0.0   223   266   121   161   113   167 0.88 PHA62_003225
PHA62_002450-T1      -            174 9409at5125           -            750    0.0026   15.3   0.1   1   1   5.7e-06     0.003   15.1   0.1   223   266    42    82    30   112 0.81 PHA62_002450
PHA62_003634-T1      -            397 9409at5125           -            750     0.019   12.4   0.6   1   1   6.3e-05     0.033   11.6   0.6   505   541    18    56     2    66 0.78 PHA62_003634
PHA62_007126-T1      -            640 9409at5125           -            750     0.025   12.0   4.1   1   1   6.9e-05     0.036   11.5   4.1   642   722    42   122    32   138 0.71 PHA62_007126
PHA62_007242-T1      -            912 9409at5125           -            750     0.088   10.2   3.1   1   2      0.97     5e+02   -2.2   3.7   666   722   120   176   108   197 0.76 PHA62_007242
PHA62_007242-T1      -            912 9409at5125           -            750     0.088   10.2   3.1   2   2   0.00037      0.19    9.1   0.0   211   259   366   415   356   422 0.83 PHA62_007242
PHA62_009058-T1      -            925 9409at5125           -            750     0.089   10.2   2.1   1   1   0.00026      0.13    9.6   2.1   673   741   176   244   161   252 0.86 PHA62_009058
PHA62_005888-T1      -            363 9409at5125           -            750      0.17    9.2   0.0   1   1   0.00045      0.23    8.8   0.0   480   533    98   152    75   160 0.76 PHA62_005888
PHA62_002480-T1      -             79 9409at5125           -            750      0.24    8.8   2.1   1   1   0.00043      0.22    8.9   2.1   494   544    26    76     3    79 0.79 PHA62_002480
PHA62_004466-T1      -            628 9409at5125           -            750       2.1    5.7  11.4   1   2     2e-05      0.01   13.3   1.4   221   279   190   245   186   254 0.89 PHA62_004466
PHA62_004466-T1      -            628 9409at5125           -            750       2.1    5.7  11.4   2   2       2.4   1.2e+03   -3.5   2.2   661   714   552   609   543   620 0.45 PHA62_004466
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9409at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9409at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9409at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:07 2024
# [ok]
