#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006161-T1      -           1124 4108at5125           -            751         0 1252.0  69.5   1   4   7.7e-87   1.1e-83  281.1  13.0     1   176    37   219    37   226 0.94 PHA62_006161
PHA62_006161-T1      -           1124 4108at5125           -            751         0 1252.0  69.5   2   4   2.1e-05     0.031   11.9   0.4   142   179   227   264   213   282 0.78 PHA62_006161
PHA62_006161-T1      -           1124 4108at5125           -            751         0 1252.0  69.5   3   4     0.043        64    0.9  20.2   152   308   284   440   270   443 0.58 PHA62_006161
PHA62_006161-T1      -           1124 4108at5125           -            751         0 1252.0  69.5   4   4  1.6e-291  2.3e-288  957.9  28.8   129   751   379  1123   363  1123 0.85 PHA62_006161
PHA62_000823-T1      -            845 4108at5125           -            751   8.9e-26   89.7   0.0   1   2       1.1   1.7e+03   -3.8   2.8   103   148    48    96    44   159 0.56 PHA62_000823
PHA62_000823-T1      -            845 4108at5125           -            751   8.9e-26   89.7   0.0   2   2     6e-29   8.9e-26   89.7   0.0   556   751   633   844   628   844 0.85 PHA62_000823
PHA62_008079-T1      -           1580 4108at5125           -            751   2.4e-19   68.5   0.0   1   2         7     1e+04  -10.7  10.2   100   228   531   665   528   671 0.64 PHA62_008079
PHA62_008079-T1      -           1580 4108at5125           -            751   2.4e-19   68.5   0.0   2   2   1.6e-22   2.4e-19   68.5   0.0   567   718  1211  1381  1199  1387 0.81 PHA62_008079
PHA62_008874-T1      -           1151 4108at5125           -            751   5.7e-12   44.1  20.3   1   3      0.49   7.3e+02   -2.6   7.8     5    22   114   131   110   225 0.67 PHA62_008874
PHA62_008874-T1      -           1151 4108at5125           -            751   5.7e-12   44.1  20.3   2   3   0.00093       1.4    6.4   3.6    41    92   461   516   443   519 0.62 PHA62_008874
PHA62_008874-T1      -           1151 4108at5125           -            751   5.7e-12   44.1  20.3   3   3   6.7e-15     1e-11   43.3   0.0   582   721   822   977   783   989 0.77 PHA62_008874
PHA62_005242-T1      -            639 4108at5125           -            751   5.8e-08   30.8   0.0   1   1   7.4e-11   1.1e-07   29.9   0.0   585   721   378   525   361   532 0.73 PHA62_005242
PHA62_009502-T1      -            874 4108at5125           -            751   4.3e-07   27.9   5.0   1   3   7.2e-08   0.00011   20.0   0.0   584   666    83   167    71   179 0.89 PHA62_009502
PHA62_009502-T1      -            874 4108at5125           -            751   4.3e-07   27.9   5.0   2   3   8.4e-05      0.13    9.9   0.1   668   746   197   275   175   279 0.83 PHA62_009502
PHA62_009502-T1      -            874 4108at5125           -            751   4.3e-07   27.9   5.0   3   3       2.8   4.2e+03   -5.1   1.8   263   294   336   366   306   385 0.60 PHA62_009502
PHA62_004938-T1      -            837 4108at5125           -            751   0.00064   17.4   0.0   1   1   9.8e-07    0.0015   16.3   0.0   569   666   465   569   452   580 0.81 PHA62_004938
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4108at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:35 2024
# [ok]
