#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004130-T1      -           1570 1284at5125           -           1037         0 1875.5  24.2   1   6      0.18   2.7e+02   -1.7   0.0     1    18    42    59    42    65 0.88 PHA62_004130
PHA62_004130-T1      -           1570 1284at5125           -           1037         0 1875.5  24.2   2   6     2e-43     3e-40  137.2   5.5    16   147    85   275    76   286 0.80 PHA62_004130
PHA62_004130-T1      -           1570 1284at5125           -           1037         0 1875.5  24.2   3   6   3.2e-05     0.047   10.7   0.1   155   178   414   440   398   461 0.76 PHA62_004130
PHA62_004130-T1      -           1570 1284at5125           -           1037         0 1875.5  24.2   4   6         0         0 1179.9   0.2   171   746   546  1173   533  1182 0.94 PHA62_004130
PHA62_004130-T1      -           1570 1284at5125           -           1037         0 1875.5  24.2   5   6  3.8e-156  5.6e-153  510.4   0.1   733  1014  1204  1507  1198  1520 0.91 PHA62_004130
PHA62_004130-T1      -           1570 1284at5125           -           1037         0 1875.5  24.2   6   6   3.2e-16   4.7e-13   47.1   0.0   993  1037  1526  1570  1518  1570 0.94 PHA62_004130
PHA62_005482-T1      -            691 1284at5125           -           1037   7.5e-44  149.1   0.0   1   2   2.2e-17   3.3e-14   51.0   0.0   624   714   206   296   199   310 0.93 PHA62_005482
PHA62_005482-T1      -            691 1284at5125           -           1037   7.5e-44  149.1   0.0   2   2   2.1e-30   3.2e-27   94.1   0.0   733   987   409   676   396   683 0.78 PHA62_005482
PHA62_007583-T1      -           1083 1284at5125           -           1037   4.1e-36  123.5   0.0   1   3     9e-10   1.3e-06   25.8   0.0   627   731   446   548   438   556 0.86 PHA62_007583
PHA62_007583-T1      -           1083 1284at5125           -           1037   4.1e-36  123.5   0.0   2   3   3.6e-10   5.4e-07   27.1   0.0   733   809   633   708   627   718 0.88 PHA62_007583
PHA62_007583-T1      -           1083 1284at5125           -           1037   4.1e-36  123.5   0.0   3   3   3.8e-22   5.6e-19   66.7   0.0   863   983   736   867   728   894 0.83 PHA62_007583
