#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004931-T1      -            844 28142at5125          -            551  4.3e-202  671.7 151.6   1   6   3.7e-82   1.3e-78  264.1  45.3     1   228     9   284     9   290 0.81 PHA62_004931
PHA62_004931-T1      -            844 28142at5125          -            551  4.3e-202  671.7 151.6   2   6  8.7e-112    3e-108  362.0  49.0   218   465   295   550   292   551 0.94 PHA62_004931
PHA62_004931-T1      -            844 28142at5125          -            551  4.3e-202  671.7 151.6   3   6    0.0012       4.2    5.0  24.2   406   466   530   591   528   601 0.87 PHA62_004931
PHA62_004931-T1      -            844 28142at5125          -            551  4.3e-202  671.7 151.6   4   6   4.1e-18   1.4e-14   52.8  10.1   433   531   632   742   604   748 0.74 PHA62_004931
PHA62_004931-T1      -            844 28142at5125          -            551  4.3e-202  671.7 151.6   5   6     0.021        73    0.9   0.1   520   537   790   806   767   819 0.72 PHA62_004931
PHA62_004931-T1      -            844 28142at5125          -            551  4.3e-202  671.7 151.6   6   6    0.0061        21    2.7   0.6   536   549   831   844   825   844 0.91 PHA62_004931
PHA62_009005-T1      -            753 28142at5125          -            551      0.12   10.1  19.7   1   1   5.9e-05       0.2    9.3  19.7   382   467   592   682   589   738 0.82 PHA62_009005
PHA62_005646-T1      -            117 28142at5125          -            551       9.6    3.8  26.1   1   1    0.0033        11    3.6  26.1   393   463    45   113    39   117 0.81 PHA62_005646
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/28142at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/28142at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/28142at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:54 2024
# [ok]
