#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008267-T1      -           1207 2358at5125           -            977         0 1902.8   0.1   1   4     0.012        25    1.6   2.2     5    26    71    96    67   110 0.76 PHA62_008267
PHA62_008267-T1      -           1207 2358at5125           -            977         0 1902.8   0.1   2   4     0.001       2.1    5.2   0.9    16    43   122   150   100   163 0.78 PHA62_008267
PHA62_008267-T1      -           1207 2358at5125           -            977         0 1902.8   0.1   3   4    0.0059        12    2.7   1.1    38    73   178   219   167   232 0.73 PHA62_008267
PHA62_008267-T1      -           1207 2358at5125           -            977         0 1902.8   0.1   4   4         0         0 1902.8   0.1    67   977   246  1207   241  1207 0.97 PHA62_008267
PHA62_005249-T1      -           1100 2358at5125           -            977     4e-96  322.0   0.2   1   2      0.29   6.1e+02   -2.9   2.7     9    69    19    84    13   143 0.68 PHA62_005249
PHA62_005249-T1      -           1100 2358at5125           -            977     4e-96  322.0   0.2   2   2     4e-98   8.3e-95  317.7   0.0   130   936   191  1069   185  1085 0.74 PHA62_005249
PHA62_002776-T1      -            931 2358at5125           -            977   1.4e-80  270.6   0.1   1   1     1e-83   2.1e-80  270.0   0.1   270   935   147   863   124   877 0.77 PHA62_002776
PHA62_007985-T1      -            916 2358at5125           -            977   1.8e-65  220.5   0.2   1   2   7.7e-18   1.6e-14   51.9   0.0   146   546    52   458    39   470 0.69 PHA62_007985
PHA62_007985-T1      -            916 2358at5125           -            977   1.8e-65  220.5   0.2   2   2   1.9e-52   3.9e-49  166.5   0.1   617   924   590   907   576   914 0.83 PHA62_007985
PHA62_009923-T1      -            686 2358at5125           -            977     2e-43  147.6   1.5   1   2   7.3e-10   1.5e-06   25.5   0.0   399   494    75   173    14   199 0.80 PHA62_009923
PHA62_009923-T1      -            686 2358at5125           -            977     2e-43  147.6   1.5   2   2   1.2e-38   2.4e-35  120.8   0.5   659   936   348   624   325   640 0.81 PHA62_009923
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2358at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:50 2024
# [ok]
