#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000475-T1      -           1070 6577at5125           -            730         0 1366.3  64.0   1   3    2e-280  1.8e-278  924.9   0.0     4   441   161   604   158   615 0.94 PHA62_000475
PHA62_000475-T1      -           1070 6577at5125           -            730         0 1366.3  64.0   2   3   4.3e-32   3.9e-30  103.9  28.2   407   539   624   805   620   815 0.74 PHA62_000475
PHA62_000475-T1      -           1070 6577at5125           -            730         0 1366.3  64.0   3   3  2.5e-106  2.3e-104  349.4  12.6   513   730   808  1070   787  1070 0.86 PHA62_000475
PHA62_005211-T1      -            922 6577at5125           -            730   1.7e-74  250.6   0.0   1   1   3.7e-76   3.3e-74  249.6   0.0     8   288   270   537   264   572 0.90 PHA62_005211
PHA62_007307-T1      -           1187 6577at5125           -            730   2.7e-63  213.6   0.0   1   2     3e-65   2.7e-63  213.6   0.0     3   285    94   388    92   396 0.89 PHA62_007307
PHA62_007307-T1      -           1187 6577at5125           -            730   2.7e-63  213.6   0.0   2   2       9.7   8.7e+02   -3.0   0.9   351   371   984  1004   927  1039 0.59 PHA62_007307
PHA62_009953-T1      -            894 6577at5125           -            730   9.7e-52  175.4   0.1   1   1   1.1e-53   9.7e-52  175.4   0.1    16   354    37   359    32   389 0.86 PHA62_009953
PHA62_007054-T1      -           1070 6577at5125           -            730   1.3e-47  161.7   0.8   1   2   1.5e-27   1.3e-25   89.0   0.6    71   185   279   393   234   396 0.90 PHA62_007054
PHA62_007054-T1      -           1070 6577at5125           -            730   1.3e-47  161.7   0.8   2   2   2.6e-20   2.3e-18   65.0   0.0   183   284   424   533   407   552 0.85 PHA62_007054
PHA62_005469-T1      -            414 6577at5125           -            730   1.9e-42  144.7   0.4   1   2   2.1e-44   1.9e-42  144.7   0.4    17   296    21   290    16   310 0.86 PHA62_005469
PHA62_005469-T1      -            414 6577at5125           -            730   1.9e-42  144.7   0.4   2   2       1.2   1.1e+02   -0.0   0.4   534   631   310   409   289   412 0.57 PHA62_005469
