#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004134-T1      -            990 9166at5125           -            719         0 1389.0  15.8   1   3         0         0 1362.1   3.7     1   703     1   763     1   776 0.92 PHA62_004134
PHA62_004134-T1      -            990 9166at5125           -            719         0 1389.0  15.8   2   3     9e-12   2.3e-08   32.2   3.8   664   704   767   810   752   830 0.76 PHA62_004134
PHA62_004134-T1      -            990 9166at5125           -            719         0 1389.0  15.8   3   3     0.071   1.8e+02   -0.5   0.0   700   719   971   990   964   990 0.78 PHA62_004134
PHA62_006432-T1      -            769 9166at5125           -            719   1.8e-09   35.9   0.1   1   3      0.43   1.1e+03   -3.1   0.0    28    49    33    54    30    58 0.90 PHA62_006432
PHA62_006432-T1      -            769 9166at5125           -            719   1.8e-09   35.9   0.1   2   3    0.0018       4.6    4.8   0.0   159   209   115   171   104   221 0.86 PHA62_006432
PHA62_006432-T1      -            769 9166at5125           -            719   1.8e-09   35.9   0.1   3   3   1.7e-10   4.4e-07   28.0   0.1   314   506   244   436   225   443 0.86 PHA62_006432
PHA62_006989-T1      -            571 9166at5125           -            719   0.00042   18.2   0.0   1   1   2.3e-06    0.0061   14.3   0.0   164   260   212   328   203   336 0.63 PHA62_006989
PHA62_009523-T1      -            241 9166at5125           -            719      0.16    9.6   0.0   1   2    0.0079        21    2.7   0.0   168   195     3    30     1    40 0.86 PHA62_009523
PHA62_009523-T1      -            241 9166at5125           -            719      0.16    9.6   0.0   2   2    0.0017       4.5    4.8   0.0   235   263    97   125    69   139 0.86 PHA62_009523
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9166at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9166at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9166at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:38 2024
# [ok]
