#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000326-T1      -            789 7154at5125           -            665         0 1259.8  35.8   1   3  3.6e-279  7.5e-276  916.2  28.2     1   470    20   511    20   523 0.97 PHA62_000326
PHA62_000326-T1      -            789 7154at5125           -            665         0 1259.8  35.8   2   3   1.2e-94   2.5e-91  306.5   0.2   466   635   532   719   518   727 0.92 PHA62_000326
PHA62_000326-T1      -            789 7154at5125           -            665         0 1259.8  35.8   3   3   2.3e-14   4.8e-11   41.2   0.0   627   665   750   788   733   788 0.88 PHA62_000326
PHA62_008075-T1      -            834 7154at5125           -            665  1.1e-268  892.6  23.0   1   3    1e-198  2.1e-195  650.3  20.4     3   470    35   523    33   537 0.94 PHA62_008075
PHA62_008075-T1      -            834 7154at5125           -            665  1.1e-268  892.6  23.0   2   3   2.9e-70     6e-67  225.9   0.0   468   636   549   735   546   744 0.88 PHA62_008075
PHA62_008075-T1      -            834 7154at5125           -            665  1.1e-268  892.6  23.0   3   3   1.6e-06    0.0033   15.3   0.0   636   665   791   820   777   820 0.82 PHA62_008075
PHA62_009859-T1      -            755 7154at5125           -            665  5.1e-194  645.8  22.0   1   2     0.028        59    1.2   0.0    10    30    40    60    33    62 0.86 PHA62_009859
PHA62_009859-T1      -            755 7154at5125           -            665  5.1e-194  645.8  22.0   2   2  7.6e-194  1.6e-190  634.2  20.2    54   664    62   746    60   747 0.87 PHA62_009859
PHA62_006985-T1      -            677 7154at5125           -            665   5.2e-95  318.6   4.3   1   1   3.9e-98     8e-95  318.0   4.3    33   593    46   622    28   665 0.85 PHA62_006985
PHA62_006477-T1      -           1627 7154at5125           -            665   8.2e-26   90.0  17.2   1   1     1e-28   2.2e-25   88.6  17.2    33   462   157   610   150   615 0.78 PHA62_006477
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:36 2024
# [ok]
