#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005073-T1      -           1372 1580at5125           -           1088         0 2010.2  18.2   1   3  9.9e-229    1e-225  751.1   6.4    15   436    49   547    44   565 0.89 PHA62_005073
PHA62_005073-T1      -           1372 1580at5125           -           1088         0 2010.2  18.2   2   3         0         0 1048.1   1.4   431   975   570  1174   564  1186 0.92 PHA62_005073
PHA62_005073-T1      -           1372 1580at5125           -           1088         0 2010.2  18.2   3   3   1.1e-65   1.1e-62  211.3   0.0   971  1088  1200  1333  1193  1333 0.94 PHA62_005073
PHA62_007677-T1      -           1463 1580at5125           -           1088  2.6e-112  375.6   1.1   1   3      0.65   6.8e+02   -3.2   0.1   146   185   372   411   359   412 0.87 PHA62_007677
PHA62_007677-T1      -           1463 1580at5125           -           1088  2.6e-112  375.6   1.1   2   3   5.2e-46   5.4e-43  146.1   0.1   434   649   645   860   634   870 0.85 PHA62_007677
PHA62_007677-T1      -           1463 1580at5125           -           1088  2.6e-112  375.6   1.1   3   3   1.4e-70   1.5e-67  227.4   0.0   656   955   904  1220   887  1254 0.90 PHA62_007677
PHA62_000058-T1      -           1016 1580at5125           -           1088   1.1e-85  287.4   0.0   1   2   6.8e-37   7.1e-34  115.9   0.0   433   638   362   559   357   562 0.86 PHA62_000058
PHA62_000058-T1      -           1016 1580at5125           -           1088   1.1e-85  287.4   0.0   2   2   1.9e-52     2e-49  167.4   0.0   671  1058   572   982   564   991 0.74 PHA62_000058
PHA62_001715-T1      -           1189 1580at5125           -           1088   4.3e-83  278.8   0.0   1   2   2.1e-35   2.1e-32  111.0   0.0   431   638   509   708   486   712 0.86 PHA62_001715
PHA62_001715-T1      -           1189 1580at5125           -           1088   4.3e-83  278.8   0.0   2   2   1.7e-51   1.7e-48  164.3   0.0   681  1057   730  1123   715  1137 0.77 PHA62_001715
PHA62_008054-T1      -            979 1580at5125           -           1088     4e-82  275.7   0.0   1   2     1e-82   1.1e-79  267.6   0.0   439   946   274   769   261   775 0.85 PHA62_008054
PHA62_008054-T1      -            979 1580at5125           -           1088     4e-82  275.7   0.0   2   2      0.93   9.7e+02   -3.8   0.0  1022  1060   849   883   839   886 0.79 PHA62_008054
PHA62_001141-T1      -            679 1580at5125           -           1088   7.5e-80  268.1   0.0   1   2   7.1e-36   7.4e-33  112.5   0.2   459   640    37   224    27   239 0.83 PHA62_001141
PHA62_001141-T1      -            679 1580at5125           -           1088   7.5e-80  268.1   0.0   2   2   3.3e-48   3.4e-45  153.4   0.0   676   944   239   526   226   663 0.84 PHA62_001141
PHA62_000340-T1      -            767 1580at5125           -           1088   2.4e-71  239.9   0.0   1   2   1.5e-33   1.6e-30  104.8   0.0   457   639   114   286    85   289 0.83 PHA62_000340
PHA62_000340-T1      -            767 1580at5125           -           1088   2.4e-71  239.9   0.0   2   2   4.7e-42   4.9e-39  133.0   0.0   677   946   303   599   290   728 0.80 PHA62_000340
PHA62_007284-T1      -           1204 1580at5125           -           1088     1e-68  231.2   0.0   1   2   4.8e-29     5e-26   89.9   0.0   441   639   370   578   348   626 0.75 PHA62_007284
PHA62_007284-T1      -           1204 1580at5125           -           1088     1e-68  231.2   0.0   2   2   8.7e-44   9.1e-41  138.7   0.0   707   918   691   907   679   952 0.86 PHA62_007284
PHA62_009151-T1      -            565 1580at5125           -           1088   8.5e-46  155.4   0.0   1   1     3e-46   3.1e-43  146.9   0.0   565   966    24   444     2   459 0.77 PHA62_009151
PHA62_003497-T1      -            129 1580at5125           -           1088     0.057   10.2   0.0   1   1   5.6e-05     0.059   10.2   0.0    35    76     7    48     1    73 0.87 PHA62_003497
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1580at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1580at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1580at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:25 2024
# [ok]
