#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004523-T1      -           2275 178at5125            -           1966         0 3932.1  11.4   1   2         0         0 3909.2   4.3     1  1921    10  2171    10  2203 0.94 PHA62_004523
PHA62_004523-T1      -           2275 178at5125            -           1966         0 3932.1  11.4   2   2   1.5e-08   1.8e-05   21.1   1.2  1917  1966  2193  2273  2184  2273 0.71 PHA62_004523
PHA62_000751-T1      -            720 178at5125            -           1966   3.1e-63  212.6   1.5   1   3   7.4e-13   8.5e-10   35.4   0.0   106   182    85   159    29   166 0.86 PHA62_000751
PHA62_000751-T1      -            720 178at5125            -           1966   3.1e-63  212.6   1.5   2   3   3.3e-52   3.9e-49  165.9   0.0   213   524   168   481   161   491 0.85 PHA62_000751
PHA62_000751-T1      -            720 178at5125            -           1966   3.1e-63  212.6   1.5   3   3   7.2e-05     0.083    8.9   0.1   659   720   646   711   637   718 0.82 PHA62_000751
PHA62_005603-T1      -           1196 178at5125            -           1966   9.1e-59  197.8   2.9   1   2   5.6e-58   6.5e-55  185.1   0.3   108   524   106   493    85   529 0.87 PHA62_005603
PHA62_005603-T1      -           1196 178at5125            -           1966   9.1e-59  197.8   2.9   2   2   0.00033      0.38    6.7   0.1   654   717  1123  1190  1088  1195 0.74 PHA62_005603
PHA62_000580-T1      -           1131 178at5125            -           1966   2.6e-57  193.0   2.4   1   3   4.5e-11   5.2e-08   29.5   0.1    66   182    28   145    12   151 0.85 PHA62_000580
PHA62_000580-T1      -           1131 178at5125            -           1966   2.6e-57  193.0   2.4   2   3   1.5e-50   1.8e-47  160.4   0.1   212   435   153   370   147   378 0.90 PHA62_000580
PHA62_000580-T1      -           1131 178at5125            -           1966   2.6e-57  193.0   2.4   3   3    0.0098        11    1.9   0.0   475   524   375   423   369   427 0.88 PHA62_000580
PHA62_010447-T1      -           1243 178at5125            -           1966   1.6e-47  160.5   2.6   1   2   1.3e-47   1.5e-44  150.7   0.2    41   516    16   457    12   466 0.83 PHA62_010447
PHA62_010447-T1      -           1243 178at5125            -           1966   1.6e-47  160.5   2.6   2   2     0.011        12    1.8   0.2   653   717  1163  1235  1139  1239 0.71 PHA62_010447
PHA62_006263-T1      -           1230 178at5125            -           1966   4.1e-43  145.9   0.3   1   2   0.00078       0.9    5.5   0.4    62   185    19   134    11   137 0.81 PHA62_006263
PHA62_006263-T1      -           1230 178at5125            -           1966   4.1e-43  145.9   0.3   2   2   2.7e-44   3.1e-41  139.7   0.0   208   524   134   453   132   461 0.86 PHA62_006263
PHA62_007194-T1      -           2235 178at5125            -           1966     3e-09   33.6   0.1   1   2   5.8e-09   6.7e-06   22.5   0.0   205   390   578   768   548   775 0.84 PHA62_007194
PHA62_007194-T1      -           2235 178at5125            -           1966     3e-09   33.6   0.1   2   2   7.8e-05      0.09    8.8   0.0   210   382  1120  1296  1113  1303 0.79 PHA62_007194
PHA62_008858-T1      -           1168 178at5125            -           1966     2e-08   30.9   0.0   1   2   9.6e-10   1.1e-06   25.1   0.0   209   383   232   411   208   419 0.84 PHA62_008858
PHA62_008858-T1      -           1168 178at5125            -           1966     2e-08   30.9   0.0   2   2     0.003       3.5    3.6   0.0   210   279   770   844   757   854 0.76 PHA62_008858
PHA62_000707-T1      -            576 178at5125            -           1966     0.008   12.3   0.0   1   3    0.0017       1.9    4.4   0.0  1420  1477   150   207   145   222 0.89 PHA62_000707
PHA62_000707-T1      -            576 178at5125            -           1966     0.008   12.3   0.0   2   3     0.008       9.2    2.2   0.0  1543  1703   230   396   214   399 0.70 PHA62_000707
PHA62_000707-T1      -            576 178at5125            -           1966     0.008   12.3   0.0   3   3     0.005       5.8    2.8   0.0  1731  1799   398   465   390   478 0.85 PHA62_000707
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/178at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/178at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/178at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:09 2024
# [ok]
