#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006372-T1      -           1063 4390at5125           -            758         0 1266.2  56.2   1   5   6.9e-06    0.0072   14.2   4.1     5    29    51    74    45   116 0.79 PHA62_006372
PHA62_006372-T1      -           1063 4390at5125           -            758         0 1266.2  56.2   2   5   1.3e-48   1.4e-45  155.4   4.5    34   148   128   259    93   277 0.84 PHA62_006372
PHA62_006372-T1      -           1063 4390at5125           -            758         0 1266.2  56.2   3   5   5.8e-21   6.1e-18   64.0  22.2   141   249   277   430   257   437 0.74 PHA62_006372
PHA62_006372-T1      -           1063 4390at5125           -            758         0 1266.2  56.2   4   5   1.6e-59   1.7e-56  191.5   0.5   236   371   448   601   424   616 0.84 PHA62_006372
PHA62_006372-T1      -           1063 4390at5125           -            758         0 1266.2  56.2   5   5  4.5e-261  4.7e-258  857.9   0.7   368   757   622  1025   613  1026 0.96 PHA62_006372
PHA62_000691-T1      -           1127 4390at5125           -            758     4e-38  130.7   1.4   1   2   5.3e-41   5.5e-38  130.3   0.1   482   703   276   495   266   509 0.94 PHA62_000691
PHA62_000691-T1      -           1127 4390at5125           -            758     4e-38  130.7   1.4   2   2      0.45   4.7e+02   -1.8   0.1   271   301   591   624   580   645 0.61 PHA62_000691
PHA62_007844-T1      -            923 4390at5125           -            758   7.2e-23   80.3   0.0   1   3   9.2e-06    0.0095   13.7   0.0   484   551   539   606   535   610 0.85 PHA62_007844
PHA62_007844-T1      -            923 4390at5125           -            758   7.2e-23   80.3   0.0   2   3   6.6e-13   6.9e-10   37.4   0.0   551   635   643   726   635   738 0.88 PHA62_007844
PHA62_007844-T1      -            923 4390at5125           -            758   7.2e-23   80.3   0.0   3   3   3.4e-09   3.5e-06   25.1   0.0   652   750   777   876   762   885 0.76 PHA62_007844
PHA62_002257-T1      -           1068 4390at5125           -            758   2.8e-22   78.3   1.9   1   2   2.8e-25   2.9e-22   78.3   0.0   488   744   277   530   270   545 0.82 PHA62_002257
PHA62_002257-T1      -           1068 4390at5125           -            758   2.8e-22   78.3   1.9   2   2         1   1.1e+03   -3.0   1.2     2    39   588   625   582   698 0.69 PHA62_002257
PHA62_009906-T1      -            718 4390at5125           -            758   9.9e-19   66.6   0.0   1   1   1.6e-21   1.7e-18   65.8   0.0   539   718   512   692   447   714 0.84 PHA62_009906
PHA62_001908-T1      -           1229 4390at5125           -            758   1.4e-10   39.6   0.0   1   2        10     1e+04  -10.1   8.7   139   259   279   404   263   415 0.54 PHA62_001908
PHA62_001908-T1      -           1229 4390at5125           -            758   1.4e-10   39.6   0.0   2   2   1.4e-13   1.4e-10   39.6   0.0   489   682   910  1108   862  1117 0.80 PHA62_001908
PHA62_003623-T1      -            872 4390at5125           -            758   6.2e-10   37.5   5.1   1   3      0.29     3e+02   -1.1   1.9   170   225   124   179   110   189 0.81 PHA62_003623
PHA62_003623-T1      -            872 4390at5125           -            758   6.2e-10   37.5   5.1   2   3     0.015        16    3.1   0.0   475   525   351   401   346   409 0.89 PHA62_003623
PHA62_003623-T1      -            872 4390at5125           -            758   6.2e-10   37.5   5.1   3   3   5.6e-12   5.8e-09   34.3   0.0   523   715   471   664   427   679 0.83 PHA62_003623
PHA62_008733-T1      -            791 4390at5125           -            758   2.1e-07   29.1   0.2   1   1   3.3e-10   3.4e-07   28.4   0.2   553   658   531   634   522   724 0.73 PHA62_008733
PHA62_009387-T1      -            588 4390at5125           -            758   4.8e-07   28.0   0.1   1   2    0.0045       4.7    4.9   0.0   526   579   331   384   321   389 0.89 PHA62_009387
PHA62_009387-T1      -            588 4390at5125           -            758   4.8e-07   28.0   0.1   2   2   1.1e-07   0.00012   20.1   0.7   591   703   421   532   415   545 0.82 PHA62_009387
PHA62_008069-T1      -            484 4390at5125           -            758    0.0051   14.6   0.0   1   2       1.8   1.8e+03   -3.7   0.0   531   560   224   253   221   260 0.75 PHA62_008069
PHA62_008069-T1      -            484 4390at5125           -            758    0.0051   14.6   0.0   2   2     1e-05     0.011   13.5   0.0   571   676   314   418   306   450 0.80 PHA62_008069
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4390at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:43 2024
# [ok]
