#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007120-T1      -           1265 3744at5125           -            908         0 1575.1  51.0   1   3  1.6e-143  2.3e-140  468.3   7.5     1   275    62   367    62   385 0.92 PHA62_007120
PHA62_007120-T1      -           1265 3744at5125           -            908         0 1575.1  51.0   2   3  4.1e-266  6.1e-263  874.0  30.1   284   784   501  1065   485  1082 0.90 PHA62_007120
PHA62_007120-T1      -           1265 3744at5125           -            908         0 1575.1  51.0   3   3   4.5e-72   6.6e-69  231.9   0.2   781   908  1133  1265  1126  1265 0.95 PHA62_007120
PHA62_001776-T1      -            893 3744at5125           -            908  1.6e-138  462.3  18.1   1   3   7.9e-40   1.2e-36  125.2   0.0    11   252    36   287    27   302 0.85 PHA62_001776
PHA62_001776-T1      -            893 3744at5125           -            908  1.6e-138  462.3  18.1   2   3   1.4e-98   2.1e-95  319.6  14.2   338   766   302   731   296   751 0.91 PHA62_001776
PHA62_001776-T1      -            893 3744at5125           -            908  1.6e-138  462.3  18.1   3   3   2.3e-07   0.00034   17.8   0.0   838   894   825   878   807   890 0.81 PHA62_001776
PHA62_003155-T1      -           1053 3744at5125           -            908  4.3e-108  361.6   9.0   1   3   1.4e-31   2.1e-28   97.8   0.0    16   264    60   318    51   338 0.83 PHA62_003155
PHA62_003155-T1      -           1053 3744at5125           -            908  4.3e-108  361.6   9.0   2   3   5.2e-77   7.7e-74  248.2   8.2   363   776   422   844   410   860 0.90 PHA62_003155
PHA62_003155-T1      -           1053 3744at5125           -            908  4.3e-108  361.6   9.0   3   3   9.4e-06     0.014   12.4   0.0   849   898   998  1046   985  1051 0.83 PHA62_003155
PHA62_000912-T1      -            905 3744at5125           -            908   1.4e-33  115.0   6.8   1   3   5.2e-07   0.00078   16.6   0.3    12   102    32   129    26   136 0.77 PHA62_000912
PHA62_000912-T1      -            905 3744at5125           -            908   1.4e-33  115.0   6.8   2   3   6.1e-05     0.091    9.7   0.0   148   229   210   289   179   300 0.69 PHA62_000912
PHA62_000912-T1      -            905 3744at5125           -            908   1.4e-33  115.0   6.8   3   3   1.7e-29   2.5e-26   91.0   0.3   364   804   365   819   335   831 0.79 PHA62_000912
PHA62_007831-T1      -           1130 3744at5125           -            908   2.2e-23   81.3   5.1   1   2   4.3e-10   6.4e-07   26.8   0.1     6   236    52   296    47   315 0.75 PHA62_007831
PHA62_007831-T1      -           1130 3744at5125           -            908   2.2e-23   81.3   5.1   2   2   6.5e-19   9.7e-16   56.0   1.5   365   712   319   692   300   755 0.79 PHA62_007831
PHA62_003701-T1      -           1067 3744at5125           -            908      0.14    9.1   0.9   1   1   0.00016      0.23    8.4   0.9   218   291   560   635   556   644 0.77 PHA62_003701
PHA62_008952-T1      -            199 3744at5125           -            908      0.17    8.8   1.5   1   1   0.00013       0.2    8.6   1.5   204   312    43   155    30   176 0.55 PHA62_008952
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3744at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:33 2024
# [ok]
