#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002399-T1      -           1344 1992at5125           -           1065         0 1860.2  12.0   1   5      0.01       9.8    2.6   0.2     2    20     6    24     5    79 0.79 PHA62_002399
PHA62_002399-T1      -           1344 1992at5125           -           1065         0 1860.2  12.0   2   5   8.1e-15   7.6e-12   42.7   3.0    21    96    73   176    55   186 0.72 PHA62_002399
PHA62_002399-T1      -           1344 1992at5125           -           1065         0 1860.2  12.0   3   5   8.7e-06    0.0082   12.8   0.0   100   125   222   247   216   271 0.87 PHA62_002399
PHA62_002399-T1      -           1344 1992at5125           -           1065         0 1860.2  12.0   4   5         0         0 1513.8   0.0   124   927   319  1171   308  1187 0.95 PHA62_002399
PHA62_002399-T1      -           1344 1992at5125           -           1065         0 1860.2  12.0   5   5   1.2e-88   1.1e-85  287.1   0.0   921  1064  1199  1342  1175  1343 0.95 PHA62_002399
PHA62_005256-T1      -           1300 1992at5125           -           1065   7.8e-45  151.9   7.9   1   3     0.068        64   -0.1   0.1   615   665   375   425   360   479 0.87 PHA62_005256
PHA62_005256-T1      -           1300 1992at5125           -           1065   7.8e-45  151.9   7.9   2   3   3.5e-32   3.3e-29  100.2   1.2   638   932   700   974   624  1009 0.81 PHA62_005256
PHA62_005256-T1      -           1300 1992at5125           -           1065   7.8e-45  151.9   7.9   3   3     3e-18   2.9e-15   54.0   0.1   921  1052  1092  1211  1080  1216 0.92 PHA62_005256
PHA62_002540-T1      -           1412 1992at5125           -           1065   6.3e-43  145.6   8.9   1   3      0.11     1e+02   -0.8   0.2   519   631   547   662   535   678 0.75 PHA62_002540
PHA62_002540-T1      -           1412 1992at5125           -           1065   6.3e-43  145.6   8.9   2   3   3.3e-25   3.1e-22   77.1   3.7   619   908   789  1063   760  1080 0.81 PHA62_002540
PHA62_002540-T1      -           1412 1992at5125           -           1065   6.3e-43  145.6   8.9   3   3     2e-22   1.9e-19   67.9   0.0   916  1049  1129  1257  1084  1272 0.80 PHA62_002540
PHA62_001900-T1      -           1941 1992at5125           -           1065   4.8e-39  132.8   0.5   1   3    0.0024       2.3    4.7   0.0   557   650  1001  1091   965  1103 0.74 PHA62_001900
PHA62_001900-T1      -           1941 1992at5125           -           1065   4.8e-39  132.8   0.5   2   3   1.4e-27   1.3e-24   85.0   0.0   620   902  1250  1503  1215  1514 0.85 PHA62_001900
PHA62_001900-T1      -           1941 1992at5125           -           1065   4.8e-39  132.8   0.5   3   3   8.7e-14   8.2e-11   39.3   0.0   915  1044  1808  1928  1794  1936 0.85 PHA62_001900
PHA62_000403-T1      -           2488 1992at5125           -           1065   7.9e-27   92.3   6.8   1   2   6.8e-17   6.5e-14   49.5   1.4   638   901  1931  2171  1918  2182 0.76 PHA62_000403
PHA62_000403-T1      -           2488 1992at5125           -           1065   7.9e-27   92.3   6.8   2   2   3.6e-15   3.4e-12   43.8   0.3   923  1058  2224  2352  2204  2357 0.87 PHA62_000403
PHA62_001379-T1      -           1194 1992at5125           -           1065   3.6e-23   80.2   0.9   1   4      0.22   2.1e+02   -1.8   0.0   633   673   539   581   533   592 0.73 PHA62_001379
PHA62_001379-T1      -           1194 1992at5125           -           1065   3.6e-23   80.2   0.9   2   4     0.002       1.9    5.0   0.0   775   802   702   729   692   741 0.83 PHA62_001379
PHA62_001379-T1      -           1194 1992at5125           -           1065   3.6e-23   80.2   0.9   3   4   5.8e-10   5.5e-07   26.6   0.1   836   905   827   897   820   916 0.85 PHA62_001379
PHA62_001379-T1      -           1194 1992at5125           -           1065   3.6e-23   80.2   0.9   4   4   2.5e-15   2.4e-12   44.3   0.0   921  1049  1005  1127   972  1141 0.86 PHA62_001379
PHA62_003172-T1      -           1139 1992at5125           -           1065   2.1e-17   61.1   7.3   1   4      0.52     5e+02   -3.0   0.0   652   675   557   581   522   596 0.72 PHA62_003172
PHA62_003172-T1      -           1139 1992at5125           -           1065   2.1e-17   61.1   7.3   2   4   0.00056      0.53    6.8   0.0   776   805   696   725   687   744 0.83 PHA62_003172
PHA62_003172-T1      -           1139 1992at5125           -           1065   2.1e-17   61.1   7.3   3   4   8.6e-10   8.1e-07   26.0   0.1   836   906   814   885   807   900 0.89 PHA62_003172
PHA62_003172-T1      -           1139 1992at5125           -           1065   2.1e-17   61.1   7.3   4   4   3.9e-11   3.7e-08   30.5   0.3   919  1048  1006  1124   987  1138 0.82 PHA62_003172
PHA62_003870-T1      -           1338 1992at5125           -           1065   1.4e-14   51.7   1.1   1   2   8.7e-06    0.0083   12.8   0.2   661   901   745   970   719   981 0.61 PHA62_003870
PHA62_003870-T1      -           1338 1992at5125           -           1065   1.4e-14   51.7   1.1   2   2   4.1e-13   3.8e-10   37.1   0.0   926  1045  1175  1294  1160  1313 0.82 PHA62_003870
PHA62_010227-T1      -            883 1992at5125           -           1065     3e-06   24.2   0.0   1   2   1.2e-08   1.1e-05   22.3   0.0   925  1009   686   759   677   767 0.89 PHA62_010227
PHA62_010227-T1      -            883 1992at5125           -           1065     3e-06   24.2   0.0   2   2      0.15   1.4e+02   -1.2   0.0  1013  1052   793   832   782   837 0.83 PHA62_010227
PHA62_002772-T1      -            588 1992at5125           -           1065   4.2e-05   20.4   0.0   1   1     6e-08   5.7e-05   19.9   0.0   926  1051   363   474   348   484 0.84 PHA62_002772
PHA62_009102-T1      -           1907 1992at5125           -           1065   0.00077   16.2   0.0   1   1   1.2e-06    0.0012   15.6   0.0   892  1026  1490  1617  1486  1637 0.77 PHA62_009102
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1992at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1992at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1992at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:31 2024
# [ok]
