#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008803-T1      -           1000 5526at5125           -            737         0 1159.4  31.9   1   4         0         0 1121.7  16.9     1   713     1   772     1   782 0.86 PHA62_008803
PHA62_008803-T1      -           1000 5526at5125           -            737         0 1159.4  31.9   2   4       2.2   1.8e+02   -0.9   0.8   635   664   790   822   778   841 0.64 PHA62_008803
PHA62_008803-T1      -           1000 5526at5125           -            737         0 1159.4  31.9   3   4    0.0046      0.39    7.9   0.1   664   707   874   922   846   934 0.75 PHA62_008803
PHA62_008803-T1      -           1000 5526at5125           -            737         0 1159.4  31.9   4   4   3.5e-12   2.9e-10   38.1   0.2   694   737   948   991   923   991 0.88 PHA62_008803
PHA62_002315-T1      -           1097 5526at5125           -            737   1.7e-30  105.0   2.4   1   2   2.7e-13   2.2e-11   41.8   2.8    34    96   197   259   188   275 0.93 PHA62_002315
PHA62_002315-T1      -           1097 5526at5125           -            737   1.7e-30  105.0   2.4   2   2   9.9e-18   8.3e-16   56.4   0.0   193   437   384   673   358   683 0.73 PHA62_002315
PHA62_006690-T1      -            559 5526at5125           -            737   9.9e-26   89.2   9.8   1   2   1.4e-16   1.2e-14   52.6   3.8    34   108    14    87     2    97 0.87 PHA62_006690
PHA62_006690-T1      -            559 5526at5125           -            737   9.9e-26   89.2   9.8   2   2   6.5e-12   5.5e-10   37.2   0.3   193   547   139   503   133   549 0.66 PHA62_006690
PHA62_007571-T1      -            883 5526at5125           -            737   3.4e-25   87.4   5.3   1   2   3.8e-10   3.2e-08   31.3   3.9    30   100    19    86    11   101 0.88 PHA62_007571
PHA62_007571-T1      -            883 5526at5125           -            737   3.4e-25   87.4   5.3   2   2   3.9e-17   3.3e-15   54.4   0.0   193   466   208   478   193   619 0.64 PHA62_007571
PHA62_004449-T1      -            427 5526at5125           -            737   3.6e-23   80.7   9.4   1   2   1.6e-09   1.3e-07   29.3   4.1    28    98    15    85     3   100 0.90 PHA62_004449
PHA62_004449-T1      -            427 5526at5125           -            737   3.6e-23   80.7   9.4   2   2   3.9e-17   3.3e-15   54.4   0.2   379   574   128   350   119   376 0.73 PHA62_004449
PHA62_008805-T1      -            710 5526at5125           -            737   1.9e-22   78.3  14.2   1   3     2e-11   1.7e-09   35.6   1.9    30    96    13    81     4   109 0.84 PHA62_008805
PHA62_008805-T1      -            710 5526at5125           -            737   1.9e-22   78.3  14.2   2   3   7.9e-16   6.6e-14   50.1   0.0   192   450   176   438   154   484 0.77 PHA62_008805
PHA62_008805-T1      -            710 5526at5125           -            737   1.9e-22   78.3  14.2   3   3         5   4.2e+02   -2.1   3.1   415   467   605   660   578   667 0.76 PHA62_008805
PHA62_007318-T1      -            909 5526at5125           -            737   3.7e-18   64.2   8.0   1   2   1.6e-05    0.0014   16.0   2.1    24    75    56   104    39   139 0.75 PHA62_007318
PHA62_007318-T1      -            909 5526at5125           -            737   3.7e-18   64.2   8.0   2   2   5.3e-16   4.4e-14   50.7   0.0   179   450   278   555   197   565 0.76 PHA62_007318
PHA62_005619-T1      -            682 5526at5125           -            737   3.2e-11   41.2   9.1   1   2   3.8e-05    0.0032   14.8   5.9    37   102     6    71     3    79 0.87 PHA62_005619
PHA62_005619-T1      -            682 5526at5125           -            737   3.2e-11   41.2   9.1   2   2   1.9e-07   1.6e-05   22.5   0.1   182   368   191   372   170   607 0.64 PHA62_005619
PHA62_009964-T1      -            714 5526at5125           -            737   4.3e-10   37.5   8.3   1   2    0.0025      0.21    8.8   6.4    36    61    29    54    21    68 0.87 PHA62_009964
PHA62_009964-T1      -            714 5526at5125           -            737   4.3e-10   37.5   8.3   2   2   3.3e-09   2.8e-07   28.2   0.0   194   391   222   426   200   505 0.70 PHA62_009964
PHA62_000787-T1      -            677 5526at5125           -            737   2.6e-09   35.0   0.0   1   2    0.0059      0.49    7.6   0.0   184   261   145   222   140   226 0.81 PHA62_000787
PHA62_000787-T1      -            677 5526at5125           -            737   2.6e-09   35.0   0.0   2   2   3.4e-08   2.9e-06   24.9   0.0   265   367   250   349   235   356 0.90 PHA62_000787
PHA62_008652-T1      -            242 5526at5125           -            737   2.1e-08   31.9   3.7   1   1   3.2e-10   2.7e-08   31.6   3.7    18    84    54   120    42   150 0.80 PHA62_008652
PHA62_006604-T1      -           1140 5526at5125           -            737   2.2e-08   31.9   3.4   1   2   0.00021     0.018   12.4   2.6    32    85   264   317   239   333 0.80 PHA62_006604
PHA62_006604-T1      -           1140 5526at5125           -            737   2.2e-08   31.9   3.4   2   2     5e-06   0.00042   17.7   0.0   193   393   474   684   467   738 0.76 PHA62_006604
PHA62_010247-T1      -            679 5526at5125           -            737   2.4e-08   31.7   2.8   1   2   3.5e-05     0.003   14.9   2.6    37    68    26    57    15   100 0.83 PHA62_010247
PHA62_010247-T1      -            679 5526at5125           -            737   2.4e-08   31.7   2.8   2   2   4.1e-05    0.0034   14.7   0.0   272   394   282   398   270   413 0.86 PHA62_010247
PHA62_005156-T1      -            720 5526at5125           -            737     2e-07   28.7   3.5   1   2   1.7e-07   1.4e-05   22.6   2.8    25    69   160   206   142   215 0.76 PHA62_005156
PHA62_005156-T1      -            720 5526at5125           -            737     2e-07   28.7   3.5   2   2     0.049       4.1    4.5   0.0   588   632   387   429   323   442 0.83 PHA62_005156
PHA62_001097-T1      -            820 5526at5125           -            737   2.8e-07   28.2   7.0   1   3      0.62        52    0.9   7.7    37    89   121   174   108   198 0.73 PHA62_001097
PHA62_001097-T1      -            820 5526at5125           -            737   2.8e-07   28.2   7.0   2   3   0.00044     0.037   11.3   0.0   190   236   260   306   234   320 0.87 PHA62_001097
PHA62_001097-T1      -            820 5526at5125           -            737   2.8e-07   28.2   7.0   3   3   0.00044     0.037   11.3   0.0   337   406   408   479   396   487 0.80 PHA62_001097
